text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
finito	fee-NEE-toh	finire	VERB	finished (masculine)	367	0.000351	805	0.00077	finire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	390a8b78-c1b6-5606-8b90-a441cb2aea5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	Hai finito di vestirti?	Have you finished dressing?	Le hai detto che hai finito il lavoro tre giorni prima.	You told her that you had finished the work three days before.	Ha già finito di fare i compiti?	Have you finished doing your homework yet?
finire	fee-NEE-reh	finire	VERB	to finish	151	0.000144	805	0.00077	finire	VERB	V	ccomp	VerbForm=Inf	32257517-a909-5b14-8dd8-9c7029f39b5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	Devo finire i miei compiti in un'ora.	I must finish my homework in an hour.	In ogni caso devo finire il lavoro per domani.	In any case, I must finish this work by tomorrow.	Voglio finire il lavoro da solo.	I want to finish the work on my own.
finita	fee-NEE-tah	finire	VERB	finished (feminine)	75	7.2e-05	805	0.00077	finire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1900d5c-3416-5304-b430-26f49e951af6	204ec8cd-1f19-5054-bf9b-98c2709e8064	Io sono nata l'anno in cui è finita la guerra.	I was born the year the war ended.	Quand'è finita la guerra?	When did the war end?	Io ho pensato che la partita fosse finita.	I thought the game was over.
finirà	fee-nee-RAH	finire	VERB	he/she/it will finish	31	3e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0cca728c-2e11-5aca-bf5b-914fb3a82760	204ec8cd-1f19-5054-bf9b-98c2709e8064	Quando finirà i preparativi?	When will you complete the preparations?	Tra quanto questo freddo finirà?	How long will this cold weather last?	Non si preoccupi. Finirà presto.	Don't worry. It'll be over soon.
finì	fee-NEE	finire	VERB	he/she/it finished	26	2.5e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2f86ab40-c81e-5671-978c-66b69f9ffb7d	204ec8cd-1f19-5054-bf9b-98c2709e8064	Tamori nacque nel 1945, ossia quando finì la Seconda Guerra Mondiale.	Tamori was born in 1945, that is, when World War II ended.	Tom finì di fare i compiti prima di cena.	Tom finished doing his homework before dinner.	Mary finì il suo esercizio di giapponese.	Mary finished her Japanese exercise.
finisca	fee-NEE-skah	finire	VERB	that he/she/it finish	20	1.9e-05	805	0.00077	finire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d2abf74-d518-5613-afa1-7a9e889bb61d	204ec8cd-1f19-5054-bf9b-98c2709e8064	Non voglio che questa notte finisca.	I don't want this night to end.	La finisca!	Cut it out!	Aspetterò che lei finisca.	I'll wait for you to finish.
finisce	fee-NEE-sheh	finire	VERB	he/she/it finishes	18	1.7e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8f1c9029-c388-5d1b-a374-479a6daf67f9	204ec8cd-1f19-5054-bf9b-98c2709e8064	Non appena finisce di lavorare, va dritto al pub.	As soon as work is over, he makes a beeline for the pub.	Lo studente che finisce per primo un esame non prende necessariamente il voto migliore.	The student who finishes an examination first does not necessarily get the best grade.	A che ora finisce il suo corso?	At what time does your class end?
finite	fee-NEE-teh	finire	VERB	finished (feminine) (plural)	15	1.4e-05	805	0.00077	finire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5dbe932b-f528-5f1c-98a6-e178915ad4c6	204ec8cd-1f19-5054-bf9b-98c2709e8064	Finite la storia.	Finish the story.	Io non ho mai immaginato che saremmo finite così.	I never imagined we'd end up like this.	Le mele sono finite.	Apples have sold-out!
finendo	fee-NEHN-doh	finire	VERB	finishing	15	1.4e-05	805	0.00077	finire	VERB	V	root	VerbForm=Ger	27f52a98-bdd6-5a9d-b5aa-216ee6618aa1	204ec8cd-1f19-5054-bf9b-98c2709e8064	Oh, no! Stiamo finendo la benzina.	Oh, no! We're running out of gas.	Io sto solo finendo i miei compiti.	I'm just finishing off my homework.	Io sto finendo la mia traduzione.	I am finishing my translation.
finirlo	fee-NEER-loh	finire	VERB	to finish it	11	1.1e-05	805	0.00077	finire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	75c5300a-715a-5b93-9721-9acc64a87132	204ec8cd-1f19-5054-bf9b-98c2709e8064	Io avrei dovuto finirlo prima.	I should've finished that sooner.	Io devo finirlo.	I've got to finish this.	Lei sarà in grado di finirlo oggi?	Will she be able to finish it today?
