text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lavato		lavare	VERB		51	4.9e-05	337	0.000322	lavare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77b1483b-b5b9-5e78-9b08-cc4b8b2e9cf2	2e00568f-0c20-5a0d-be9c-9d8138924b55	Tu non ti sei ancora lavato le mani, vero?	You haven't washed your hands yet, have you?	Quand'è stata l'ultima volta che avete lavato la macchina?	When was the last time you washed the car?	Si è lavato i denti?	Did you brush your teeth?
lavare		lavare	VERB		46	4.4e-05	337	0.000322	lavare	VERB	V	ccomp	VerbForm=Inf	e7b6ca45-62ce-5827-ba64-01e139126515	2e00568f-0c20-5a0d-be9c-9d8138924b55	Lavare è il mio lavoro.	Washing is my work.	Quel tessuto rosso è un fukusa; è uno strumento essenziale per lavare l'apparecchiatura da tè.	That red cloth is a fukusa; it is a vital tool used to cleanse the tea equipment.	Il suo lavoro è lavare i piatti.	Her work is to wash the dishes.
lavo		lavare	VERB		45	4.3e-05	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8f635a9-0c99-55be-8524-492ef2185f53	2e00568f-0c20-5a0d-be9c-9d8138924b55	Mi lavo i denti dopo mangiato.	I brush my teeth after eating.	Solitamente lavo i piatti.	I usually do the dishes.	Io mi lavo i denti due volte al giorno.	I brush my teeth twice a day.
lava		lavare	VERB		35	3.3e-05	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6dc34d2e-1672-5f25-96be-e56f905692b3	2e00568f-0c20-5a0d-be9c-9d8138924b55	Una mano lava l'altra.	One hand washes the other.	Mia sorella si lava i capelli tutte le mattine.	My sister washes her hair every morning.	Perché non lava i piatti?	Why don't you wash your dishes?
lavata		lavare	VERB		32	3.1e-05	337	0.000322	lavare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8d78dba-29db-5a2b-b35f-7783cea36e56	2e00568f-0c20-5a0d-be9c-9d8138924b55	La mia auto ha bisogno di essere lavata.	My car needs washing.	Quest'automobile dev'essere lavata.	This car needs washing.	Si è lavata le mani?	Did you wash your hands?
lavando		lavare	VERB		31	3e-05	337	0.000322	lavare	VERB	V	root	VerbForm=Ger	8dc52687-6896-55e5-aa8b-8bd520e6f6bb	2e00568f-0c20-5a0d-be9c-9d8138924b55	L'uomo che sta lavando l'auto è il signor Jones.	The man washing the car is Mr. Jones.	Sta lavando la macchina.	He is washing the car.	Ti stai lavando correttamente i denti?	Are you brushing your teeth properly?
lavati		lavare	VERB		21	2e-05	337	0.000322	lavare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	77d4fef0-8280-5d71-b743-277d6c289aa5	2e00568f-0c20-5a0d-be9c-9d8138924b55	Lavati.	Wash up.	Lavati abbondantemente i piedi per rimuovere lo sporco.	Bathe your feet to get the dirt off.	Lavati i denti.	Brush your teeth.
lavi		lavare	VERB		20	1.9e-05	337	0.000322	lavare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9bf0a3b3-8ef2-502c-ac6d-1e1a8819ce0a	2e00568f-0c20-5a0d-be9c-9d8138924b55	Si lavi le mani, per piacere.	Wash your hands, please.	Si lavi i denti dopo ogni pasto.	Brush your teeth after every meal.	Si lavi.	Wash up.
lavate		lavare	VERB		15	1.4e-05	337	0.000322	lavare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c3b2a656-1e51-5143-bbcb-879856b14588	2e00568f-0c20-5a0d-be9c-9d8138924b55	Le sue camicie devono essere lavate.	Your shirts need to be washed.	Voi vi siete lavate oggi?	Have you washed yourselves today?	Le vostre camicie devono essere lavate.	Your shirts need to be washed.
laverà		lavare	VERB		9	9e-06	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c9e81eca-7664-5634-904f-1d6ea7d9a4b7	2e00568f-0c20-5a0d-be9c-9d8138924b55	Il tuo robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.	Paula laverà l'automobile domani.	Paula is going to wash the car tomorrow.	Il vostro robot preparerà i pasti, pulirà, laverà i piatti ed eseguirà altre attività domestiche.	Your robot will prepare meals, clean, wash dishes, and perform other household tasks.
lavarsi		lavare	VERB		7	7e-06	337	0.000322	lavare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	de14207a-2fae-5d8c-b068-01aac9b90b21	2e00568f-0c20-5a0d-be9c-9d8138924b55	Tom ha detto a Mary di lavarsi la faccia.	Tom told Mary to wash her face.	Dovrebbe sempre lavarsi le mani prima dei pasti.	You should always wash your hands before meals.	Tom disse a Mary di lavarsi la faccia.	Tom told Mary to wash her face.
lavai		lavare	VERB		7	7e-06	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fbbb3e80-d3df-594a-8d6d-f0ade184750b	2e00568f-0c20-5a0d-be9c-9d8138924b55	Io lo lavai.	I washed it.	Mi lavai e mi sentii molto meglio.	I washed myself and felt much better.	Lavai la mia T-shirt.	I washed my T-shirt.
lavò		lavare	VERB		7	7e-06	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b57d4bf1-f5f5-5cb3-a0ab-eefecd71d3a0	2e00568f-0c20-5a0d-be9c-9d8138924b55	Tom non si lavò le mani.	Tom didn't wash his hands.	Si lavò via il sangue dalle mani.	She washed the blood off her hands.	Lei si lavò via il sangue dalle mani.	She washed the blood off her hands.
lavarvi		lavare	VERB		3	3e-06	337	0.000322	lavare	VERB	V	root	VerbForm=Inf	2776ca46-d8dd-5c8d-a07d-eeb8bf0862b9	2e00568f-0c20-5a0d-be9c-9d8138924b55	Dovreste lavarvi le mani.	You should wash your hands.	Dovreste sempre lavarvi le mani prima dei pasti.	You should always wash your hands before meals.	Andate a lavarvi i denti!	Go brush your teeth.
lavarti		lavare	VERB		3	3e-06	337	0.000322	lavare	VERB	V	root	VerbForm=Inf	9baad24d-ae30-5909-ae3b-7d2233bfb81f	2e00568f-0c20-5a0d-be9c-9d8138924b55	Vai a lavarti i denti!	Go brush your teeth.	Dovresti sempre lavarti le mani prima dei pasti.	You should always wash your hands before meals.	Dovresti lavarti le mani.	You should wash your hands.
lavano		lavare	VERB		3	3e-06	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d9190936-4d64-5bdf-ab3a-5b6bc4fb7c6b	2e00568f-0c20-5a0d-be9c-9d8138924b55	Loro si lavano i denti due volte al giorno.	They brush their teeth twice a day.	Questi calzini di nylon si lavano bene.	These nylon socks wash well.	Si lavano i denti due volte al giorno.	They brush their teeth twice a day.
