text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lavato	lah-VAH-toh	lavare	VERB	washed (masculine)	51	4.9e-05	337	0.000322	lavare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	77b1483b-b5b9-5e78-9b08-cc4b8b2e9cf2	2e00568f-0c20-5a0d-be9c-9d8138924b55	d2a5c03c1275ae30d0ee5cb94250dc26e5a534afe19b6d76e41e89e2d67a1073	b8cba569beae6efdeac9821482571ff8a699da3bccdfaf8af731d6f6c4278f91		
lavare	lah-VAH-reh	lavare	VERB	to wash	46	4.4e-05	337	0.000322	lavare	VERB	V	ccomp	VerbForm=Inf	e7b6ca45-62ce-5827-ba64-01e139126515	2e00568f-0c20-5a0d-be9c-9d8138924b55	0493443b7f1730239c4d1ddb7204273b088f12a9ba4f96f48a6f327bc8332b91	77c46cfb603fa40faa24c45a8ec10e0b99090bc35d2770e10dd2b2c63765726f		
lavo	LAH-voh	lavare	VERB	I wash	45	4.3e-05	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8f635a9-0c99-55be-8524-492ef2185f53	2e00568f-0c20-5a0d-be9c-9d8138924b55	d066b8bf50fb53bb40fcd2b340b646cafa991d69cf0a41df635a53482373a997	fbb9919cd19d6f8885a1a920a9198117cf75add7d92f6e5b330598626ad6eaf5		
lava	LAH-vah	lavare	VERB	he/she/it washes	35	3.3e-05	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6dc34d2e-1672-5f25-96be-e56f905692b3	2e00568f-0c20-5a0d-be9c-9d8138924b55	cd6bb90ffda1761e9dc634aab77093401d35089d6e5f04803ed8f4b510f6095e	b51953a82bd2415e06c4d087d8e4bbc942d1105b6a1113bfd683b35a4e614a17		
lavata	lah-VAH-tah	lavare	VERB	washed (feminine)	32	3.1e-05	337	0.000322	lavare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8d78dba-29db-5a2b-b35f-7783cea36e56	2e00568f-0c20-5a0d-be9c-9d8138924b55	277252b1a1510306366e2622d68e1b9136329ee203f518802d855ef5b8ea142e	ff1caca3ade4b4944b79a2918d54ebcb2ab1167000fc754006d58475d8ea6418		
lavando	lah-VAHN-doh	lavare	VERB	washing	31	3e-05	337	0.000322	lavare	VERB	V	root	VerbForm=Ger	8dc52687-6896-55e5-aa8b-8bd520e6f6bb	2e00568f-0c20-5a0d-be9c-9d8138924b55	9ab0b61e0ed82498c3fa0af55bed6f9bc80f73f29b0ffa6c46ffb3af329c0ea4	8b7d2ca99d69c074507601802a03622c01a5021c58b6409097f359d83d5eaf5e		
lavati	lah-VAH-tee	lavare	VERB	washed (masculine) (plural)	21	2e-05	337	0.000322	lavare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	77d4fef0-8280-5d71-b743-277d6c289aa5	2e00568f-0c20-5a0d-be9c-9d8138924b55	e439320270ff02b700ca13b034b73641c96b96b7b5700be3f6dedbccb385bb66	f442b5545f07d0c000db8d4b2bedc5901d808ab66b4c5905dcc727b2cd6bb739		
lavi	LAH-vee	lavare	VERB	you wash	20	1.9e-05	337	0.000322	lavare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9bf0a3b3-8ef2-502c-ac6d-1e1a8819ce0a	2e00568f-0c20-5a0d-be9c-9d8138924b55	39791115d25e29cc8140ff3601aac3cad72cf7205e533b96ccb77ee5881a773e	e3568da990be966fbb18a429a95cb089c8d3527a28a46c88604c0289f3d66dce		
lavate	lah-VAH-teh	lavare	VERB	washed (feminine) (plural)	15	1.4e-05	337	0.000322	lavare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c3b2a656-1e51-5143-bbcb-879856b14588	2e00568f-0c20-5a0d-be9c-9d8138924b55	4a02370c5c347db1da1c1591e490a22513c00e419f8d23f23f613740b2d5dce3	f458f4b9e485b310c9ff7b3ba03375e7c91047df948d530395ce878dbbf15124		
laverà	lah-veh-RAH	lavare	VERB	he/she/it will wash	9	9e-06	337	0.000322	lavare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c9e81eca-7664-5634-904f-1d6ea7d9a4b7	2e00568f-0c20-5a0d-be9c-9d8138924b55	611aa45f2cb3560b032f05b6206f414f0b300cfa03370d71df72219dece9e751	a4a6345a21d7b8f97e185f628a82719d6140e275c8ac17873cc60bb990573d8d		
