text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spento	SPEHN-toh	spegnere	VERB	turned off; switched off (masculine)	43	4.1e-05	105	0.0001	spegnere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f7515156-2f6a-56e8-a6eb-c6d290a89bc4	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	2ba015e08ee9205c41ee6ce2b5718d535b6a513c53dce3cbb40a63470570805b	49ae10c8c1b9fb7654cf2651ed59a4c9dd27ab38920052b829afaab3f3c8c1b0		
spegni	SPEH-nyee	spegnere	VERB	you turn off; you switch off	19	1.8e-05	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5dc04025-9b37-5324-9134-d4d686fe8dff	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	353e52ee4f89b38b27fb6dafec2ef74f365df72d859424676352779b97de33f0	a3f1104763ad28827941c5a8cbc598760a44932fe82496d7badbf503c3799766		
spegnete	speh-NYEH-teh	spegnere	VERB	you (plural) turn off; you (plural) switch off (plural)	14	1.3e-05	105	0.0001	spegnere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d466b29-463e-5d65-8f5a-774c500125c5	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	b11ee69b202ac99a6380c2a8cf4ce1e42eed2187c599b44af5e05fa1cfb07b8e	d1f63e298a2775e276daa3b58217adb7512de483a86ff004b1224150595ba4bd		
spenta	SPEHN-tah	spegnere	VERB	turned off; switched off (feminine)	9	9e-06	105	0.0001	spegnere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a1e737f9-4bba-50e5-8b47-876ef9e8cc1e	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	f2ccaf9713bf0f6855043edadc02d6fcb3902ed9888e7ddc4c3c55fab8aec84f	7f96db95e329afb374fe9beb3466718ed85ff95997d7c1e22da47cb67fc517a8		
spegnendo	speh-NYEHN-doh	spegnere	VERB	turning off; switching off	4	4e-06	105	0.0001	spegnere	VERB	V	root	VerbForm=Ger	fe6eb7c9-45b9-5ccb-9512-2767b4118435	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	429e8db72c1cdfa3c0e4a7937ff8977e3c7a4b6e1ce36d55055c2bdd268626ed	0cff73d6c9489b034ecff607d65164206bdefe042e641cdc840e582045d3d736		
spegniamo	speh-NYYAH-moh	spegnere	VERB	we turn off; we switch off (plural)	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2971c2ed-6fff-50f7-aaf6-ef750ccc3821	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	ffe385569217492df500a43cc40c9534685a45fe399367932b7a2c7f8eee8b6f	1488d6e6bdf041318383bbc1b5ca9ff1ca4b2b058f97099f459ee5b71674bfde		
spente	SPEHN-teh	spegnere	VERB	turned off; switched off (feminine) (plural)	2	2e-06	105	0.0001	spegnere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	6c510d87-0264-539b-9899-cd58b2431163	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	e9bb698b008df0e9115e1f95c70edf18cb74ff0ad432ab9ef6d6f0fe91495054	482505eba0684ba944796552903b5b28809a731b0b570cbffd449ea6a7129d8a		
spengo	SPEHN-goh	spegnere	VERB	I turn off; I switch off	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d30319a2-a3d4-5790-864f-6516022a02e5	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	c2d4849033739eb9f77f9d114617eaf4f94599a2aee44cd0e8b49c4db1540c13	e2838fafe721375bc5c65790128b29b89ba082dba20daa837a02370290fb8ada		
spegnereste	speh-nyeh-REH-steh	spegnere	VERB	I turn off; I switch off	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	61cd649d-70dd-5b60-a9a5-7bdd6e08ab4f	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	c0ab2cddad9d75c0458e64cebc685e95df0622700c70f7fb5992a09b34669e61	e2838fafe721375bc5c65790128b29b89ba082dba20daa837a02370290fb8ada		
spegnerebbe	speh-nyeh-REHB-beh	spegnere	VERB	he/she/it would turn off; he/she/it would switch off	2	2e-06	105	0.0001	spegnere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b5307302-8ca0-53ad-86cb-a9a5c0f1df0e	adc1dd46-f1ac-503b-9f3e-615d0b400f1a	e1803f7b5c47163e73cc66075dd35e5bb35e09b740128d5ad5b9d17b64f7a6d6	226491f7e550dc702a5a319836a4675c3f9cff183416aaa1ad8e3e52145d7cdb		
