text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
raccontato	rahk-kohn-TAH-toh	raccontare	VERB	telled; narrated (masculine)	62	5.9e-05	183	0.000175	raccontare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	356e175a-5194-568d-b434-86644f426603	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Mia nonna mi ha raccontato la storia di Cenerentola.	My grandmother told me the story of Cinderella.	Lei non mi ha ancora raccontato tutti i suoi segreti.	You still haven't told me all your secrets.	Voi non mi avete ancora raccontato tutti i vostri segreti.	You still haven't told me all your secrets.
raccontò	rahk-kohn-TOH	raccontare	VERB	he/she/it telled; he/she/it narrated	38	3.6e-05	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	016cdfe9-95a9-5c9d-83d2-dcfe784323a3	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Mio zio mi raccontò la storia sotto forma di barzelletta.	My uncle told me the story by way of a joke.	Raccontò ai suoi amici il suo segreto.	He told his friends his secret.	Gli raccontò una barzelletta.	She told him a joke.
raccontare	rahk-kohn-TAH-reh	raccontare	VERB	to tell; to narrate	22	2.1e-05	183	0.000175	raccontare	VERB	V	ccomp	VerbForm=Inf	8721c6b7-0238-57d1-a55e-2ed6d8812e81	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Ci può essere un computer abbastanza intelligente da raccontare una battuta?	Can there be a computer intelligent enough to tell a joke?	Toby non può raccontare le barzellette.	Toby can't tell jokes.	Vuole raccontare la storia, o dovrei farlo io?	Do you want to tell the story, or should I?
racconta	rahk-KOHN-tah	raccontare	VERB	he/she/it tells; he/she/it narrates	14	1.3e-05	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	010a6efa-45c4-567e-9e3b-58205808baa6	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Racconta al mio giovane amico una bella storia.	Tell a beautiful story to my young friend.	Lui racconta una buona barzelletta.	He tells a good joke.	Perché lui non mi racconta più barzellette?	Why doesn't he tell me jokes anymore?
racconterò	rahk-kohn-teh-ROH	raccontare	VERB	I will tell; I will narrate	12	1.1e-05	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	32c0a191-4e02-5fdf-b730-11ad40a8c062	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Te lo racconterò domani.	I will tell you tomorrow.	Ve lo racconterò domani.	I will tell you tomorrow.	Ti racconterò una storia.	I'll tell you a story.
raccontarti	rahk-kohn-TAHR-tee	raccontare	VERB	to tell; to narrate	5	5e-06	183	0.000175	raccontare	VERB	V	root	VerbForm=Inf	49ec5939-fb15-52ae-a7ca-b7bf3977ea80	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Devo raccontarti qualcosa.	I've got to tell you something.	Tocca a me raccontarti un segreto.	It's my turn to tell you a secret.	Non posso raccontarti tutto quel che mi è accaduto ieri.	I cannot tell you everything that happened to me yesterday.
raccontatemi	rahk-kohn-tah-TEH-mee	raccontare	VERB	I tell; I narrate	4	4e-06	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2ed462f8-ed6a-5d49-89c4-f08a45ad283b	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Raccontatemi di più del vostro viaggio.	Tell me more about your trip.	Raccontatemi una storia vera.	Tell me a true story.	Raccontatemi la storia completa.	Tell me the whole story.
raccontarvi	rahk-kohn-TAHR-vee	raccontare	VERB	to tell you (plural); to narrate you (plural) (plural)	4	4e-06	183	0.000175	raccontare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2cd564b3-7f5a-5b6a-8cb5-4b1632119f79	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Sto chiamando per raccontarvi la mia giornata.	I'm calling to tell you about my day.	Tocca a me raccontarvi un segreto.	It's my turn to tell you a secret.	Voglio raccontarvi una storia.	I want to tell you a story.
raccontateci	rahk-kohn-tah-TEH-chee	raccontare	VERB	I tell; I narrate	4	4e-06	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4dd59dbe-3e47-598a-88ee-31933c13be16	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Raccontateci le vostre impressioni.	Tell us your impressions.	Raccontateci un po' di cose su voi stesse.	Tell us a little about yourselves.	Raccontateci la storia dall'inizio alla fine.	Tell us the story from beginning to end.
racconto	rahk-KOHN-toh	raccontare	VERB	I tell; I narrate	3	3e-06	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aa1e9842-92ad-5b63-ac7d-ef95411acced	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	Domani vi racconto.	I will tell you tomorrow.	Domani ti racconto.	I will tell you tomorrow.	Io racconto delle storie quasi ogni giorno.	I tell stories almost every day.
