text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
raccontato	rahk-kohn-TAH-toh	raccontare	VERB	telled; narrated (masculine)	62	5.9e-05	183	0.000175	raccontare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	356e175a-5194-568d-b434-86644f426603	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	c5cf2fdf9b0417a1cbe6a770466c0bc248c1f614b0b7646e0ff43b759ad6ffcf	119e38d26bbf762cc78bb7d80d793a08bc6b89a86b0b90e8d71a8a21461bf230	1752.0	
raccontò	rahk-kohn-TOH	raccontare	VERB	he/she/it telled; he/she/it narrated	38	3.6e-05	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	016cdfe9-95a9-5c9d-83d2-dcfe784323a3	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	f067e99de456fd01701f29887a8df41a7389afca33ff3e437d235a55ddd9349f	06a93aa8a8cee2366a08224d26c55e37a2a192d53cb5cba97b9c99916f4617f0		
raccontare	rahk-kohn-TAH-reh	raccontare	VERB	to tell; to narrate	22	2.1e-05	183	0.000175	raccontare	VERB	V	ccomp	VerbForm=Inf	8721c6b7-0238-57d1-a55e-2ed6d8812e81	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	8a3002322c6e018d4925175c3cf450788d688d342b4d29385ff9e5775de92382	d0360838f508306c0609a52643513c4bb38ae911c6f5f3a4c156a0f979c79892	1656.0	
racconta	rahk-KOHN-tah	raccontare	VERB	he/she/it tells; he/she/it narrates	14	1.3e-05	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	010a6efa-45c4-567e-9e3b-58205808baa6	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	2797d8380336d769e49d352a26f54a421fd7296f095d9f6a6de9eb993b70fe54	78033742dc096de75bf14f9940cec0c75551c3ee9d2bf71c9dd10fe34dba9604	1560.0	
racconterò	rahk-kohn-teh-ROH	raccontare	VERB	I will tell; I will narrate	12	1.1e-05	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	32c0a191-4e02-5fdf-b730-11ad40a8c062	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	66a241aba5e9247a3b9b5e60224d3b3c0be255e26e717616a5d47ab06aaebfd3	8748d156945c212288a8b6ae2f24958b789241fb028a994f344cc1991b4f2db6		
raccontarti	rahk-kohn-TAHR-tee	raccontare	VERB	to tell; to narrate	5	5e-06	183	0.000175	raccontare	VERB	V	root	VerbForm=Inf	49ec5939-fb15-52ae-a7ca-b7bf3977ea80	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	18c3bf185c905e51019632794f717a1f707d362b1f2eb56be9eb54f533437568	d0360838f508306c0609a52643513c4bb38ae911c6f5f3a4c156a0f979c79892		
raccontatemi	rahk-kohn-tah-TEH-mee	raccontare	VERB	I tell; I narrate	4	4e-06	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2ed462f8-ed6a-5d49-89c4-f08a45ad283b	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	fd750bfe4353239562ff4ad3ec5b220d81e0de40c0828e191add5d11178175ed	d6276c7293263fbef5bd52dc5a39dc6625c4b48bed173adb2315a66384aea566		
raccontarvi	rahk-kohn-TAHR-vee	raccontare	VERB	to tell you (plural); to narrate you (plural) (plural)	4	4e-06	183	0.000175	raccontare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2cd564b3-7f5a-5b6a-8cb5-4b1632119f79	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	435c11416d6e338887bb4b5c7ef3b364d01894825e67028e333896ef250ee81c	5fa3ad66a1420c98bd96e871bc6c28b7d475cf7963c4df7ba4bb714dd768cb3b		
raccontateci	rahk-kohn-tah-TEH-chee	raccontare	VERB	I tell; I narrate	4	4e-06	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4dd59dbe-3e47-598a-88ee-31933c13be16	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	de8ad0ea2448896fa9fc30a188c567283e4f165aa89a86fbb5d6ce42388fd98f	d6276c7293263fbef5bd52dc5a39dc6625c4b48bed173adb2315a66384aea566		
racconto	rahk-KOHN-toh	raccontare	VERB	I tell; I narrate	3	3e-06	183	0.000175	raccontare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aa1e9842-92ad-5b63-ac7d-ef95411acced	2b0034a6-9f0b-5f58-8896-32fe9ab2c759	8602e994a755f90f4ec2ca67c313896e4ccfa13e89623537b5eaacca14d91882	d6276c7293263fbef5bd52dc5a39dc6625c4b48bed173adb2315a66384aea566	1584.0	
