text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mostrato	moh-STRAH-toh	mostrare	VERB	shown (masculine)	84	8e-05	302	0.000289	mostrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33e2488f-d101-5753-8285-d43e27806c51	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mi ha mostrato il suo album.	She showed her album to me.	Ha mostrato segni di grande emozione.	He showed signs of great emotion.	Un test del DNA ha mostrato che lei era innocente.	A DNA test showed she was innocent.
mostrò	moh-STROH	mostrare	VERB	he/she/it showed	54	5.2e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d182e6c1-802e-5d36-b958-5cab9f96b098	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Tom mostrò a Mary il suo tatuaggio.	Tom showed Mary his tattoo.	Il signor Tanaka ci mostrò molte fotografie del suo bebè appena nato.	Mr. Tanaka showed us many pictures of his newborn baby.	Lui mostrò segni di grande emozione.	He showed signs of great emotion.
mostrami	moh-STRAH-mee	mostrare	VERB	you show	24	2.3e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d6950840-b661-5b2a-9038-794d1d155309	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mostrami il nastro adesivo.	Show me the tape.	Mostrami l'audiocassetta.	Show me the tape.	Per favore, mostrami il menù.	Please show me the menu.
mostrare	moh-STRAH-reh	mostrare	VERB	to show	19	1.8e-05	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	9d6b9bf8-7cb2-59a0-a8e6-8283a424178c	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Feci un cenno con il capo per mostrare che ero d'accordo.	I nodded to show that I agreed.	Camminava lentamente attraverso il parco per mostrare il suo nuovo taglio di capelli.	She walked slowly through the park to show off her new hairstyle.	Io vorrei mostrare a Tom quello che ho comprato oggi.	I'd like to show Tom what I bought today.
mostratemi	moh-strah-TEH-mee	mostrare	VERB	we show (plural)	17	1.6e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	36471730-0f63-5a61-ab90-46dfed9727b1	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mostratemi dov'è Puerto Rico sulla cartina.	Show me where Puerto Rico is on the map.	Mostratemi l'audiocassetta.	Show me the tape.	Mostratemi i vostri!	Show me yours!
mostrerò	moh-streh-ROH	mostrare	VERB	I will show	14	1.3e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	53f1a44f-bf52-51c2-9ee8-946b6b2a111e	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Ti mostrerò la mia nuova auto.	I will show you my new car.	Le mostrerò.	I'll show you.	Ti mostrerò l'auto che ho appena comprato.	I'll show you the car I've just bought.
mostrarmi	moh-STRAHR-mee	mostrare	VERB	to show me	14	1.3e-05	302	0.000289	mostrare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9c80ef15-c153-5cd0-a42e-f8f76971d00f	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Potreste mostrarmi il campus?	Could you show me the campus?	Potresti mostrarmi una mappa del mondo?	Will you show me a map of the world?	Potrebbe mostrarmi il campus?	Could you show me the campus?
mostra	MOH-strah	mostrare	VERB	he/she/it shows	12	1.1e-05	302	0.000289	mostrare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3acf9aaf-94b2-5450-b830-280e4a7dbdf3	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Lui non mostra le sue emozioni.	He doesn't show his feelings.	Lui mostra spesso la sua rabbia.	He often shows his anger.	Non mostra alcun interesse in scienze.	He doesn't show any interest in science.
mostrarti	moh-STRAHR-tee	mostrare	VERB	to show	7	7e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	27e39a03-3bd9-5776-be24-3a33abda32eb	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Devo mostrarti qualcosa.	I have to show you something.	Posso mostrarti i documenti.	I can show the documents to you.	Voglio mostrarti qualcosa su cui ho lavorato.	I want to show you something I've been working on.
mostrate	moh-STRAH-teh	mostrare	VERB	you (plural) show (plural)	6	6e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cfa97e0-406b-5bdb-ae37-8231d6925b14	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Come illustrano le situazioni mostrate nel film le possibili differenze e le aree di possibile conflitto culturale tra la nostra cultura e quella americana?	How do the situations shown in the film illustrate possible differences and areas of possible cultural conflict between our culture and the American one?	Mostrate Tatoeba ai vostri amici?	Do you show Tatoeba to your friends?	Mostrate Tatoeba alle vostre amiche?	Do you show Tatoeba to your friends?
