text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mostrato	moh-STRAH-toh	mostrare	VERB	shown (masculine)	84	8e-05	302	0.000289	mostrare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	33e2488f-d101-5753-8285-d43e27806c51	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	c026509e1a318313d7dcb7bb7675963ea526ffce126c27c12d1fa7c54e9f4d05	cb4dd5e75cc4455bdc1a81cf2a0be780470439b3959f42f25e6e9d037717b74c	1584.0	
mostrò	moh-STROH	mostrare	VERB	he/she/it showed	54	5.2e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d182e6c1-802e-5d36-b958-5cab9f96b098	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	62509a371324fc34d87979811da96fc402c879da0d4f7b5610a8638a8fd294e5	8569340f97de71d118a7fef2c4bf91595df78d8346614f735d1834e51c9d53a6		
mostrami	moh-STRAH-mee	mostrare	VERB	you show	24	2.3e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d6950840-b661-5b2a-9038-794d1d155309	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	4b5dfd3e651ce447f6be17601cd658c7db903065b1b38f3690ee7ff8aaf4bffe	5b15a194b3d2392e877361c199f807d73de86bf5b30cb4f990df3501b45fec5e	1464.0	
mostrare	moh-STRAH-reh	mostrare	VERB	to show	19	1.8e-05	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	9d6b9bf8-7cb2-59a0-a8e6-8283a424178c	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	625eeb12bb0816c07233ac21a5c57d8e25e2573cbcf3417eb7a31b73f39358fa	8231e5612bfd2238a85c4f41673ae5b8151a4ff10dc9b38dc29b364fa034ac7b	1512.0	1152.0
mostratemi	moh-strah-TEH-mee	mostrare	VERB	we show (plural)	17	1.6e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	36471730-0f63-5a61-ab90-46dfed9727b1	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	8115c83cf9dff978523afa79dc6e4a8638c14f3b6342b74ef8bbfee78048b6e3	879d67b5c6c104381afb151e6c800fb7487f924b9b1b2ca923fe0e0eee1b1bcc		
mostrerò	moh-streh-ROH	mostrare	VERB	I will show	14	1.3e-05	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	53f1a44f-bf52-51c2-9ee8-946b6b2a111e	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	441b1e132d65918a525a1aa2f0a4e0f58e3a3f7021068862c66e8d44ea503b7a	ea4d24e4d69b9859a1c64df9271f0b957334556bfe19b15238e1071bb207adec		
mostrarmi	moh-STRAHR-mee	mostrare	VERB	to show me	14	1.3e-05	302	0.000289	mostrare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9c80ef15-c153-5cd0-a42e-f8f76971d00f	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	8ba848924e81537b1c506f454b574e250ddd004291203b0498bc7fe1afd4d804	cdd4c00bf656d9e3a5e680143466e3deae41e330a829331ebb1194598d9b96d5		
mostra	MOH-strah	mostrare	VERB	he/she/it shows	12	1.1e-05	302	0.000289	mostrare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3acf9aaf-94b2-5450-b830-280e4a7dbdf3	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	b66e259bbf291ea0c9a8d5f8c4cad15b2e696747b1d0c6da1384b64fdad6ef15	9a544534df0545fd356c845b677c1b0241139c38ab3ae5364169d525a2a3ab2f	1344.0	
mostrarti	moh-STRAHR-tee	mostrare	VERB	to show	7	7e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	27e39a03-3bd9-5776-be24-3a33abda32eb	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	757514e33bc38fe1b2153509eb9098adf5254b5bbce94e88249d31a6c5fd7e75	8231e5612bfd2238a85c4f41673ae5b8151a4ff10dc9b38dc29b364fa034ac7b		1152.0
mostrate	moh-STRAH-teh	mostrare	VERB	you (plural) show (plural)	6	6e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cfa97e0-406b-5bdb-ae37-8231d6925b14	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	c7a51b27bdcb85bd7e7c8f183d85684e9572af95333eb2e535e30889d4cbdb01	2e873ff40766c61da7c84c057d29b8428a6b97467be71d9f104cf30019d26718	1536.0	
