text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
comportando	kohm-pohr-TAHN-doh	comportare	VERB	involving; entailing	16	1.5e-05	117	0.000112	comportare	VERB	V	root	VerbForm=Ger	89a76dad-f33f-5a75-bc89-ce32b39f1821	2bbed841-b9d0-55d0-b27f-d9ead899135d	Penso che Tom si stia comportando in un modo un po' sospetto.	I think Tom is acting a little suspicious.	Loro si stavano comportando in modo strano.	They were acting strangely.	Io penso che Tom si stia comportando in un modo un po' sospetto.	I think Tom is acting a little suspicious.
comporta	kohm-POHR-tah	comportare	VERB	he/she/it involves; he/she/it entails	15	1.4e-05	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37ce7aa9-8d6b-5e15-92d6-47338c920ada	2bbed841-b9d0-55d0-b27f-d9ead899135d	Lei si comporta misteriosamente.	She acts mysterious.	Si comporta come una rock star.	He acts like a rock star.	La mancata osservanza di queste norme comporta delle sanzioni.	Failure to observe these regulations will result in penalties.
comportarsi	kohm-pohr-TAHR-see	comportare	VERB	to involve himself/herself/itself; to entail himself/herself/itself	13	1.2e-05	117	0.000112	comportare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	dd6217c2-4324-5a76-a11c-584cbdda6a22	2bbed841-b9d0-55d0-b27f-d9ead899135d	Come osa comportarsi così!	How dare you behave like that!	La smetta di comportarsi come un bambino.	Quit acting like a child.	I bambini vogliono comportarsi come adulti.	Children want to act like grown-ups.
comporto	kohm-POHR-toh	comportare	VERB	I involve; I entail	12	1.1e-05	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9d1a4a2-7012-5443-96be-54c8be37826b	2bbed841-b9d0-55d0-b27f-d9ead899135d	Se mi comporto in modo strano intorno a lei, vuole dire che mi sento a mio agio con lei.	If I act weird around you, it means I'm comfortable with you.	Se mi comporto in modo strano attorno a voi, vuole dire che mi sento a mio agio con voi.	If I act weird around you, it means I'm comfortable with you.	Non mi comporto come te.	I don't act like you.
comportarti	kohm-pohr-TAHR-tee	comportare	VERB	to involve; to entail	10	1e-05	117	0.000112	comportare	VERB	V	root	VerbForm=Inf	33f6d9ce-86a1-5cec-a8a2-b76c5e7361b4	2bbed841-b9d0-55d0-b27f-d9ead899135d	Devi comportarti da adulto.	You have to act like an adult.	Smettila di comportarti come un bambino.	Quit acting like a child.	Perché non provi a comportarti da vero gentiluomo?	Why don't you try to behave like a gentleman?
comportato	kohm-pohr-TAH-toh	comportare	VERB	involved; entailed (masculine)	8	8e-06	117	0.000112	comportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1cd3a0b8-9cd8-554d-975b-d011cca02cb0	2bbed841-b9d0-55d0-b27f-d9ead899135d	Si è comportato come un lunatico.	He acted like a lunatic.	Lui si è comportato male.	He behaved badly.	Si è comportato male.	He behaved badly.
comportò	kohm-pohr-TOH	comportare	VERB	he/she/it involved; he/she/it entailed	7	7e-06	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2a909a69-64a3-5b05-b11e-4b9f8908e059	2bbed841-b9d0-55d0-b27f-d9ead899135d	Come si comportò?	How did he behave?	Lui come si comportò?	How did he behave?	Tom si comportò bene tenendo conto della sua età.	Tom did well considering his age.
comporti	kohm-POHR-tee	comportare	VERB	that he/she/it involves; that he/she/it entails	6	6e-06	117	0.000112	comportare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9df52637-266b-5edf-94c2-69b74968d7b4	2bbed841-b9d0-55d0-b27f-d9ead899135d	Si comporti come me!	Act like I do!	Non si comporti come se non sapesse ballare.	Don't act like you don't know how to dance.	Si comporti da uomo.	Behave like a man.
comportati	kohm-pohr-TAH-tee	comportare	VERB	involved; entailed (masculine) (plural)	6	6e-06	117	0.000112	comportare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8671511-d29f-5f5c-820d-2e4738f56ec1	2bbed841-b9d0-55d0-b27f-d9ead899135d	Comportati da uomo.	Behave like a man.	Per favore comportati onestamente.	Please behave honestly.	Comportati coerentemente con la tua età.	Act your age.
comportano	kohm-pohr-TAH-noh	comportare	VERB	they involve; they entail (plural)	5	5e-06	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e5431af-e501-5bee-b52d-7adac10d775f	2bbed841-b9d0-55d0-b27f-d9ead899135d	Votano in segreto, possono chiedere una carica pubblica, e possono chiedere la rimozione di funzionari pubblici che si comportano in modo improprio.	They vote in secret, may seek public office, and may demand the removal of public officials who behave improperly.	Perché gli uomini si comportano come scimmie e viceversa?	Why do men behave like apes, and vice versa?	L'oratore ritiene che le industrie cosmetiche si comportano sempre in modo etico.	The speaker believes that cosmetic industries always behave in an ethical way.
