text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
comportando	kohm-pohr-TAHN-doh	comportare	VERB	involving; entailing	16	1.5e-05	117	0.000112	comportare	VERB	V	root	VerbForm=Ger	89a76dad-f33f-5a75-bc89-ce32b39f1821	2bbed841-b9d0-55d0-b27f-d9ead899135d	402117987e0c68a8376c7df4ee025701a9d550e874f7ff86af5927e459712c1e	824d51ba8626b3454288bcd384f517fa2cec8ee2a48534ad538ab88293c322a2		
comporta	kohm-POHR-tah	comportare	VERB	he/she/it involves; he/she/it entails	15	1.4e-05	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37ce7aa9-8d6b-5e15-92d6-47338c920ada	2bbed841-b9d0-55d0-b27f-d9ead899135d	00051550ed3ec2f4d297ac5ac633732b5dfb4ab4bbb80765043737d94bb49e7b	d0a9de0a7e0961cc9c2fe61c97c6815d1ddf368a4540485707d85975a329516a		
comportarsi	kohm-pohr-TAHR-see	comportare	VERB	to involve himself/herself/itself; to entail himself/herself/itself	13	1.2e-05	117	0.000112	comportare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	dd6217c2-4324-5a76-a11c-584cbdda6a22	2bbed841-b9d0-55d0-b27f-d9ead899135d	31a24cd69d6945c4d1d0dcb308af0c61a7dccc59a7108fb070ce6835e3ffb4b7	10676866e80532b5631c7536289977163ce825867ab41b34a2ca772b66ea60d3		
comporto	kohm-POHR-toh	comportare	VERB	I involve; I entail	12	1.1e-05	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e9d1a4a2-7012-5443-96be-54c8be37826b	2bbed841-b9d0-55d0-b27f-d9ead899135d	0cc61c86088e763a311661d4223bf408c591866a8fc29f701a740225ab2df8ef	6837f75af8032f16e5fcf89437c180b656dac9f53452011f65921b17f90895d2		
comportarti	kohm-pohr-TAHR-tee	comportare	VERB	to involve; to entail	10	1e-05	117	0.000112	comportare	VERB	V	root	VerbForm=Inf	33f6d9ce-86a1-5cec-a8a2-b76c5e7361b4	2bbed841-b9d0-55d0-b27f-d9ead899135d	5eb6c6cc06cfc71d8e1637eedf2bb88ea01e5f1143f4822aaf955c1fa77c0908	14b0eaf35425243dffb7096cae13fef21794e6ba8d5b567625d7c27c27e36863		
comportato	kohm-pohr-TAH-toh	comportare	VERB	involved; entailed (masculine)	8	8e-06	117	0.000112	comportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1cd3a0b8-9cd8-554d-975b-d011cca02cb0	2bbed841-b9d0-55d0-b27f-d9ead899135d	de7afdd1a9ae254977d313ebaa04df494ebbc612845c8d1f88916fd0a39f2358	d614b62ed44c768d5f78ea98a0a8c78563807d0237f64ae3c860643ad000454e		
comportò	kohm-pohr-TOH	comportare	VERB	he/she/it involved; he/she/it entailed	7	7e-06	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2a909a69-64a3-5b05-b11e-4b9f8908e059	2bbed841-b9d0-55d0-b27f-d9ead899135d	57879bb1610ffe5b636a54f6e1e99a49fb1d6980e0acf7ccf4d76dd1915b71b4	f33ab48a59b5f1c543ab4e01653b32156e3e3b7d43b27d69b0c3238ccb7c7d1f		
comporti	kohm-POHR-tee	comportare	VERB	that he/she/it involves; that he/she/it entails	6	6e-06	117	0.000112	comportare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9df52637-266b-5edf-94c2-69b74968d7b4	2bbed841-b9d0-55d0-b27f-d9ead899135d	f23be300d7f18e6cbba5afa66806639ce808a5c692d2b4fd8bb22fececf5c008	df750592cec607a98ddaa8de513a7792e68e0e1bc3e878269e5efa1836d0b89a		
comportati	kohm-pohr-TAH-tee	comportare	VERB	involved; entailed (masculine) (plural)	6	6e-06	117	0.000112	comportare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d8671511-d29f-5f5c-820d-2e4738f56ec1	2bbed841-b9d0-55d0-b27f-d9ead899135d	8862dcfa33dcb924f2b8063f9f09fa1b4f5cba3b06033976c201cb2f5ff09441	01092c2bc1b97663dcb4c9ba8a06aeaaf29cefdb173e1d816d71d0cde54b287d		
comportano	kohm-pohr-TAH-noh	comportare	VERB	they involve; they entail (plural)	5	5e-06	117	0.000112	comportare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e5431af-e501-5bee-b52d-7adac10d775f	2bbed841-b9d0-55d0-b27f-d9ead899135d	2082fe8a732c26d9f9e98d89ce0f2da137def3f3e58ada46b303da654d46c1dd	450a2b08730cca43560d765887ce1c3116d8f2369d3a51afa2f4ef05db096d69		
