text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
divise	dee-VEE-seh	dividere	VERB	divided (feminine) (plural)	16	1.5e-05	77	7.4e-05	dividere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	05379886-5d53-565b-98e3-dcfccb6a3f96	0cf70282-52dd-53e9-9293-d625487a7acd	4f6ba124dc39d8c51800b522a03a265fe8dfc8c9dea3825ea9e7395f74ab461c	3cf19f8e4e01c8539fbe502106d503fb1a5c2c3a4f976cbad6281896118a8a9e		
dividere	dee-vee-DEH-reh	dividere	VERB	to divide	13	1.2e-05	77	7.4e-05	dividere	VERB	V	xcomp	VerbForm=Inf	7e8d9d18-01ef-5a2b-b0ec-ef2f2899c060	0cf70282-52dd-53e9-9293-d625487a7acd	3042a6ad0968e7cfad8b69559517c972f261fc52cb5fc70a8be4508d61105f70	2bf45898a34942116eeeaae7f8e7c9b6008b6448e324a28c347588a56e42bc78		
diviso	dee-VEE-soh	dividere	VERB	divided (masculine)	11	1.1e-05	77	7.4e-05	dividere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	42bc61ee-743c-51a6-b995-656d2f0d11e4	0cf70282-52dd-53e9-9293-d625487a7acd	35f3b7c9c24418b628276575e18f4023b5c7558160effa1c289f5cba931f8aa6	6d64b68b922dba811e49bf11e90b35a177691e3ef5d91e50f4c670b516100e1b		
divisi	dee-VEE-see	dividere	VERB	divided himself/herself/itself to you (plural) (masculine) (plural)	11	1.1e-05	77	7.4e-05	dividere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3e92424e-ebb7-52a9-be12-522e324e3526	0cf70282-52dd-53e9-9293-d625487a7acd	0ab2afd376d7af7389c8944dab160f633e367c54eeb579276a04c2580072688a	0365c209680e64ef78d32220b4f0b52a6d77420269c40a83d07bd09b883556f4		
divisa	dee-VEE-sah	dividere	VERB	divided (feminine)	5	5e-06	77	7.4e-05	dividere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5f883eeb-ad94-52f5-a486-a78f21a5a2fa	0cf70282-52dd-53e9-9293-d625487a7acd	261d2bef235ad0dcff439296c759653bc3c14a9806da55b038c781b6dc57aae4	0176e3993991a1f021666cda36d1154a53b9d988ed972a3015cc3fce25d6b1a5		
divide	dee-VEE-deh	dividere	VERB	he/she/it divides	4	4e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2b9f0666-ff8e-5e12-a6ee-d14c3e931d17	0cf70282-52dd-53e9-9293-d625487a7acd	ca79918dc2ba54fe9d96a8f694a15929d7a7d25ced1635b989e5f3febaf312f4	31f7638774f88e60b86e193cac849ca30a6433576cd6c941cb40a0683cc19095		
dividete	dee-vee-DEH-teh	dividere	VERB	you (plural) divide (plural)	4	4e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8c8d2956-39d5-5076-be88-41e05e2e9201	0cf70282-52dd-53e9-9293-d625487a7acd	b071f1f1f2c829b7a7eaf6b3dc6946f633ce8f0f7e0a3502f6f3ef63fcd86108	18539873c7b9e69723063a5b89c8d406447452b1d0d365be3e354efd6deb1cd2		
dividerò	dee-vee-deh-ROH	dividere	VERB	he/she/it will divide	2	2e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1edab8c3-9c3b-57df-8d72-d200f6a4befd	0cf70282-52dd-53e9-9293-d625487a7acd	17cbfa21cd2ac8ded33897a814e974f72cb6b364fa0a3e13958e8afcc01c9d49	0dc9f5f54184b2928be37a33b3976ba42ce822a20793e0c3531c91f2d3adf3b5		
dividi	dee-VEE-dee	dividere	VERB	you divide	2	2e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	452f0a36-b1c2-5320-877c-a9c3534220b1	0cf70282-52dd-53e9-9293-d625487a7acd	4595b76fa28ab34aa51da48c0e79b46788a22e2790da3daf2bd19bfa0d39eba9	b5da094d2344517f173c9ef758fa4f6690af4f2b8e33bdfb886898077a36e142		
dividerci	dee-vee-DEHR-chee	dividere	VERB	to divide us (plural)	2	2e-06	77	7.4e-05	dividere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	883deb4b-fb45-5956-8732-d62131b1dd7d	0cf70282-52dd-53e9-9293-d625487a7acd	0474978e61bd7912b6e3992794ea160208a0f70080548ac75f9cf81ddeb62718	da20f4e26e5ccd71abe32a761a3d87afcab3d2667731231067d2e81886db5de3		
dividerla	dee-vee-DEHR-lah	dividere	VERB	to divide her/it (feminine)	1	1e-06	77	7.4e-05	dividere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	199bb622-7143-5c5e-8a09-cab2711b077a	0cf70282-52dd-53e9-9293-d625487a7acd	f58449e5f01fcfead88f59e811d59f3d9a12cc009b6e97ce2838176faa8b4664	32ac7ac62da2a864fe5a536c9b1e6301880e94a5c6feb8dc2ac06745c923dffb		
dividevi	dee-vee-DEH-vee	dividere	VERB	he/she/it divides you (plural)	1	1e-06	77	7.4e-05	dividere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9ef8c9cd-5bb6-5f7f-83d6-77938a9cf01e	0cf70282-52dd-53e9-9293-d625487a7acd	4d01842e3f0366602dddf8d1dac5b0555371136be81ee9d59f3b5a143e0cd741	4f3a8d67e7397b1142d12e172e239a19214ac46f6c33b957f351d035ba91bf3e		
divisero	dee-vee-SEH-roh	dividere	VERB	they divided (plural)	1	1e-06	77	7.4e-05	dividere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6a12410c-9961-5fcd-bc7b-b35246e4d846	0cf70282-52dd-53e9-9293-d625487a7acd	4a93d318fb98ff475d344fee2b195da093f95116f34045b54d1a782ee288b5b4	1abbf6d771d7aa4b26fd79dd1d2358bdd00b1c1a286337bae0300f879ecd73aa		
