text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
entrare		entrare	VERB		177	0.000169	469	0.000449	entrare	VERB	V	ccomp	VerbForm=Inf	409d1336-6c30-56e9-a7f7-728011c37c9d	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Aprite la porta e lasciate entrare il cane.	Open the door and let in the dog.	Ci si deve togliere le scarpe prima di entrare nelle case.	One must take off one's shoes before entering houses.	Fammi entrare.	Let me in.
entrato		entrare	VERB		85	8.1e-05	469	0.000449	entrare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	536dd601-01ad-5b0a-ac05-d97604b94580	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	La porta si è aperta ed è entrato un uomo.	The door opened and a man came in.	È entrato nella stanza dopo che se ne è andato.	He entered the room after you left.	C'era buio quando lui è entrato.	It was dark when he came in.
entrò		entrare	VERB		56	5.4e-05	469	0.000449	entrare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e0e09a30-33f4-5299-b145-7f1b7a9e0394	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	C'era buio quando lui entrò.	It was dark when he came in.	Mary entrò.	Mary came in.	Lui entrò nella sua camera.	He entered his room.
entrata		entrare	VERB		38	3.6e-05	469	0.000449	entrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	00232b86-1763-5262-8399-be1b63141c47	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Com'è entrata?	How did you get in?	Sono entrata nei dettagli.	I went into details.	È stata promossa due volte da quando è entrata in questa azienda.	She has been promoted twice since she joined this company.
entra		entrare	VERB		25	2.4e-05	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	79d564ef-366a-572f-b579-e63d977dd764	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Entra in quella cabina.	Enter into that cabin.	Entra!	Come in.	Adesso entra.	Now get in.
entrati		entrare	VERB		16	1.5e-05	469	0.000449	entrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1f46df18-933f-5eff-8372-634d55e56b68	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Siamo entrati nella sua macchina e siamo andati al mare.	We got into his car and went to the sea.	Come siete entrati?	How did you get in?	Come siete entrati ad Harvard?	How did you get into Harvard?
entrate		entrare	VERB		15	1.4e-05	469	0.000449	entrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2d98932d-faf1-57c5-a946-ca7937710098	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Ora entrate.	Now get in.	A che ora siete entrate?	What time did you get in?	Per favore entrate uno alla volta.	Please come in one by one.
entri		entrare	VERB		13	1.2e-05	469	0.000449	entrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68e4452d-34e6-542f-90ea-0c9bdeacd457	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Entri, per piacere.	Please come in.	Entri nella valigia.	Get in the suitcase.	Entri o esca.	Enter or exit.
entrai		entrare	VERB		13	1.2e-05	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	129615fc-51cc-5342-a093-97392ac15e58	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	Entrai ad Harvard.	I got into Harvard.	Io entrai nella camera di Tom.	I entered Tom's room.	Io entrai ad Harvard.	I got into Harvard.
entrerà		entrare	VERB		7	7e-06	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bf5ee38a-1d13-5267-8041-e11a655ad276	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	La sua fedina penale è apparentemente sporca per omicidio, però lui non entrerà nei dettagli.	His criminal record is apparently for murder, but he won't start to talk about the details.	Tom non entrerà.	Tom won't get in.	Quel giorno entrerà nella storia.	That day will go down in history.
