text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
entrare	ehn-TRAH-reh	entrare	VERB	to enter; to go in	177	0.000169	469	0.000449	entrare	VERB	V	ccomp	VerbForm=Inf	409d1336-6c30-56e9-a7f7-728011c37c9d	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	0dc2bb8c82349b29dd9d9034bea71f6035a1a5b76cba15a9ad8e4f6d86631174	8cc447cf6c8435ad8f0323caffc458bf5d220e15953c35ad3af738dfa1c9cef8	1392.0	
entrato	ehn-TRAH-toh	entrare	VERB	entered; gone in (masculine)	85	8.1e-05	469	0.000449	entrare	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	536dd601-01ad-5b0a-ac05-d97604b94580	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	9802b0d8673fa78f3482b5e35edc6ad70f52322cec973838f9170d55e419f51a	6ae6000997141b56b81bd9fa3b4ff372d14b8c30e12bd731832c0ac4bda976f3	1464.0	
entrò	ehn-TROH	entrare	VERB	he/she/it entered; he/she/it went in	56	5.4e-05	469	0.000449	entrare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e0e09a30-33f4-5299-b145-7f1b7a9e0394	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	1a385503205e9d14fc988b94b4468868e6ba39e0bd01c895d7ef2edc5a6f1759	25f3f27482377fb54c19c74486f9e61a6dc2b9c9f5ed79368b1e364e588bfcd1		
entrata	ehn-TRAH-tah	entrare	VERB	entered; gone in (feminine)	38	3.6e-05	469	0.000449	entrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	00232b86-1763-5262-8399-be1b63141c47	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	59eead08c7bc6a33d0401115eed404a8ba2ea74e07a0b87b4abb9f30523fabb2	9d0040979ae796fd27f1eddc14151aa40d04dab675db639b6f2c86c5e2091c36	1464.0	
entra	EHN-trah	entrare	VERB	he/she/it enters; he/she/it goes in	25	2.4e-05	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	79d564ef-366a-572f-b579-e63d977dd764	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	811d5fa3568b67c70867dc73edf45bf792885529db9e3115d19b7d9ccf253bb1	2733a3ba4e6281bef4f2ccbf6c96c6e5f7e0ecccfa3896faf90d5a946ec7d3ab	1248.0	
entrati	ehn-TRAH-tee	entrare	VERB	entered; gone in (masculine) (plural)	16	1.5e-05	469	0.000449	entrare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1f46df18-933f-5eff-8372-634d55e56b68	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	282dcf6e7d9ec58eb5e56a9455159c91c18f54282f7b7a4435db2e5ec2a91223	fbe2281a864a268c6f54fd1b416b37099d0070178502c1971167900ff0f818ff	1464.0	
entrate	ehn-TRAH-teh	entrare	VERB	entered; gone in (feminine) (plural)	15	1.4e-05	469	0.000449	entrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2d98932d-faf1-57c5-a946-ca7937710098	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	c4f60467760bb8795ee30f014068335e0c88130e83c715516faa3b0ee171959a	dd7cd124251e39ae5b403459de2eb4a23a1fe11a4ebf94b4ccff3ab18c565b2b	1440.0	
entri	EHN-tree	entrare	VERB	he/she/it enters; he/she/it goes in	13	1.2e-05	469	0.000449	entrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68e4452d-34e6-542f-90ea-0c9bdeacd457	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	c379990a723c915e101fbc9f17933cfc013e79830ace0b87f15e266bdca6c3a0	2733a3ba4e6281bef4f2ccbf6c96c6e5f7e0ecccfa3896faf90d5a946ec7d3ab	1224.0	
entrai	EHN-treye	entrare	VERB	I entered; I went in	13	1.2e-05	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	129615fc-51cc-5342-a093-97392ac15e58	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	42122fe36cd3bdea5789e73251cae89392de3a24b11e776bf71eb4f8966c80e4	aa2ef0bb293ec5cbe3ba0fa5ce39345fed7fcc277c80ca37fa76e0bd916146e8		
entrerà	ehn-treh-RAH	entrare	VERB	he/she/it will enter; he/she/it will go in	7	7e-06	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bf5ee38a-1d13-5267-8041-e11a655ad276	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	5911d8e7eab6ef260a2eb3607b631519b46f3c86f1e681ec94c894fcf397eb86	b59313ae9738bfca327a7e4713b890044b573c0311b7844b2d81a7a398c50a14		
entrerò	ehn-treh-ROH	entrare	VERB	I will enter; I will go in	6	6e-06	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	a5ab368c-f4f7-5353-9245-528b02391104	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	dc43fa323c53c67d0cc21dc787e6428af8d648d74b209c14f27ffc59d39a399e	b1c17c1dc6d164ddf2ea176a0004b6c1677611143d95aaa9b4d3857989f49fff		
entrando	ehn-TRAHN-doh	entrare	VERB	entering; going in	4	4e-06	469	0.000449	entrare	VERB	V	advcl	VerbForm=Ger	71a79575-472d-5b9f-b95f-25d20458d694	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	a6102962d8b0b92d990f6822cd435c7b1be62037706ce4f71047f6e421e63424	c592c15c78a8b4c5c0c7bd8d5ff341a77f879faedf7fdd9d5db7575548195022	1536.0	
entrarono	ehn-trah-ROH-noh	entrare	VERB	they entered; they went in (plural)	3	3e-06	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6388d48d-7d63-521a-b3ba-7ba8a1af60a7	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	cacbfa9d40c0d24f65480d35e18c900b30cc77db36f97a02d14a258444f8e748	3f0afd0c850419ab3b824d0b4760888775eee3fbaf1b368659024bd2e56c5533		
entrammo	ehn-TRAHM-moh	entrare	VERB	we entered; we went in (plural)	3	3e-06	469	0.000449	entrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d01a32fa-d7d1-5585-b878-02fa0b531b24	6f6d1de7-cfba-5bd9-bd44-9b032e64b9ed	eca4bc4c85f1cbb5ae40a1370ec4ea5956c571b39ddbb7170165505a3e85b6ab	cdfc017fb1f64787652fded70a4c4bf93b601cb2873c41a1e5d42378cbd3b6ab		
