text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
avvicinando		avvicinare	VERB		18	1.7e-05	63	6e-05	avvicinare	VERB	V	root	VerbForm=Ger	3304ba60-e109-56d1-a122-4fb7c6f2c3aa	052598d2-461e-5911-aea8-bba53317d577	Io penso che noi ci stiamo avvicinando.	I think we're getting close.	Penso che ci stiamo avvicinando.	I think we're getting close.	La nostra nave si stava avvicinando al porto.	Our ship was approaching the harbor.
avvicini		avvicinare	VERB		7	7e-06	63	6e-05	avvicinare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	65caf5b7-f196-50af-b228-6ec0e1822d5e	052598d2-461e-5911-aea8-bba53317d577	Non lasciare che quel cane mi si avvicini!	Don't let that dog come near me!	Non lasciare che il nemico si avvicini.	Don't let the enemy get close.	Non lasci che quel cane mi si avvicini!	Don't let that dog come near me!
avvicinò		avvicinare	VERB		6	6e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4a18ea2a-fcc6-5129-98cc-f29a02f91be6	052598d2-461e-5911-aea8-bba53317d577	Mayuko si avvicinò con lui.	Mayuko came up with him.	S'avvicinò alla stazione.	He approached the station.	Tom si avvicinò alla scrivania.	Tom walked over to the desk.
avvicina		avvicinare	VERB		6	6e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e7a47951-cf80-599d-b064-972708fef4f5	052598d2-461e-5911-aea8-bba53317d577	Un temporale si avvicina alla nostra città.	A storm was approaching our town.	Un argomento della funzione si avvicina a zero.	An argument of the function approaches zero.	Mentre il Giappone si avvicina al ventunesimo secolo, sta imparando dall'Europa e facendo un passaggio necessario di attenzione economica dalla produzione all'esportazione per provvedere ai bisogni senza precedenti di una popolazione che invecchia.	As Japan approaches the 21st century, she is learning from Europe and making a necessary shift of economic focus from production for export to providing for the unprecedented needs of an aging population.
avvicinato		avvicinare	VERB		5	5e-06	63	6e-05	avvicinare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e4e13f74-0078-5a62-951c-047b33459477	052598d2-461e-5911-aea8-bba53317d577	Tom sembrava irascibile, quindi Mary non l'ha avvicinato.	Tom looked grouchy, so Mary didn't approach him.	Tom si è avvicinato alla scrivania.	Tom walked over to the desk.	Si è avvicinato sempre di più.	It moved closer and closer.
avvicinarsi		avvicinare	VERB		5	5e-06	63	6e-05	avvicinare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	69bf3b4a-8303-577a-98d0-82e49e7b70eb	052598d2-461e-5911-aea8-bba53317d577	Diedero l'allarme quando hanno visto avvicinarsi il nemico.	They sounded the alarm when they saw the enemy approaching.	Non permetta a Tom di avvicinarsi ai miei figli.	Don't let Tom near my kids.	Non permettete a Tom di avvicinarsi ai miei figli.	Don't let Tom near my kids.
avvicinare		avvicinare	VERB		3	3e-06	63	6e-05	avvicinare	VERB	V	root	VerbForm=Inf	f416919e-eefc-5a57-8ceb-4301eb84fd61	052598d2-461e-5911-aea8-bba53317d577	Qui ci si può avvicinare all'azione.	Here, you can get close to the action.	Il nemico non si può avvicinare.	The enemy can't get close.	Non ti avvicinare troppo a lui.	Don't get too close with him.
avvicinatevi		avvicinare	VERB		3	3e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5901a25d-90ae-5109-88e6-2ada8db52af9	052598d2-461e-5911-aea8-bba53317d577	Non avvicinatevi troppo a lui.	Don't get too close with him.	Non avvicinatevi al cane.	Don't approach the dog.	Avvicinatevi un po'.	Come a bit closer.
avvicinarti		avvicinare	VERB		2	2e-06	63	6e-05	avvicinare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	02586fb0-97d8-5197-a77e-12b15bcf8e12	052598d2-461e-5911-aea8-bba53317d577	Non avvicinarti al cane.	Don't approach the dog.	Non avvicinarti troppo a lui.	Don't get too close with him.		
avvicinata		avvicinare	VERB		2	2e-06	63	6e-05	avvicinare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	948d28f3-ca8f-5c86-afee-6803208eba8b	052598d2-461e-5911-aea8-bba53317d577	Mayuko si è avvicinata con lui.	Mayuko came up with him.	Si è avvicinata sempre di più.	It moved closer and closer.		
avvicinai		avvicinare	VERB		1	1e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ae41739d-d340-59cc-9ca7-dc24004f76e6	052598d2-461e-5911-aea8-bba53317d577	Mi avvicinai per poter sentire meglio.	I moved closer, so I could hear better.				
avvicinava		avvicinare	VERB		1	1e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17589287-58e5-5d2d-bcf9-3139ded2ae32	052598d2-461e-5911-aea8-bba53317d577	La sera si avvicinava.	Evening was drawing near.				
avvicinarci		avvicinare	VERB		1	1e-06	63	6e-05	avvicinare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	8a058928-bd89-512b-aea2-b1c90f15470f	052598d2-461e-5911-aea8-bba53317d577	Non possiamo avvicinarci al nemico.	We can't get close to the enemy.				
avvicinati		avvicinare	VERB		1	1e-06	63	6e-05	avvicinare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	517c20fe-0c0f-5886-9ab3-b4a11c6cd1a4	052598d2-461e-5911-aea8-bba53317d577	Avvicinati un po'.	Come a bit closer.				
