text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
avvicinando	ahv-vee-chee-NAHN-doh	avvicinare	VERB	approaching; bringing closer	18	1.7e-05	63	6e-05	avvicinare	VERB	V	root	VerbForm=Ger	3304ba60-e109-56d1-a122-4fb7c6f2c3aa	052598d2-461e-5911-aea8-bba53317d577	64d8eb21fd8916e27717a6ba69ba434e7e482c978f812c28afbde32816e52a73	0a248eb785bd9a7cb2be7fa365970dc6eea3a9e434faaedf59d4ec6c671a26b4		
avvicini	ahv-vee-CHEE-nee	avvicinare	VERB	that he/she/it approaches; that he/she/it brings closer	7	7e-06	63	6e-05	avvicinare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	65caf5b7-f196-50af-b228-6ec0e1822d5e	052598d2-461e-5911-aea8-bba53317d577	d5b597c32c153fc37373fa6eda5aaad4bbdf37554a05618a28f0bf71c41058bc	c0b5f920a6916b21195054a6846c0f413fc01adc1cb15a20a87a95bfb31f6a7c		
avvicinò	ahv-vee-chee-NOH	avvicinare	VERB	he/she/it approached; he/she/it brought closer	6	6e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4a18ea2a-fcc6-5129-98cc-f29a02f91be6	052598d2-461e-5911-aea8-bba53317d577	7da0276ee696978dfba333a145f8f5f4d6737ce059e80b123b6fc9f3941d7618	7402a85de6ae6d27f3ec65a920cefcd0237a11194e02ded60e15aa76f230f822		
avvicina	ahv-vee-CHEE-nah	avvicinare	VERB	he/she/it approaches; he/she/it brings closer	6	6e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e7a47951-cf80-599d-b064-972708fef4f5	052598d2-461e-5911-aea8-bba53317d577	beb063da5109fd4b392a832f87df5a2b897572f4b5870893d2f0362a0f8eb687	45b9c54586bbe9bfc78b3aa673957094df1bf025eb1993c9b0038bd1ef1c903e		
avvicinato	ahv-vee-chee-NAH-toh	avvicinare	VERB	approached; brought closer (masculine)	5	5e-06	63	6e-05	avvicinare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e4e13f74-0078-5a62-951c-047b33459477	052598d2-461e-5911-aea8-bba53317d577	f5ac4b3745310c9beb87d116fb8d72fe6c201116b8c6f55e795e4caa5bc68fc1	fcf30e36f484cdf2bd6861bdab996dac0ce350a6f2aa6fb5277ba56e7db4e3bc		
avvicinarsi	ahv-vee-chee-NAHR-see	avvicinare	VERB	to approach himself/herself/itself; to bring closer himself/herself/itself	5	5e-06	63	6e-05	avvicinare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	69bf3b4a-8303-577a-98d0-82e49e7b70eb	052598d2-461e-5911-aea8-bba53317d577	c441bfa68e9245b812204eee5f96809134bbf4699d22418dd36a7025e663755c	c74385c6932e3815d11050c56b93d1a0b94105a9c7138a6da81c430774384eb7		
avvicinare	ahv-vee-chee-NAH-reh	avvicinare	VERB	to approach; to bring closer	3	3e-06	63	6e-05	avvicinare	VERB	V	root	VerbForm=Inf	f416919e-eefc-5a57-8ceb-4301eb84fd61	052598d2-461e-5911-aea8-bba53317d577	cfdc7247abc17deeb4f8a79af8c3bd47cc8fadac11cfbc30cb0752d0968af99e	12da0d5557972e51373702998d900f1e7b3a33c6fbda867da2bb3c3ece4e823a		
avvicinatevi	ahv-vee-chee-nah-TEH-vee	avvicinare	VERB	you (plural) approach; you (plural) bring closer (plural)	3	3e-06	63	6e-05	avvicinare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5901a25d-90ae-5109-88e6-2ada8db52af9	052598d2-461e-5911-aea8-bba53317d577	af1c51cdae3c9b45c0de04c0894eb68f64c44c4f73658a132d256090c9f6ce1d	683cb92ddaae744c14a284152e67f8ab7f99dece41657f9ef9a2c09a728e94c6		
avvicinarti	ahv-vee-chee-NAHR-tee	avvicinare	VERB	to approach you; to bring closer you	2	2e-06	63	6e-05	avvicinare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	02586fb0-97d8-5197-a77e-12b15bcf8e12	052598d2-461e-5911-aea8-bba53317d577	4f5e48f1f2fae0c81ec3128ee276689b2bc798f0536cf0c60b2129d3ecd78fdc	b4c1c5a458ebec59210395bf8c0cbe7aa962cae3274bec1444c08328a23bdf5d		
avvicinata	ahv-vee-chee-NAH-tah	avvicinare	VERB	approached; brought closer (feminine)	2	2e-06	63	6e-05	avvicinare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	948d28f3-ca8f-5c86-afee-6803208eba8b	052598d2-461e-5911-aea8-bba53317d577	f518ec7d0ce02c29e23cb8bb14af2173d186995c0cdf6288773497125085f465	dd50c33cea5d3fed2ef3625dff2358565b1f9c3f815012209303b87b759ac718		
