text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riposare	ree-poh-SAH-reh	riposare	VERB	to rest	22	2.1e-05	120	0.000115	riposare	VERB	V	acl	VerbForm=Inf	25a651cb-0dbf-562f-9fe3-9448a848650f	b411296e-0030-5baf-9d60-56cc51d535e6	4d3e3ef18b32f0eff6ce845190c1ca0bdbf10b849b27a698765ebb2038fb8fb4	14dacfd6c10af56b323c0a11b9c6a330d73f8df764fb48ec793425372bf9c5f4		
riposarmi	ree-poh-SAHR-mee	riposare	VERB	to rest me	21	2e-05	120	0.000115	riposare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	79b1f58d-e616-53f2-a80c-3ed6f54f76e2	b411296e-0030-5baf-9d60-56cc51d535e6	d31107673b12a0d13eb36f864d21103a4ad3b27f136637d6eba0345495c7f1b3	600b066000f3f7042812d37a240a70841f61b1e734998b058f2f11a67be70c65		
riposarsi	ree-poh-SAHR-see	riposare	VERB	to rest himself/herself/itself	11	1.1e-05	120	0.000115	riposare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	383f166e-c72d-5563-b19d-d1b2ecbcd53c	b411296e-0030-5baf-9d60-56cc51d535e6	aa1edf4be36c65f3f7083f6a2e80d8456b33d933dca6d9b9998449c7f20c33d1	1288f34452e57467fc80465e1b95b7b944d9a4187ce2c8e411e15c5c4104de01		
riposarti	ree-poh-SAHR-tee	riposare	VERB	to rest	11	1.1e-05	120	0.000115	riposare	VERB	V	xcomp	VerbForm=Inf	29a44644-eaeb-5192-b5da-1e4b32b39431	b411296e-0030-5baf-9d60-56cc51d535e6	dfca52ef0c15ce2fcd22103ae1c8fb954fbdca27e8d7f6f849eb2d139b9f97ed	14dacfd6c10af56b323c0a11b9c6a330d73f8df764fb48ec793425372bf9c5f4		
riposa	ree-POH-sah	riposare	VERB	he/she/it rests	8	8e-06	120	0.000115	riposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74f9bd73-3aa1-5071-8783-79c88938ffc8	b411296e-0030-5baf-9d60-56cc51d535e6	54298692b91328fa08b8a325f377d6b4fa11f33bbd83e2b260bbed858f2dff98	4c0b9e1ef5645a1077763cbaa428ad70f4d8d553490d237b1b58db4434371cbf		
riposai	ree-POH-seye	riposare	VERB	I rest	6	6e-06	120	0.000115	riposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	79ca5d5d-34a9-5175-bcd6-7cffd63c277a	b411296e-0030-5baf-9d60-56cc51d535e6	bd9175ebf57220b3c10722f5980b9efdc8d118afa3c1d751bb4e432dd84812c9	bcc67e8b24b38ac746d785556d7763270c6cd4984d14546c7553a3642105f9bb		
riposi	ree-POH-see	riposare	VERB	he/she/it rests	6	6e-06	120	0.000115	riposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39be596c-20bc-542a-b462-6d50bb699905	b411296e-0030-5baf-9d60-56cc51d535e6	352a0b8b9add3b0a48aca8881e1672b975ca2327f9d69863836e152fc866dd47	4c0b9e1ef5645a1077763cbaa428ad70f4d8d553490d237b1b58db4434371cbf		
riposarvi	ree-poh-SAHR-vee	riposare	VERB	to rest you (plural) (plural)	6	6e-06	120	0.000115	riposare+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	fdfaa7f5-903e-555a-9c0f-943e8bd5aa21	b411296e-0030-5baf-9d60-56cc51d535e6	7a8c054c407900d745d5066fa37b0b523c21c6722583b32aa99e8ede832beb34	a40d4f705abd922d38747111a730979c8a25e39d57fc0dfc6b2bc1fbee375861		
riposando	ree-poh-SAHN-doh	riposare	VERB	resting	6	6e-06	120	0.000115	riposare	VERB	V	root	VerbForm=Ger	5c80a42c-187f-5c53-acac-cb65c66b1710	b411296e-0030-5baf-9d60-56cc51d535e6	4717321147c85713c3d2863f07ccd66c5cac7c71b1815248d0534fed5bc6aa09	0b5e619f30c3224bb95ec180efc6b367e436ea4274a06cf705592df4794e1c4c		
riposati	ree-poh-SAH-tee	riposare	VERB	rested (masculine) (plural)	5	5e-06	120	0.000115	riposare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f8407c7c-bb23-5fd6-a62b-f671f7c0ecff	b411296e-0030-5baf-9d60-56cc51d535e6	a5c130e7834f68f4fbf887e6660665be7664038401cc1e07c9e62eb0a150c66b	b34d6844220f7ac5d47ebfe08f24519c29734ffff877fae438e5166146e78ebc		
