text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riposare		riposare	VERB		22	2.1e-05	120	0.000115	riposare	VERB	V	acl	VerbForm=Inf	25a651cb-0dbf-562f-9fe3-9448a848650f	b411296e-0030-5baf-9d60-56cc51d535e6	Pensavo dovessi riposare.	I thought you needed the rest.	Vi potete riposare.	You can rest.	Lasciatelo riposare in pace, ma soprattutto lasciateci vivere con un bel ricordo!	Let him rest in peace, but above all let us live with a good memory!
riposarmi		riposare	VERB		21	2e-05	120	0.000115	riposare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	79b1f58d-e616-53f2-a80c-3ed6f54f76e2	b411296e-0030-5baf-9d60-56cc51d535e6	Avevo bisogno di un posto in cui sedermi e riposarmi.	I needed a place to sit down and rest.	Ho voglia di riposarmi.	I feel like a rest.	Io sono stanca, quindi dovrei riposarmi un po'.	I'm tired, so I should get some rest.
riposarsi		riposare	VERB		11	1.1e-05	120	0.000115	riposare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	383f166e-c72d-5563-b19d-d1b2ecbcd53c	b411296e-0030-5baf-9d60-56cc51d535e6	Il dottore le ha detto che dovrebbe riposarsi.	The doctor told her that she should take a rest.	Aveva bisogno di riposarsi.	He needed to rest.	Lui può riposarsi.	He can rest.
riposarti		riposare	VERB		11	1.1e-05	120	0.000115	riposare	VERB	V	xcomp	VerbForm=Inf	29a44644-eaeb-5192-b5da-1e4b32b39431	b411296e-0030-5baf-9d60-56cc51d535e6	Siccome sembri stanco, faresti bene a riposarti.	Since you look tired, you had better take a rest.	Sei ammalato. Devi riposarti.	You're sick. You have to rest.	Sei malato. Devi riposarti.	You're sick. You have to rest.
riposa		riposare	VERB		8	8e-06	120	0.000115	riposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74f9bd73-3aa1-5071-8783-79c88938ffc8	b411296e-0030-5baf-9d60-56cc51d535e6	Lui si riposa a casa per un'ora.	He rests at home for an hour.	Lui si riposa per due giorni.	He rests for two days.	Lei si riposa la domenica?	Do you rest on Sundays?
riposai		riposare	VERB		6	6e-06	120	0.000115	riposare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	79ca5d5d-34a9-5175-bcd6-7cffd63c277a	b411296e-0030-5baf-9d60-56cc51d535e6	Siccome ero stanco, mi riposai.	As I was tired, I took a rest.	Dato che ero stanca, mi riposai.	As I was tired, I took a rest.	Dato che ero stanco, mi riposai.	As I was tired, I took a rest.
riposi		riposare	VERB		6	6e-06	120	0.000115	riposare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39be596c-20bc-542a-b462-6d50bb699905	b411296e-0030-5baf-9d60-56cc51d535e6	Vada a casa. Si riposi un po'.	Go home. Get some rest.	Voglio che ti riposi un po'.	I want you to get some rest.	Voglio che si riposi un po'.	I want you to get some rest.
riposarvi		riposare	VERB		6	6e-06	120	0.000115	riposare+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	fdfaa7f5-903e-555a-9c0f-943e8bd5aa21	b411296e-0030-5baf-9d60-56cc51d535e6	Il lavoro eccessivo vi toglie le forze, avete bisogno di riposarvi un po'.	Excessive work saps your strength, you need to rest for a bit.	Voi potete riposarvi.	You can rest.	Provate a riposarvi un po'.	Try and get some rest.
riposando		riposare	VERB		6	6e-06	120	0.000115	riposare	VERB	V	root	VerbForm=Ger	5c80a42c-187f-5c53-acac-cb65c66b1710	b411296e-0030-5baf-9d60-56cc51d535e6	Tom sta riposando.	Tom's resting.	Io mi sto riposando.	I'm resting.	Mi sto riposando.	I'm resting.
riposati		riposare	VERB		5	5e-06	120	0.000115	riposare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f8407c7c-bb23-5fd6-a62b-f671f7c0ecff	b411296e-0030-5baf-9d60-56cc51d535e6	Vai a casa. Riposati un po'.	Go home. Get some rest.	Ci siamo riposati all'ombra.	We had a rest in the shade.	Vieni, ragazzo, siediti. Siediti e riposati.	Come, boy, sit down. Sit down and rest.
