text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
uscire	oo-SHEE-reh	uscire	VERB	to go out; to exit	290	0.000277	667	0.000638	uscire	VERB	V	acl	VerbForm=Inf	5b646144-fb20-59e4-8985-20c2094cfca9	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	c5f0d8bbb29d1ca197f10a09e4c98e7df82b87eb4f73812f11402aaf76924e48	cea3834c643908b2c3a010e3535fe44fe8dcc43fadf50d94cb468a20cea60d87	1368.0	
uscito	oo-SHEE-toh	uscire	VERB	gone out; exited (masculine)	101	9.7e-05	667	0.000638	uscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6f198df9-cea0-5150-ae60-336931bab382	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	b3c0017ddfd2812682b8cf165794fa84b675038af4af35ad58c7c0d0ffdfd858	52c464ba1e4224afc55781fbdbaa442fec3693d4952d4bb75d0c5e16fffccff2	1416.0	
uscita	oo-SHEE-tah	uscire	VERB	gone out; exited (feminine)	51	4.9e-05	667	0.000638	uscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0451e727-7803-5646-9f7f-7ddbd38fbdea	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	20955e0a997f5195fa7a49eeec14787bcc2082c59b4d2f3d3841b230a31163fd	049967a80a11ee626a37b8195a77dc0ff6ae51de1d6d7e5f1b2884a3ba02a001	1416.0	
uscì	oo-SHEE	uscire	VERB	he/she/it went out; he/she/it exited	48	4.6e-05	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34904577-9966-51a3-a1b9-ee05ebb23f18	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	d1caf5286fba46cdd7acf024d19ec2bc4d01f1d29013b944f7a2ec4d51d0d496	dcf19ed0d30762159d27f49bb6f2572ebcbf117ee6ca92a5320e17d773ffc916	1176.0	
uscendo	oo-SHEHN-doh	uscire	VERB	going out; exiting	44	4.2e-05	667	0.000638	uscire	VERB	V	root	VerbForm=Ger	02bfde15-357a-5a6c-8d7a-90d14139287e	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	542e67c88cb12318ee906d6f04413ffe748782f53702e74752dcf41cc3ffa0dc	9842180bfbbd4db1ddc6369e47986c9fbc7e74a44fa6e180ae887ec492e4e5b5	1488.0	
esce	EH-sheh	uscire	VERB	he/she/it goes out; he/she/it exits	28	2.7e-05	667	0.000638	uscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0504b977-a448-54d0-bd73-6487320646a0	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	b20d285bc1de4080f464938a4505c910d379cf6b07261fc930e1625089d51533	8a1fc1af69d04fa3a4298bc62cd5221a45ecacb9283bd8a83bc9966a9991858a	1200.0	
uscite	oo-SHEE-teh	uscire	VERB	gone out; exited (feminine) (plural)	21	2e-05	667	0.000638	uscire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d71be2d8-9bf9-5dc8-9aa4-37fc6b75bae7	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	3054f42de25ee8774395fdbbd9dbd8acd9e4b38812fa1f80a81c361fb4531370	3469ad57aca3bbd57146e5605c4519317438b18eb58baa737e95c0d3144ffa47	1392.0	
usciamo	oo-SHYAH-moh	uscire	VERB	we go out; we exit (plural)	12	1.1e-05	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2f6af003-e7e0-5ba2-a13e-5772b8d4ae83	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	a1086bde76f7b25dd776db34b163950e1d09b0e2d1e5ece197c842dc14a30ac8	b85810a99fa9e88e4154b396fa0a9a4706e4c2c7fadfb7fb57f8932a0ce826cc	1416.0	
uscii	OO-sheeee	uscire	VERB	I went out; I exited	9	9e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	82f91ecf-2b5a-5966-8b2b-0c8636e5e9cd	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	31ee671c4effe72a0b356a717e0c25b61c92e8beb9946edcd2b6ea054d842561	406213c399ea1c1985eff3ab734e549301d26ccfb6093de0764dfa778fc148c8	1344.0	
usciti	oo-SHEE-tee	uscire	VERB	gone out; exited (masculine) (plural)	9	9e-06	667	0.000638	uscire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f874ba34-1461-52fd-a2ff-aa070ffadd74	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	4670ce66887e6a892c99ccdc92aaf0b6f5dc167b906c96ea8b3c205dddda8e5a	9102017574907094c654a74b66de24ec11874c69c5dcf9cebd85281a70105be4	1416.0	
