text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
uscire		uscire	VERB		290	0.000277	667	0.000638	uscire	VERB	V	acl	VerbForm=Inf	5b646144-fb20-59e4-8985-20c2094cfca9	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Sono impegnato adesso e non posso uscire.	I am busy now and can't go out.	Cosa ne dici di uscire a fare una passeggiata dopo cena?	How about going out for a walk after dinner?	Sta piovendo, però vorrei uscire.	It's raining, but I would like to go out.
uscito		uscire	VERB		101	9.7e-05	667	0.000638	uscire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6f198df9-cea0-5150-ae60-336931bab382	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Tom è uscito per andare a ballare.	Tom went out dancing.	Lui è uscito proprio adesso.	He went out just now.	Siccome è andato a letto presto, io sono uscito.	Since he went to bed early, I went out.
uscita		uscire	VERB		51	4.9e-05	667	0.000638	uscire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0451e727-7803-5646-9f7f-7ddbd38fbdea	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Io sono tornata da scuola, poi sono uscita con le mie amiche.	I came back from the school, then I went out with my friends.	Io sono tornata a casa, poi sono uscita con le mie amiche.	I went back home, then I went out with my friends.	Sono tornata da scuola, poi sono uscita con i miei amici.	I came back from the school, then I went out with my friends.
uscì		uscire	VERB		48	4.6e-05	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	34904577-9966-51a3-a1b9-ee05ebb23f18	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Uscì dalla stanza arrabbiata.	She went out of the room in anger.	Uscì dalla stanza senza salutare.	She left the room without saying goodbye.	Tom uscì per cercare qualcosa da mangiare.	Tom went out to look for something to eat.
uscendo		uscire	VERB		44	4.2e-05	667	0.000638	uscire	VERB	V	root	VerbForm=Ger	02bfde15-357a-5a6c-8d7a-90d14139287e	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Tom sta uscendo con Mary.	Tom is dating Mary.	Sto uscendo a comprare il giornale.	I am going out to buy the newspaper.	Uscendo dal liceo, andai a Tokyo.	On leaving high school, I went to Tokyo.
esce		uscire	VERB		28	2.7e-05	667	0.000638	uscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0504b977-a448-54d0-bd73-6487320646a0	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Lui non esce mai quando c'è buio.	He never goes out after dark.	Tom si rade ogni mattina appena esce dalla doccia.	Tom shaves every morning as soon as he gets out of the shower.	Esce con qualsiasi tizio, povero o ricco.	She dates any guy, poor or rich.
uscite		uscire	VERB		21	2e-05	667	0.000638	uscire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d71be2d8-9bf9-5dc8-9aa4-37fc6b75bae7	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Uscite di qui immediatamente!	Get out of here immediately!	Non uscite quando fa buio.	Don't go out after dark.	Noi siamo uscite a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.
usciamo		uscire	VERB		12	1.1e-05	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2f6af003-e7e0-5ba2-a13e-5772b8d4ae83	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Usciamo a fare una passeggiata.	Let's go out for a walk.	Se non piove, usciamo.	If it doesn't rain, let's go out.	Usciamo finché non piove.	Let's go out unless it rains.
uscii		uscire	VERB		9	9e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	82f91ecf-2b5a-5966-8b2b-0c8636e5e9cd	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Uscii di casa alle sette.	I left home at seven.	Uscii dal taxi.	I got out of the taxi.	Trascorsi quel giorno ad ascoltare la raschiatura solitaria di una penna. Durante quel periodo, di volta in volta, sentivo il cinguettio di un fringuello di Giava. Mi venne in mente che forse anche dei fringuelli di Giava cinguettavano in solitudine. Uscii sulla veranda a vedere. Tuttavia, volando avanti e indietro tra due posatoi alacremente ed incessantemente, non mostrò la minima traccia di risentimento.	I spent that day listening to the lonely scrapings of a pen. During that time, from time to time, I heard a Java sparrow twittering. It occurred to me that maybe Java sparrows twitter out of loneliness too. I walked out to the veranda to see. Nevertheless, flying to and fro between two perches busily and incessantly, it did not show the slightest hint of grievance.
usciti		uscire	VERB		9	9e-06	667	0.000638	uscire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f874ba34-1461-52fd-a2ff-aa070ffadd74	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Quando siete usciti di prigione?	When did you get out of jail?	Voi siete usciti ieri sera?	Did you go out last night?	Siete usciti ieri sera?	Did you go out last night?
esca		uscire	VERB		8	8e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27ccc1d5-0d98-556a-9bbd-1c54f23a00d5	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Non esca dal fronte.	Don't go out the front.	Non esca senza un ombrello.	Don't go out without an umbrella.	Entri o esca.	Enter or exit.
