text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cresciuto	chreh-SHYOO-toh	crescere	VERB	grown (masculine)	89	8.5e-05	264	0.000252	crescere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c5e93797-2f62-5905-bbec-2a873167225a	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	8fb05b221a234c8e6fbcf23d990f68dd108e9a2351f9f7951752b5cd980cfb4f	67149ca3b8e22971104054013abeabefa43bda26752efa53246b3ab17cff6c52	1512.0	
cresciuta	chreh-SHYOO-tah	crescere	VERB	grown (feminine)	52	5e-05	264	0.000252	crescere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	37ca48b6-15e3-5893-8ad6-4880cbe03a25	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	9bd59ddf115b9f763a5557f883fa9c4d7b38ad5bd0ead8b697abb3b42bf4e613	31eb0d90379dacec63aa0ea4caf3f4ada0440f2d05490b05f1848dc31580254a	1488.0	
crescere	chreh-SHEH-reh	crescere	VERB	to grow	26	2.5e-05	264	0.000252	crescere	VERB	V	xcomp	VerbForm=Inf	5bfa2ae2-9092-5519-99a3-6fa0ff111fb2	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	1750278d4114e53db92a08aa5963adbb2eba1498e94772f470e9825c1182cf6e	044e01b51a8b264933f05eb8282347b5982a723c4bcee230e43ad4c64b220a2e	1368.0	1176.0
crebbe	CHREHB-beh	crescere	VERB	he/she/it grew	22	2.1e-05	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	45980852-7853-5c2b-91a8-17bef3e6c2e5	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	4150b19d4888a4bad036f84bf1de48ef57c3a0115766ceaa3d7e797c965332ca	cf6bad7adb684272c030441691b08d5dcc74f5551d35b618b25a79c9dd01b2d5		
crescendo	chreh-SHEHN-doh	crescere	VERB	growing	21	2e-05	264	0.000252	crescere	VERB	V	root	VerbForm=Ger	70b4f99e-731d-577c-8d2f-940e3c782524	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	5597e6d2bd7a340acc4dcfa52acb6de1ec600256442db739ea8082e16c1ffffb	06346f03956aed097febb156ac352316f469764aa992163464d5821ff1614c40	1584.0	1128.0
crescono	chreh-SKOH-noh	crescere	VERB	they grow (plural)	15	1.4e-05	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f02aaf52-46eb-561a-a625-9c8a1f56af86	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	2f59dcd1aabed954242bc0cfcf2f749cca02944d8edc908134ab76a38fda4e0a	0881e7ae398716f3d584a654dc09489ed3ac363d9823c0b6d46d86cc735d4ef1	1464.0	
cresciuti	chreh-SHYOO-tee	crescere	VERB	grown (masculine) (plural)	10	1e-05	264	0.000252	crescere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d14b8cae-cf61-5d18-9550-15cb29568349	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	e99226fc90b7ea512e8c22b18b3da4e29e7b3493871c688ea94fec9e442c42a2	eb968404a838efd3dd9677f9d35672cae94d585f35793baab95e299e30057310	1488.0	
cresce	CHREH-sheh	crescere	VERB	he/she/it grows	8	8e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6592c8ed-dcf3-5bf2-a755-fb5b7671615f	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	3c951ad83636e6597f619049fcb720b535677a809d05827c916909f909a73d4b	5aff8cd9d0a1fc929201780b0120d445743c0a1d28759ab15643682745260fd7	1296.0	
cresciute	chreh-SHYOO-teh	crescere	VERB	grown (feminine) (plural)	8	8e-06	264	0.000252	crescere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	705a1ccd-1628-523d-9b07-27b59d61d1a7	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	26a35063142143666480daa57f0789c9ce24670a879f0e9eee5096abed33660f	154017cb6722526a987a44742931fc9f0dcf01b39204317728482f7ebdf6b272	1488.0	
crescerci	chreh-SHEHR-chee	crescere	VERB	to grow us (plural)	2	2e-06	264	0.000252	crescere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4bf05539-d086-5844-b39b-c15c5706fdfc	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	86cab7190be468781973a554e366b7010e26e940a45808379abef8fd11e34099	4573d5d28505d8d37c9e5fc52b1aaca8e920a259f006e415483c75b3e88addac		
cresceva	chreh-SHEH-vah	crescere	VERB	he/she/it grew	2	2e-06	264	0.000252	crescere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a0dcc02e-6c6f-5893-9432-64646c6d068c	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	3363e1c52305f486fa07fc93234d6f2bb384bb5dac238ce65c08957449f9bdc8	cf6bad7adb684272c030441691b08d5dcc74f5551d35b618b25a79c9dd01b2d5	1488.0	
crescerai	chreh-SHEH-reye	crescere	VERB	you will grow	2	2e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e63cb6db-a8f4-55b7-8882-7780321da6ac	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	c7b6da5ff9cb19ddcab91da6a7cf84c3910b408491980b247cb246f9a40decfe	d5ce2dea28b03bbcac6b502791687e10a534ea75c58dc02af49163a306ba66f2		
crescerà	chreh-sheh-RAH	crescere	VERB	he/she/it will grow	2	2e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c5dad452-ccb2-51f0-aa27-66eaa88079c0	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	a104f317085b34a0031daac8bdb308a239c1a5d7be7d5d9d00cdcda4bf0ed0df	352eed45c22ab87a3e67e328afcc8023527427d5ca5757cb315fa8ce43d360a3		
crescerete	chreh-sheh-REH-teh	crescere	VERB	we grow (plural)	2	2e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e614df1d-f0ac-5106-aac8-80eda9abce35	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	86c92c05dd8ea6c7d08e9fa91f8f7c3b20f817a2bdef7da6790a3a62e6fdaab4	18443bd931c2abe03ea792d35439159fdc5e33fd2aa976ac173c8e069ff43dae		
cresca	CHREH-skah	crescere	VERB	he/she/it grows	1	1e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	162c0666-ddec-51e8-af7e-0ebc6912437c	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	23aa8176bd5712201b33ea985ce055a4196682a961166da71ddb2a5fbebbb7c0	5aff8cd9d0a1fc929201780b0120d445743c0a1d28759ab15643682745260fd7		
crescete	chreh-SHEH-teh	crescere	VERB	you (plural) grow (plural)	1	1e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	73b12a71-825e-5e54-814a-41da9e9c3188	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	496d38eaed6cc12fd84e86f00aae206d515828b59cd55eaa1f55ab22f84c97d5	ada9deaad199a8e43586519ebad85ade781c829f5d7ba52b557941443d9bfd10	1488.0	
cresceranno	chreh-sheh-RAHN-noh	crescere	VERB	they will grow (plural)	1	1e-06	264	0.000252	crescere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	dc17d667-4d6b-519d-9cc2-2d37dc5ed970	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	3147b63f1453f16cdefc4bc6e369b45456338b736a3912942accf2378d4bae5b	312262798650cb0c51dc8990866f8a2c3b8557a6a6afbacbe9789c64db7ca520		
