text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cresciuto		crescere	VERB		89	8.5e-05	264	0.000252	crescere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c5e93797-2f62-5905-bbec-2a873167225a	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Lentamente, il loro legame è cresciuto sempre più profondamente, abbastanza sorprendentemente. Clarence ha scoperto che ripetere ciò che aveva appreso di lei e annuire molto tendeva ad aiutare.	Slowly, their bond grew ever deeper, amazingly enough. Clarence found that repeating what he'd learned of her and nodding a lot tended to help.	È cresciuto in Australia.	He was brought up in Australia.	Aveva detto di essere cresciuto in Tunisia.	He said that he grew up in Tunisia.
cresciuta		crescere	VERB		52	5e-05	264	0.000252	crescere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	37ca48b6-15e3-5893-8ad6-4880cbe03a25	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Pensavo fossi cresciuta a Boston.	I thought you grew up in Boston.	Com'è cresciuta!	How you've grown!	Questa bambina è cresciuta normalmente.	This child has grown up normally.
crescere		crescere	VERB		26	2.5e-05	264	0.000252	crescere	VERB	V	xcomp	VerbForm=Inf	5bfa2ae2-9092-5519-99a3-6fa0ff111fb2	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Lui si è fatto crescere la barba per sembrare più maturo.	He grew a beard to look more mature.	L'albero cessò di crescere.	The tree stopped growing.	I prezzi continuavano a crescere.	Prices continued to rise.
crebbe		crescere	VERB		22	2.1e-05	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	45980852-7853-5c2b-91a8-17bef3e6c2e5	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Lei crebbe in Australia.	She grew up in Australia.	Jack Nicholson crebbe nel New Jersey.	Jack Nicholson was raised in New Jersey.	Tom crebbe parlando sia l'inglese che il francese.	Tom grew up speaking both English and French.
crescendo		crescere	VERB		21	2e-05	264	0.000252	crescere	VERB	V	root	VerbForm=Ger	70b4f99e-731d-577c-8d2f-940e3c782524	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Il prezzo sta crescendo.	The price is going up.	L'industria stava crescendo rapidamente.	Industry was growing quickly.	Il bambino sta crescendo.	The baby is growing up.
crescono		crescere	VERB		15	1.4e-05	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f02aaf52-46eb-561a-a625-9c8a1f56af86	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	I bambini americani crescono sentendo quelle parole.	American children grow up hearing those words.	I soldi non crescono sugli alberi.	Money does not grow on trees.	Le mele crescono sugli alberi.	Apples grow on trees.
cresciuti		crescere	VERB		10	1e-05	264	0.000252	crescere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	d14b8cae-cf61-5d18-9550-15cb29568349	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	I prezzi sono cresciuti sempre di più.	Prices rose higher and higher.	Come siete cresciuti!	How you've grown!	I prezzi sono cresciuti.	Prices went up.
cresce		crescere	VERB		8	8e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6592c8ed-dcf3-5bf2-a755-fb5b7671615f	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Il latte è per i bambini. Quando si cresce, si deve bere birra.	Milk is for babies. When you grow up, you have to drink beer.	Cresce un ciliegio in un giardino.	A cherry tree grows in a garden.	La malerba cresce presto.	Ill weeds grow apace.
cresciute		crescere	VERB		8	8e-06	264	0.000252	crescere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	705a1ccd-1628-523d-9b07-27b59d61d1a7	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Mentre le figlie degli invasori vichinghi furono cresciute dalle loro madri inglesi e impararono a parlare bene l'inglese, i ragazzini correvano insieme con il padre ricevendo il loro inglese sgrammaticato, risultando così, ad oggi, che la grammatica mediocre è associata alla mascolinità nel mondo anglosassone.	While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.	Molte persone della generazione di mio nonno sono cresciute nelle fattorie.	Many people in my grandfather's generation grew up on farms.	Mentre le figlie degli invasori vichinghi sono state cresciute dalle loro madri inglesi e hanno imparato a parlare bene l'inglese, i ragazzini correvano insieme con il padre ricevendo il loro inglese sgrammaticato, risultando così, ad oggi, che la grammatica mediocre è associata alla mascolinità nel mondo anglosassone.	While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.
crescerci		crescere	VERB		2	2e-06	264	0.000252	crescere+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	4bf05539-d086-5844-b39b-c15c5706fdfc	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Mia madre lavorò duramente per crescerci.	My mother worked hard in order to rear us.	Mia madre ha lavorato duramente per crescerci.	My mother worked hard in order to rear us.		
cresceva		crescere	VERB		2	2e-06	264	0.000252	crescere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a0dcc02e-6c6f-5893-9432-64646c6d068c	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Diventava sempre più bella man mano che cresceva.	She became more and more beautiful as she grew older.	C'era un albero di ciliegio che cresceva nel giardino.	There was a cherry tree growing in the garden.		
crescerai		crescere	VERB		2	2e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e63cb6db-a8f4-55b7-8882-7780321da6ac	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	E lo crescerai in tre giorni?	And you are going to raise it in three days?	E la crescerai in tre giorni?	And you are going to raise it in three days?		
crescerà		crescere	VERB		2	2e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c5dad452-ccb2-51f0-aa27-66eaa88079c0	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	E lo crescerà in tre giorni?	And you are going to raise it in three days?	E la crescerà in tre giorni?	And you are going to raise it in three days?		
crescerete		crescere	VERB		2	2e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e614df1d-f0ac-5106-aac8-80eda9abce35	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	E lo crescerete in tre giorni?	And you are going to raise it in three days?	E la crescerete in tre giorni?	And you are going to raise it in three days?		
cresca		crescere	VERB		1	1e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	162c0666-ddec-51e8-af7e-0ebc6912437c	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Non cresca. È una trappola!	Don't grow up. It's a trap!				
crescete		crescere	VERB		1	1e-06	264	0.000252	crescere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	73b12a71-825e-5e54-814a-41da9e9c3188	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	Non crescete. È una trappola!	Don't grow up. It's a trap!				
cresceranno		crescere	VERB		1	1e-06	264	0.000252	crescere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	dc17d667-4d6b-519d-9cc2-2d37dc5ed970	c5dfec61-05bc-5a47-9019-fb0b078ee7b9	È sicuro che i prezzi cresceranno.	It is certain that prices will go up.				
