text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
portato	pohr-TAH-toh	portare	VERB	brought; carried; taken (masculine)	153	0.000146	894	0.000855	portare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	49b4871e-215d-5c73-8244-b41d2dd1e953	65b40faa-1549-5f38-90bf-22f97b842272	9f1ea7d958939f726bbf9d61a025646479e787708a8c9858a3014c568356c2a3	ed836e0a029be957478c7d86179f8401872eab95e44554ef203a250704983ba9	1512.0	4272.0
portare	pohr-TAH-reh	portare	VERB	to bring; to carry; to take	132	0.000126	894	0.000855	portare	VERB	V	advcl	VerbForm=Inf	8023317f-755d-5af2-ac42-6089f3fb3d9d	65b40faa-1549-5f38-90bf-22f97b842272	afc7861468d66575200ef640a88ca04b96f309f8df08f2aff0682a0bab16340f	6b97a0d54ccdf0b408653524c2f3e54ba7f46e5d48bac3c6c00c3571b223e7c3	1440.0	3552.0
porta	POHR-tah	portare	VERB	he/she/it brings; carries; takes	97	9.3e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c94c254-782c-5e0c-b2c2-23a94e3da325	65b40faa-1549-5f38-90bf-22f97b842272	54bba69a0c7878fa83797547a1fd3d8d795a6dea5ac3f4f47cbd430e6dedb0de	905c2c196036c9adb223b802b1c2685a8cffd1c3dfa91286f7d5687f54835d64	1296.0	5256.0
porti	POHR-tee	portare	VERB	you bring; you carry; you take	74	7.1e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bc35f71f-addd-5e03-bd0a-2faced95285b	65b40faa-1549-5f38-90bf-22f97b842272	6fcc24d130a2ec01910cf6231ca3d796464e1c8f07dae373818eb878a30ac12c	061e0bdb0d7c464e9064f6444d574bc6078c11ef87c0777810652a4a4b284f1a	1296.0	3624.0
porterò	pohr-teh-ROH	portare	VERB	I will bring; I will carry; I will take	62	5.9e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3e5d6e21-76ac-5f4d-9d5d-30eec9db82c1	65b40faa-1549-5f38-90bf-22f97b842272	930aac7240cb7cdcb1c49ff0c6956577d371cdfe1c9449b0275e963399be7314	76b4b4b43f48993dc932b5e6d01b7b1fb31eb86d2939df8a8c01d17b698984a2	1344.0	4008.0
portate	pohr-TAH-teh	portare	VERB	bring (you (plural))!	47	4.5e-05	894	0.000855	portare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1f9672c8-8004-5d0c-b844-670a6d83cecd	65b40faa-1549-5f38-90bf-22f97b842272	c6b5b24cf93a3100ebc7dc276de6b3af650fcd753a111d92772215374c46ad2f	cb748e035d7cdf98b3943420700c5132e4820e391fadb30f30f722b034d28888	1488.0	2424.0
portò	pohr-TOH	portare	VERB	he/she/it brought; carried; took	46	4.4e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	52b4522e-31ce-52bb-95bd-0afa19427fdf	65b40faa-1549-5f38-90bf-22f97b842272	d99777b2b0c96208c0de14c7ed5d2430288caa9307eab12e906794585ee3e14f	7f7a1bb5139961b341d53bf3ba78ee0ff12e80f344445760e380ec7526ea5faf	1224.0	4968.0
portarmi	pohr-TAHR-mee	portare	VERB	to bring me; to take me	39	3.7e-05	894	0.000855	portare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	fb9589ea-7262-59cf-9cc1-2a08117afd0f	65b40faa-1549-5f38-90bf-22f97b842272	13159d4e6875a5baae63c250b971cb366a9016383d98f94f2ee2bf469b6a2a53	bab07d73eb1af1b0fdb15623806b5c8c2604066ee916b4eb6803cd6dc5d98c00	1560.0	2568.0
porterà	pohr-teh-RAH	portare	VERB	he/she/it will bring; will carry; will take	32	3.1e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	58add8f0-ba88-5203-a009-a3303eb59835	65b40faa-1549-5f38-90bf-22f97b842272	d93834074e9735cd9e2240e0253a1e2a7a12f6e80ca1f0942f121fdefd541c6a	99d01a509f86329cfdb77af5ef995b5623208c7a2354677a78549a9865575782	1344.0	5544.0
portami	pohr-TAH-mee	portare	VERB	bring me!; get me!	23	2.2e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d9999141-0b1e-5360-9131-845cbf5484e9	65b40faa-1549-5f38-90bf-22f97b842272	26896ba5cff7715b25fe5c2ed7004af1496b7a73044ee8e0af4838fd8612d22e	b39c381776c4b3f7aa27f43a535a41449a15b38e12c82c1167636cd711f21ca0	1440.0	2256.0
portando	pohr-TAHN-doh	portare	VERB	bringing; carrying; taking	19	1.8e-05	894	0.000855	portare	VERB	V	advcl	VerbForm=Ger	92531e49-5458-559a-99b2-c7943cac06f7	65b40faa-1549-5f38-90bf-22f97b842272	76cc3b151ea208a2e21b998d26f9aac6652360c46a548afc3368cd166ec9371e	b00f57f2bea986fea0fbc4faa71232b659f41be504bb6494af38169d142b84a5	1584.0	3360.0
portatemi	pohr-tah-TEH-mee	portare	VERB	bring me (plural)!	18	1.7e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0528ba03-4e71-58ab-b2d7-e8dccfdb5f14	65b40faa-1549-5f38-90bf-22f97b842272	cc8b39fefe5236fa1e789356797aa1cb7a65567ae6582326cc63d0c9da9dd6e1	6f07bc5632d4ad75e2badca384002d04ac729e21078d62494ba3862c8e051951	1632.0	1896.0
portano	pohr-TAH-noh	portare	VERB	they bring; they carry; they take	16	1.5e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6f8102b4-2fa1-5228-938e-c6a7bad612c1	65b40faa-1549-5f38-90bf-22f97b842272	8d92d66c2b3a185144223798c45a05f890a362be0ae6e15539ae596ba0981851	d3be3d1d853abe3df59ca020b6dec9683b7826d20950ff83b381968ffdfe18ed	1416.0	3696.0
porto	POHR-toh	portare	VERB	I bring; I carry; I take	14	1.3e-05	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ef9bfbe8-a090-5451-b549-da836f137eb0	65b40faa-1549-5f38-90bf-22f97b842272	7f0c057d382c82d53f4dcedc8c4599bb7bdd0f56308b2773c784aabbe5186bb2	85d54c9efce7f1d1f0ae7f8df666dc8fa176a1e83885b9b0960e481f25cebcb7	1320.0	3504.0
