text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
continuato	kohn-tee-NWAH-toh	continuare	VERB	continued	65	6.2e-05	359	0.000343	continuare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a36c2efa-1a14-51dc-8423-dde7b595c16a	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	245f6f85ee46c93cadf339f1f072bb528970b51c3c71f53fbfc08663b2e87866	91bcb704340e981b20153b7973ea7a7515ead5aa3bdc19b8b136c012cc4b6201		
continuare	kohn-tee-NWAH-reh	continuare	VERB	to continue	51	4.9e-05	359	0.000343	continuare	VERB	V	advcl	VerbForm=Inf	141ca987-4715-559e-9c88-ab177cb98b3a	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	081bb644c34631fb35bd9d504ed6e1e82a94f4c648a3f0361f84b20ecff39016	ef3b29c82fa7d0657bc576420f45d47f49a37fddc78999fc199a705213922d00	1656.0	1344.0
continua	kohn-TEE-nwah	continuare	VERB	he/she/it continues	50	4.8e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d3ff8aad-93ba-5711-90fc-f5e808cf1f3e	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	031ad770405fa4520c8b32883ab97addba75681129c14f274d59ce2c3ee66255	d1c1912dae032c2ebba26dd6a994113a08ed128268836edba4ae26ba7b734fac	1560.0	
continuò	kohn-tee-NWOH	continuare	VERB	he/she/it continued	49	4.7e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a1d3fd6f-3cf1-52b3-8fec-94889b1ec445	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	78fa204b3001e7a15d1f0cb19891cbd37ddd377cb91b04dd6455a62e1146aefa	4fa95a489c68db30ae7252766cb626eb059f7c710d9b3c5a1a0ba1cd38bba50c		
continui	kohn-TEE-nwee	continuare	VERB	he/she/it continues	24	2.3e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aca03ca9-6aa0-5121-93d7-56d7a65f65db	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	527aea7d19469ac0ade29a7b11734d4f4eeb7350159ebc2b4ec16681f8574c29	d1c1912dae032c2ebba26dd6a994113a08ed128268836edba4ae26ba7b734fac	1512.0	
continuate	kohn-tee-NWAH-teh	continuare	VERB	you (plural) continue (plural)	21	2e-05	359	0.000343	continuare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8460d680-1f88-599d-83e9-13318c6b87d9	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	534042ece7bc646cf20477390c8822e9bb10ee17febc703ec4aa19209f4d5f94	e2af0c9bd43d1a4cde7bb201d45976e8fc5e6df458a9bd80a24b269755d3fd41	1728.0	
continuava	kohn-tee-NWAH-vah	continuare	VERB	he/she/it continued	20	1.9e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4a4da298-6cbb-5de5-91c3-71230a22b349	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	bbc32bcacae5e93e26c6ed90df348b23c0df396244895c019485382ecf3f1818	4fa95a489c68db30ae7252766cb626eb059f7c710d9b3c5a1a0ba1cd38bba50c		
continuo	kohn-TEE-nwoh	continuare	VERB	I continue	19	1.8e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a1118094-e2d1-5d5e-91fc-7696eb20aa62	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	4ba02ac5d66c8cdf3712c867e6852f91fcb6b2ce5a7c6819e73ce9eeacef10db	66cba7f8ea31b93bf43732a6bebc695ee530f5c0b2afe2ab3b69e03d4008742f	1584.0	1344.0
continuano	kohn-tee-NWAH-noh	continuare	VERB	they continue (plural)	12	1.1e-05	359	0.000343	continuare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f4c6550-c3e0-514d-bf81-5b296b8483e4	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	ad4d0a96cc38f80295a09108d08045f506f28ba1f33645d33b3d276c56a520a3	c70373cf5f63145624c59f11f40ae9a21e170a4c13649b9f6142384da97a259e	1680.0	
continuai	kohn-TEE-nwahee	continuare	VERB	I continued	7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fe98c43c-d2df-5f8f-8a00-75469dc9d810	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	20e20de67d79b023d9388b21dcb236baef0f967e244fd608d518c8b224075788	9d63a7507a4b417ce88c6ff2c211bfa1c5f1b1299e7e91c890f11a75348e524a		1392.0
