text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
continuato		continuare	VERB		65	6.2e-05	359	0.000343	continuare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a36c2efa-1a14-51dc-8423-dde7b595c16a	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Tom ha continuato a suonare.	Tom continued playing.	Ha continuato a dire bugie.	He kept on telling lies.	Tom aveva bisogno di decidere se avrebbe continuato a lavorare a Boston.	Tom needed to decide whether he would continue working in Boston.
continuare		continuare	VERB		51	4.9e-05	359	0.000343	continuare	VERB	V	advcl	VerbForm=Inf	141ca987-4715-559e-9c88-ab177cb98b3a	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Io devo continuare.	I must continue.	Noi dobbiamo continuare i nostri sforzi per sradicare la discriminazione razziale.	We shall continue our efforts to eradicate racial discrimination.	Ho deciso di continuare a studiare.	I've decided to continue studying.
continua		continuare	VERB		50	4.8e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d3ff8aad-93ba-5711-90fc-f5e808cf1f3e	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Continua.	Go on.	Continua a lavorare.	Keep on working.	Il sogno continua.	The dream continues.
continuò		continuare	VERB		49	4.7e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a1d3fd6f-3cf1-52b3-8fec-94889b1ec445	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Tom continuò a parlare.	Tom continued speaking.	Continuò il suo esperimento.	He carried on with his experiment.	Tom continuò a messaggiare.	Tom continued texting.
continui		continuare	VERB		24	2.3e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aca03ca9-6aa0-5121-93d7-56d7a65f65db	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Continui così!	Go on like this!	Continui il suo lavoro.	Go ahead with your work.	Nonostante Trang continui a dire di amarlo, Spenser non può fare a meno di aver paura che lei smetta di volergli bene.	Even though Trang continued to say that she loved him, Spenser couldn't do anything but fear that she would stop caring for him.
continuate		continuare	VERB		21	2e-05	359	0.000343	continuare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8460d680-1f88-599d-83e9-13318c6b87d9	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Continuate senza di me.	Go on without me.	Continuate così!	Go on like this!	Continuate il vostro lavoro.	Go ahead with your work.
continuava		continuare	VERB		20	1.9e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4a4da298-6cbb-5de5-91c3-71230a22b349	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Lui continuava a stare in piedi contro un albero.	He kept standing against a tree.	Lui continuava a mentire.	He kept on telling lies.	Tom continuava a guardare la fotografia di Mary.	Tom kept looking at Mary's picture.
continuo		continuare	VERB		19	1.8e-05	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a1118094-e2d1-5d5e-91fc-7696eb20aa62	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Ammettendo ciò che dice, continuo a pensare che lui abbia torto.	Admitting what he says, I still think that he is in the wrong.	Continuo a credere che Internet non sia un posto per bambini.	I still believe the Internet is not a place for children.	Io continuo a dire a Tom di pulire la sua camera.	I keep telling Tom to clean his room.
continuano		continuare	VERB		12	1.1e-05	359	0.000343	continuare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f4c6550-c3e0-514d-bf81-5b296b8483e4	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Sempre più donne continuano a lavorare dopo il matrimonio.	More and more women continue to work after marriage.	Non mostrano di provare rimorso per le loro malefatte e continuano a commettere crimini su crimini.	They show no remorse for their misdeeds, but continue to commit one crime after another.	Loro non mostrano di provare rimorso per le loro malefatte e continuano a commettere crimini su crimini.	They show no remorse for their misdeeds, but continue to commit one crime after another.
continuai		continuare	VERB		7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fe98c43c-d2df-5f8f-8a00-75469dc9d810	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Io continuai a lavorare tutta la mattina.	I continued to work all morning.	Continuai a leggere il libro.	I continued reading the book.	Io continuai a leggere.	I went on reading.
