text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
insegnare	een-seh-NYAH-reh	insegnare	VERB	to teach	86	8.2e-05	447	0.000428	insegnare	VERB	V	root	VerbForm=Inf	b7acac3f-96f1-5558-853b-6329f6754a79	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	e9fb072036672c069d932448ae53a46568b3690aaf0443290247a6a11a9a6e3e	43497460d38137de1d7d154dad74310e7cb8e17661510876504fa37b401ed7c8		
insegnato	een-seh-NYAH-toh	insegnare	VERB	taught (masculine)	71	6.8e-05	447	0.000428	insegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c59bfed8-29b2-589e-b519-65f164d0782a	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	ab9d7657a3399046f3e60794d6507bbc6faf1879079a93d10b49d75a0ab7121d	1906b0cb51e2624d0ae63bf3c2913f976fc85cea502a6c885046c3b51eec8b9f		
insegna	een-SEH-nyah	insegnare	VERB	he/she/it teaches	70	6.7e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8eedb0be-3bda-5663-a448-76001e2e4028	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	6f39aceae246281dd1797e13ef64dd0b6ee03cc4e8415b6b678d07a95c49d04f	9a0567d9cbfd142775e027b2dd035935c3791307eb21439a497f220836b1b182		
insegnando	een-seh-NYAHN-doh	insegnare	VERB	teaching	37	3.5e-05	447	0.000428	insegnare	VERB	V	root	VerbForm=Ger	bdf9a5a8-760d-546c-91c4-4440e3ff7419	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	c98893f7d20555daac5238be8258c8bc662e9551615f9747b17628b5eef539b0	0e01cf7ce9c973dfe515be092c89dfb7c85e8aca625e9ec274f85e874a37d6e5		
insegnò	een-seh-NYOH	insegnare	VERB	he/she/it taught	25	2.4e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0036e136-d3d7-51c7-bf60-6b0564139cd8	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	ebfd1149945a1c502721425c59aaf738279a4215c5c416dfa56acb419516d19d	e68e534c6c07d4cf6a9d2ddb326c32e10ef1ccccb19e69f08cf50e4d718c1f8f		
insegnarmi	een-seh-NYAHR-mee	insegnare	VERB	to teach me	20	1.9e-05	447	0.000428	insegnare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f0265dee-3ad3-59b4-87df-5679febe1e70	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	213696360adf7c5dae32cbb4826e1c2fb2f087dfb49415b3f476e8a4d0a8cd4b	8df28908a936d6a493cff269e61e53c3f91eb27abb7d75c4947fa0d7974434ff		
insegno	een-SEH-nyoh	insegnare	VERB	I teach	19	1.8e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1c8df4f1-ca2e-5679-bdc9-fabbf0ffaf47	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	b74000346e575f7fb3595f8f54e4a0771be3fa0e5a3bbb0e1e8b91c07463185d	2457ed261b90fa50c724ac605ddb024a28a40eb096b517d79035669b4bcd4541		
insegnerò	een-seh-nyeh-ROH	insegnare	VERB	I will teach	18	1.7e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	af119e2c-ada6-580a-baea-ef3b116d977e	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	4b11958b7ac72220fff298bce4804b308cd6825584ca0f4364083cf36f265da9	be97c144b19cf76d06568c16e228aedf1631883c1d77dc6d0bf0bbb3f5195b5c		
insegnarle	een-seh-NYAHR-leh	insegnare	VERB	to teach them (feminine)	16	1.5e-05	447	0.000428	insegnare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e504e609-bc98-5fec-a0d3-7bfc50e7301c	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	6f862a88afae4f29edb0aa26c94e84b5e89cf767db91b33913d0f23f921f3859	8fe4a10e371a291a08e47f65614318c5c2c76ba184c5c8a834e365e185d309ce		
insegnarvi	een-seh-NYAHR-vee	insegnare	VERB	to teach you (plural) (plural)	16	1.5e-05	447	0.000428	insegnare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	e722f194-77c3-5544-b915-2feebcb7b0d2	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	fc222c2939223fbbe174cc02b9d40b7739656592e23617c6ebd31ff88511de4c	50856d4262647e8fe0231d851054e0e78825d42cb85f19d4f5892c6c21fcdf8a		
insegnarti	een-seh-NYAHR-tee	insegnare	VERB	to teach you	15	1.4e-05	447	0.000428	insegnare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5aeb4392-efaf-521e-aa58-229911ada4f5	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	ecd0ad645b6b2fbaa8b1e1de1e4b4d40c7d72cfc57a0ab7fce67fdb5c93eb1f6	abd6eb7674ff8f12dc7888332b2bab5285a399a2fdd203ac00e9cbd2df28afb4		
insegni	een-SEH-nyee	insegnare	VERB	he/she/it teaches	13	1.2e-05	447	0.000428	insegnare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0b41aada-5cdc-56b8-9c27-6d7f946bdfc5	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	9880553513d7aaffdaa711879c6982d1394d00f13c88986037caaa7d85ed506c	9a0567d9cbfd142775e027b2dd035935c3791307eb21439a497f220836b1b182		
insegnamo	een-seh-NYAH-moh	insegnare	VERB	we teach (plural)	8	8e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a2f1d024-5403-5a18-8459-775683bf6613	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	d9b53e12bdee4f3ad4b9aa81087d4442ea70ef0d20c66e739c2b8aac24bb5a9c	011882fc6e7f35f3ebf44ce66abcb3526a0e9c3bb8f7400b1307f5076732c3b8		
insegnano	een-seh-NYAH-noh	insegnare	VERB	they teach (plural)	7	7e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2835cfbd-296d-53d5-b1dc-6a29971a216d	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	7126b022636da3bb69c5e17e80a778760c14e20522eee5f8a46d27aad72c4c54	b27e6812e62fd191d311c4ac0ebccc51778aa12a7e1c4b10903e44be9768fc5d		
insegnava	een-seh-NYAH-vah	insegnare	VERB	he/she/it taught	6	6e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c0fa0645-a97d-5cda-ae74-70d1b804080a	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	b59bc7423f2d8ef4ab2c2bee28956e5717d7064c3210b1ae447ccb9cec53168e	e68e534c6c07d4cf6a9d2ddb326c32e10ef1ccccb19e69f08cf50e4d718c1f8f		
insegnate	een-seh-NYAH-teh	insegnare	VERB	you (plural) teach (plural)	5	5e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8b6d88cc-7faa-553b-810a-00f5307e50ff	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	175ed42b07f33ee57596d45b1b34346626784f5dc04aa0afa3ca5de9c2fc2048	a7c8e78b041d71a47e18cdc9f5fb77438fd4057c48689e23fe1d14bfc4fce266		
insegnerà	een-seh-nyeh-RAH	insegnare	VERB	he/she/it will teach	3	3e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5e3756a3-90ef-5973-ba3b-6a60b69a23a6	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	aec97886e48a1acf0de9d8a701e7eeb4e13242909d3798ce22aea692432c6638	82b91a7207b430bcee3766538c70d739df339596140e9fadcceed73594d127f3		
insegneresti	een-seh-nyeh-REH-stee	insegnare	VERB	you teach	2	2e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	832b3373-c449-510f-9023-53db91b17221	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	cd0f99b7fcd23a859258d7690fc54e3a44ce0a55e221829ee4cf6627bd1a6a7b	2b0209b4c607e642f9871a1d1077ff46f2b3c7b61f2440caf785f392cefad8ca		
insegnarmela	een-seh-nyahr-MEH-lah	insegnare	VERB	teach her/it to me	2	2e-06	447	0.000428	insegnare+me+la	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	37134f0c-181e-5532-a7e7-2bd882edd839	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	5f89c813fc975a4d71d58c807c47c61e139d0e5d4204f8b19959f2bb762bebf9	105534b5ce6741bc21a74ee8810faba4f1006e05f8bc3ed2df5665db60f11480		
insegnereste	een-seh-nyeh-REH-steh	insegnare	VERB	I teach	2	2e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7307ccc6-c5b0-5f5d-8a78-ffedde1fea9d	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	8dd48edc5a930c8cb6979fa35436100fab77487822113b853a5f41c2edaf47ed	2457ed261b90fa50c724ac605ddb024a28a40eb096b517d79035669b4bcd4541		
