text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
insegnare	een-seh-NYAH-reh	insegnare	VERB	to teach	86	8.2e-05	447	0.000428	insegnare	VERB	V	root	VerbForm=Inf	b7acac3f-96f1-5558-853b-6329f6754a79	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Me la devi insegnare.	You must teach it to me.	Il vostro metodo di insegnare l'inglese è assurdo.	Your method of teaching English is absurd.	Le posso insegnare come combattere.	I can teach you how to fight.
insegnato	een-seh-NYAH-toh	insegnare	VERB	taught (masculine)	71	6.8e-05	447	0.000428	insegnare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c59bfed8-29b2-589e-b519-65f164d0782a	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Sua madre non gli ha insegnato nulla.	His mother didn't teach him anything.	Lei ha insegnato il francese in Italia prima di trasferirsi a Parigi.	She taught French in Italy before moving to Paris.	Sono molto stanco dopo aver insegnato.	I am very tired from teaching.
insegna	een-SEH-nyah	insegnare	VERB	he/she/it teaches	70	6.7e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8eedb0be-3bda-5663-a448-76001e2e4028	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Insegna inglese.	He teaches English.	Insegna da 20 anni.	He has been teaching for 20 years.	Ci insegna l'inglese.	He teaches us English.
insegnando	een-seh-NYAHN-doh	insegnare	VERB	teaching	37	3.5e-05	447	0.000428	insegnare	VERB	V	root	VerbForm=Ger	bdf9a5a8-760d-546c-91c4-4440e3ff7419	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Mentre la professoressa stava insegnando, gli studenti dormivano.	While the teacher was teaching, the students slept.	Sto insegnando il basco.	I'm teaching Basque.	Lei mi sta insegnando.	She is teaching me.
insegnò	een-seh-NYOH	insegnare	VERB	he/she/it taught	25	2.4e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0036e136-d3d7-51c7-bf60-6b0564139cd8	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Lui mi insegnò come scrivere.	He taught me how to write.	Mi insegnò come scrivere una poesia.	He taught me how to write a poem.	Mi insegnò a scrivere la parola.	He taught me how to spell the word.
insegnarmi	een-seh-NYAHR-mee	insegnare	VERB	to teach me	20	1.9e-05	447	0.000428	insegnare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f0265dee-3ad3-59b4-87df-5679febe1e70	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Lei mi ha preso per mano per insegnarmi.	She took hold of my hand to teach me.	Mi prese per mano per insegnarmi.	She took hold of my hand to teach me.	Lei mi prese per mano per insegnarmi.	She took hold of my hand to teach me.
insegno	een-SEH-nyoh	insegnare	VERB	I teach	19	1.8e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1c8df4f1-ca2e-5679-bdc9-fabbf0ffaf47	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Io insegno l'inglese a qualcuno.	I teach English to someone.	È la prima volta che insegno a Marika una parola berbera.	This is the first time I've ever taught Marika a Berber word.	Insegno ai bambini da zero a cinque anni.	I teach kids from nought to five years old.
insegnerò	een-seh-nyeh-ROH	insegnare	VERB	I will teach	18	1.7e-05	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	af119e2c-ada6-580a-baea-ef3b116d977e	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Non preoccuparti. Ti insegnerò a guidare.	Don't worry. I'll teach you how to drive.	Ti insegnerò a giocare a scacchi.	I will teach you to play chess.	Non preoccupatevi. Vi insegnerò a guidare.	Don't worry. I'll teach you how to drive.
insegnarle	een-seh-NYAHR-leh	insegnare	VERB	to teach them (feminine)	16	1.5e-05	447	0.000428	insegnare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e504e609-bc98-5fec-a0d3-7bfc50e7301c	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Posso insegnarle qualcosa.	I can teach you something.	Posso insegnarle a cucinare.	I can teach you how to cook.	Io sto per insegnarle un po' di karate.	I'm going to teach you some karate.
insegnarvi	een-seh-NYAHR-vee	insegnare	VERB	to teach you (plural) (plural)	16	1.5e-05	447	0.000428	insegnare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	e722f194-77c3-5544-b915-2feebcb7b0d2	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Io posso insegnarvi delle cose.	I can teach you things.	Io posso insegnarvi come sparare.	I can teach you how to shoot.	Io posso insegnarvi come vendere.	I can teach you how to sell.
