text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
girare	jee-RAH-reh	girare	VERB	to turn; to go around	36	3.4e-05	147	0.000141	girare	VERB	V	ccomp	VerbForm=Inf	eb0a5f5f-c6b8-5ed5-b76a-994d7629994b	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Sono sicura che avremmo dovuto girare a sinistra prima.	I'm sure we should've turned left back there.	Smettila di girare intorno al punto.	Stop beating around the bush.	Sono sicuro che avremmo dovuto girare a sinistra prima.	I'm sure we should've turned left back there.
gira	JEE-rah	girare	VERB	he/she/it turns; he/she/it goes around	27	2.6e-05	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d74d5860-cf8d-56a9-aa1e-73752802866d	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Ha detto che la terra gira attorno al sole.	He said that the Earth goes round the Sun.	Gira a destra all'incrocio.	Turn right at the crossroad.	Per piacere, gira la pagina.	Please turn the page.
girarci	jee-RAHR-chee	girare	VERB	to turn us; to go around us (plural)	21	2e-05	147	0.000141	girare+ci	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	8dcd26f3-ef5f-5ee0-951c-b3eebd4a7973	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Smettetela di girarci attorno.	Stop beating around the bush.	La smetta di girarci attorno e mi dica cos'è successo.	Stop beating around the bush and tell me what happened.	Smettetela di girarci attorno e ditemi cos'è successo.	Stop beating around the bush and tell me what happened.
girando	jee-RAHN-doh	girare	VERB	turning; going around	14	1.3e-05	147	0.000141	girare	VERB	V	advcl	VerbForm=Ger	b2a688e3-d89f-5e7a-849e-d27377eaa26a	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Girando a sinistra troverà la posta.	Turning to the left, you will find the post office.	Penso che Tom ci stia girando intorno.	I think Tom is beating around the bush.	Girando a sinistra troverai l'ufficio postale.	Turning to the left, you will find the post office.
girate	jee-RAH-teh	girare	VERB	turned; gone around (feminine) (plural)	14	1.3e-05	147	0.000141	girare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bb52703b-8f48-5b20-bdd3-dca62b0e935f	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Girate la pagina, per piacere.	Please turn over the page.	Appena arrivate al semaforo, girate a destra.	After you get to the traffic lights, turn right.	All'incrocio, girate a sinistra.	At the crossroads, turn left.
girato	jee-RAH-toh	girare	VERB	turned; gone around (masculine)	11	1.1e-05	147	0.000141	girare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18079e9a-1e1f-5ca4-9228-d513b5c75658	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Io ho girato l'Europa.	I travelled around Europe.	Ha girato la chiave.	He turned the key.	Si è girato di 180 gradi.	He has turned 180 degrees around.
giri	JEE-ree	girare	VERB	you turn; you go around	11	1.1e-05	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b700b690-8dcc-5008-b23b-66ddb60c9ea8	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Non ci giri intorno.	Don't beat around the bush.	Giri la pagina, per piacere.	Please turn over the page.	Giri la pagina, per favore.	Please turn over the page.
girò	jee-ROH	girare	VERB	he/she/it turned; he/she/it went around	3	3e-06	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ebdae12f-3768-59cd-94e9-32f87b37f49a	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Tom si girò verso Mary e sorrise.	Tom turned to Mary and smiled.	Si offese per quel che avevo detto e girò i tacchi.	He took offense at what I said and turned on his heels.	Girò la pagina del suo libro.	She turned a page of her book.
girai	JEE-reye	girare	VERB	I turned; I went around	2	2e-06	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5a57c15f-d3e2-53b8-b39d-68b9e1415226	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Girai a destra.	I turned right.	Sentendo la sua voce mi girai.	Hearing his voice, I turned around.		
girava	jee-RAH-vah	girare	VERB	he/she/it turned; he/she/it went around	2	2e-06	147	0.000141	girare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	968f2bc3-0ce4-54ea-819e-9b42746f5855	9178a3d9-11a7-54aa-a3a2-0178678b4a18	Poteva sempre dire in che direzione girava il vento.	He could always tell which direction the wind was blowing.	Un elicottero girava in tondo sopra di noi.	A helicopter circled over us.		
