text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
girare	jee-RAH-reh	girare	VERB	to turn; to go around	36	3.4e-05	147	0.000141	girare	VERB	V	ccomp	VerbForm=Inf	eb0a5f5f-c6b8-5ed5-b76a-994d7629994b	9178a3d9-11a7-54aa-a3a2-0178678b4a18	e85800e390032c81dffbe305a4530f7b4d574bfb2df322ee6ff9e017f4b124fe	c3dd845de56f2f500ff0224c28029fef0561311eaff082a1f87a8c313485a659	1368.0	
gira	JEE-rah	girare	VERB	he/she/it turns; he/she/it goes around	27	2.6e-05	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d74d5860-cf8d-56a9-aa1e-73752802866d	9178a3d9-11a7-54aa-a3a2-0178678b4a18	2b76aa058a48ebea86730333b7bb06a207c7ef5f8c37452af1c4737f2efa0547	5e73d53d715302807f90b7f51182ed50d505da25e9169e2803e578a1511569cd	1248.0	
girarci	jee-RAHR-chee	girare	VERB	to turn us; to go around us (plural)	21	2e-05	147	0.000141	girare+ci	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	8dcd26f3-ef5f-5ee0-951c-b3eebd4a7973	9178a3d9-11a7-54aa-a3a2-0178678b4a18	bd4c084fd1c624bcc4b9e99a357b2b3b041f6d3ed54435d4efc15984bcf972de	e72d794d2fb522efd4db3154d836d46787bb859b7a6ef90cbcd78d045571fc40		
girando	jee-RAHN-doh	girare	VERB	turning; going around	14	1.3e-05	147	0.000141	girare	VERB	V	advcl	VerbForm=Ger	b2a688e3-d89f-5e7a-849e-d27377eaa26a	9178a3d9-11a7-54aa-a3a2-0178678b4a18	33b648ad2f2c8cf49a2d565f3861f244c7879278a129a3be89f2816c69fbcde7	ecd2666b7694520fb191c8e1b8882670981048d297b3a2e20c1a3aa144ab2df3	1512.0	
girate	jee-RAH-teh	girare	VERB	turned; gone around (feminine) (plural)	14	1.3e-05	147	0.000141	girare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	bb52703b-8f48-5b20-bdd3-dca62b0e935f	9178a3d9-11a7-54aa-a3a2-0178678b4a18	51b84a74d097b1c7f60439709da069637be8f1f7767a01f07dc9b6c9df62b71f	a9f5ea9b2de035543529754b7ce95393d99a26b587066f3f7fb449d2ee3556b1	1416.0	
girato	jee-RAH-toh	girare	VERB	turned; gone around (masculine)	11	1.1e-05	147	0.000141	girare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18079e9a-1e1f-5ca4-9228-d513b5c75658	9178a3d9-11a7-54aa-a3a2-0178678b4a18	0a9f68d1ac3d860fa81f19ab5608c3c42f13364270536494c5311aeea7c784bd	746089e0631f3aaf7a55d3e029ab278dd271eea892ff16776126ba527f154a3f	1440.0	
giri	JEE-ree	girare	VERB	you turn; you go around	11	1.1e-05	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b700b690-8dcc-5008-b23b-66ddb60c9ea8	9178a3d9-11a7-54aa-a3a2-0178678b4a18	17368906eddbbe662b3c0f904e862ce32e07aa4b2a38a02efd223a933de9de8d	18a17f4eb5cde5eae8078b5aa4eae60e05361a1484773f197633b3b4ac22a18a	1272.0	
girò	jee-ROH	girare	VERB	he/she/it turned; he/she/it went around	3	3e-06	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ebdae12f-3768-59cd-94e9-32f87b37f49a	9178a3d9-11a7-54aa-a3a2-0178678b4a18	50e52333678bdb837c1863eb1337fc46e0cdad5ea38aa40d4743596fb3297f37	b95eec0884407ca09a76bbfa8fcd9c35cbafe9696cf67b571685c3934dbaeac1		
girai	JEE-reye	girare	VERB	I turned; I went around	2	2e-06	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	5a57c15f-d3e2-53b8-b39d-68b9e1415226	9178a3d9-11a7-54aa-a3a2-0178678b4a18	0d7be8b09518ac5838dc67658e749a3e7c2fdef6765b53720721516aa3085fcd	0699c14f62f2003cae585ff1bc6ff50791bfe44a234939616716e8cb2738e5aa		
girava	jee-RAH-vah	girare	VERB	he/she/it turned; he/she/it went around	2	2e-06	147	0.000141	girare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	968f2bc3-0ce4-54ea-819e-9b42746f5855	9178a3d9-11a7-54aa-a3a2-0178678b4a18	67bbedd30768107f9ba78529fb9b313fbe2c4e4411263dfcd7a37724643c69b0	b95eec0884407ca09a76bbfa8fcd9c35cbafe9696cf67b571685c3934dbaeac1	1392.0	
girati	jee-RAH-tee	girare	VERB	turned; gone around (masculine) (plural)	2	2e-06	147	0.000141	girare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	edf1ee66-65e7-5ad1-93c9-316d8d4813ff	9178a3d9-11a7-54aa-a3a2-0178678b4a18	3d41aab05c285c75891c0fb2a2c50ae21c37fb65eecad321cd1761f17a265da8	5da488bcaf62a140a185daa1855389e2b81da3063a2a77216f16f989f0d764e1	1440.0	
girata	jee-RAH-tah	girare	VERB	turned; gone around (feminine)	1	1e-06	147	0.000141	girare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	623b5b10-abb3-5c1b-8354-8ba0f034de1d	9178a3d9-11a7-54aa-a3a2-0178678b4a18	5d335a11a0db4ecfbc5ee6566356166fe99398a94bae7a1480c08592e37b622c	9f1dbbb59f5ab69618a89a620383b26e1434d6a7c5710cee19ed1aed9a9d2c36	1440.0	
girerà	jee-reh-RAH	girare	VERB	he/she/it will turn; he/she/it will go around	1	1e-06	147	0.000141	girare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3557df40-ad07-5904-96d2-6f9e1585dfdc	9178a3d9-11a7-54aa-a3a2-0178678b4a18	82a4d99cd712ed6661533cbe08b371a6bdbe0f1cc60f59e9bb012a2e2f6dc203	99bcf58476a0f5d58f27e36bb91241134623c6715c6f3ed8bb6ce1a3fda22f03		
