text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spedito	speh-DEE-toh	spedire	VERB	sended; shiped (masculine)	21	2e-05	60	5.7e-05	spedire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6f0cd1e1-a881-5c46-b5b7-bc0e271adfa2	fded051f-6287-5069-a7b4-fcb0974d89cc	Tom ha spedito a Mary una lettera di tre pagine.	Tom sent Mary a three-page letter.	Lui mi ha spedito un telegramma urgente.	He sent me an urgent telegram.	Quand'è stata l'ultima volta che avete spedito una lettera all'estero?	When was the last time you sent a letter abroad?
spedì	speh-DEE	spedire	VERB	he/she/it sended; he/she/it shiped	9	9e-06	60	5.7e-05	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e229977f-530e-5aa0-9b1c-467bc743267c	fded051f-6287-5069-a7b4-fcb0974d89cc	Lei gli spedì una cartolina.	She sent him a postcard.	Tom spedì a Mary una lettera di tre pagine.	Tom sent Mary a three-page letter.	Mi spedì una lettera.	She sent me a letter.
spedire	speh-DEE-reh	spedire	VERB	to send; to ship	7	7e-06	60	5.7e-05	spedire	VERB	V	root	VerbForm=Inf	39de1e74-c949-553d-915c-e75eec2ca71e	fded051f-6287-5069-a7b4-fcb0974d89cc	Non potremo spedire il pacco prima di domattina.	We will not be able to send the package first thing tomorrow morning.	Devo spedire un fax.	I need to send a fax.	Non ti dimenticare di spedire la lettera.	Don't forget to post the letter.
spedisca	speh-DEE-skah	spedire	VERB	he/she/it sends; he/she/it ships	6	6e-06	60	5.7e-05	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ae933ad2-3459-5035-b45f-545c038a9d38	fded051f-6287-5069-a7b4-fcb0974d89cc	La spedisca per posta.	Send it by mail.	Spedisca loro un biglietto di ringraziamento per la loro ospitalità.	Send them a thank-you note for their hospitality.	Me lo spedisca.	Send it to me.
spedisco	speh-DEE-skoh	spedire	VERB	I send; I ship	4	4e-06	60	5.7e-05	spedire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c43ca707-1353-528a-beb1-028315cfc951	fded051f-6287-5069-a7b4-fcb0974d89cc	Se lo spedisco per posta aerea, quanto costerà?	If I send it by air mail, how much will it cost?	Scrivo lettere che non spedisco mai.	I write letters which I never send.	Se la spedisco per posta aerea, quanto costerà?	If I send it by air mail, how much will it cost?
spedirlo	speh-DEER-loh	spedire	VERB	to send him/it; to ship him/it (masculine)	2	2e-06	60	5.7e-05	spedire+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4e198c4a-1330-5dbb-9074-08ab2b6d7c6d	fded051f-6287-5069-a7b4-fcb0974d89cc	Riesci a spedirlo a New York?	Can you ship it to New York City?	Riuscite a spedirlo a New York?	Can you ship it to New York City?		
spedirò	speh-dee-ROH	spedire	VERB	I will send; I will ship	1	1e-06	60	5.7e-05	spedire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	78fcf8b9-3729-5fb8-9944-31bbab733944	fded051f-6287-5069-a7b4-fcb0974d89cc	Spedirò il libro per posta.	I'll send the book by mail.				
spedirti	speh-DEER-tee	spedire	VERB	to send you; to ship you	1	1e-06	60	5.7e-05	spedire	VERB	V	advcl	VerbForm=Inf	3943eb76-81d2-5fd0-ac52-91b1ef58173e	fded051f-6287-5069-a7b4-fcb0974d89cc	Se potessi spedirti un marshmallow, Trang, lo farei.	If I could send you a marshmallow, Trang, I would.				
spedisce	speh-DEE-sheh	spedire	VERB	he/she/it sends; he/she/it ships	1	1e-06	60	5.7e-05	spedire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa625256-52c1-5e3c-a9c9-2794eb801943	fded051f-6287-5069-a7b4-fcb0974d89cc	Nell'era della posta elettronica sono tanto felice quando un amico mi spedisce una vera lettera.	In the era of email, I'm so happy when a friend sends me a real letter.				
speditemela	speh-dee-teh-MEH-lah	spedire	VERB	they sended her/it to me; they shiped her/it to me (plural)	1	1e-06	60	5.7e-05	spedire+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	db0441d5-549f-5d20-a212-a2fec4771fbe	fded051f-6287-5069-a7b4-fcb0974d89cc	Speditemela.	Send it to me.				
