text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
raccolto	rahk-KOHL-toh	raccogliere	VERB	collected; gathered; picked (masculine)	32	3.1e-05	82	7.8e-05	raccogliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8e03b7ad-792b-5e84-a467-ccd1a7b615e8	ca296996-cb62-57ee-b60a-e59bb42f88ea	Il grano è pronto per essere raccolto.	The wheat is ready for harvest.	L'insegnante ha raccolto gli esami.	The teacher collected the papers.	Abbiamo raccolto delle mele per poter fare una torta.	We picked apples so as to make a pie.
raccolse	rahk-KOHL-seh	raccogliere	VERB	he/she/it collected; he/she/it gathered; he/she/it picked	20	1.9e-05	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	337d5823-7c2e-5d1b-96dc-51ac35c8bbd8	ca296996-cb62-57ee-b60a-e59bb42f88ea	Tom raccolse il vetro rotto dal pavimento.	Tom picked the broken glass off the floor.	Raccolse i suoi giocattoli.	She picked up her toys.	Lui raccolse un sasso.	He picked up a stone.
raccogliere	rahk-KOHL-lyeh-reh	raccogliere	VERB	to collect; to gather; to pick	11	1.1e-05	82	7.8e-05	raccogliere	VERB	V	xcomp	VerbForm=Inf	f8bcc5e8-ffe5-5c5f-bbb5-1aa40505643b	ca296996-cb62-57ee-b60a-e59bb42f88ea	Dobbiamo raccogliere informazioni.	We have to gather information.	Gli animali erano impegnati a raccogliere noci.	The animals were busy collecting nuts.	Tom fece del volontariato per aiutare a raccogliere soldi per un nuovo orfanotrofio.	Tom volunteered to help raise money for a new orphanage.
raccogliendo	rahk-kohl-LYEHN-doh	raccogliere	VERB	collecting; gathering; picking	7	7e-06	82	7.8e-05	raccogliere	VERB	V	root	VerbForm=Ger	cb1427a7-8ca3-55c0-963a-212a07772da5	ca296996-cb62-57ee-b60a-e59bb42f88ea	Sta raccogliendo del materiale per un libro.	She's collecting material for a book.	I ragazzi stanno raccogliendo dei fiori nel giardino.	The kids are picking flowers in the garden.	Lui sta raccogliendo diversi dati.	He's collecting various data.
raccoglie	rahk-KOHL-lyeh	raccogliere	VERB	he/she/it collects; he/she/it gathers; he/she/it picks	5	5e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c787519d-766a-5803-8bdf-74091d2e537d	ca296996-cb62-57ee-b60a-e59bb42f88ea	Chi semina raccoglie.	You reap what you sow.	Si raccoglie ciò che si semina.	You reap what you sow.	Chi semina vento, raccoglie tempesta.	You must reap what you have sown.
raccolgo	rahk-KOHL-goh	raccogliere	VERB	I collect; I gather; I pick	2	2e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	398b1d2b-9c89-500d-921d-e3235108d279	ca296996-cb62-57ee-b60a-e59bb42f88ea	Io raccolgo ogni singola informazione sul cibo.	I collect every bit of information about food.	Raccolgo ogni singola informazione sul cibo.	I collect every bit of information about food.		
raccolgono	rahk-KOHL-goh-noh	raccogliere	VERB	they collect; they gather; they pick	1	1e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	68df1928-9bcc-50f4-8dbb-d9d1ddacc486	ca296996-cb62-57ee-b60a-e59bb42f88ea	Raccolgono la nostra spazzatura ogni lunedì.	They collect our garbage every Monday.				
raccoglieva	rahk-kohl-LYEH-vah	raccogliere	VERB	he/she/it collected; he/she/it gathered; he/she/it picked	1	1e-06	82	7.8e-05	raccogliere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fb62397a-3a85-5671-9876-ef6acb810094	ca296996-cb62-57ee-b60a-e59bb42f88ea	Capisco, disse l'uomo cieco mentre raccoglieva il suo martello e la sua sega.	I see, said the blind man, as he picked up his hammer and saw.				
raccolti	rahk-KOHL-tee	raccogliere	VERB	collected; gathered; picked (masculine) (plural)	1	1e-06	82	7.8e-05	raccogliere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7f3e9870-add9-5a56-ae79-54835a817332	ca296996-cb62-57ee-b60a-e59bb42f88ea	Molti proverbi inglesi sono raccolti in questo libro.	Many English proverbs are collected in this book.				
raccogliamo	rahk-kohl-LYAH-moh	raccogliere	VERB	we collect; we gather; we pick	1	1e-06	82	7.8e-05	raccogliere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	84ad14fd-8dfe-5f65-b8c1-aea5eafff212	ca296996-cb62-57ee-b60a-e59bb42f88ea	Rilasciamo tutte le frasi che raccogliamo sotto la licenza Creative Commons Attribuzione.	We're releasing all the sentences we collect under the Creative Commons Attribution license.				
raccogli	rahk-KOHL-yee	raccogliere	VERB	you collect; you gather; you pick	1	1e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	609cda19-11a7-57cd-a8ae-a131cd71734f	ca296996-cb62-57ee-b60a-e59bb42f88ea	Raccogli solo quello che semini.	You get out only what you put in.				
