text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
raccolto	rahk-KOHL-toh	raccogliere	VERB	collected; gathered; picked (masculine)	32	3.1e-05	82	7.8e-05	raccogliere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8e03b7ad-792b-5e84-a467-ccd1a7b615e8	ca296996-cb62-57ee-b60a-e59bb42f88ea	1cc0cd41b892b701c12d0aae4b750322a8efe99fcad3b9551d088532fd2b6050	d1b10a8536e3b6ad519b673fe7f829fa88818426e5ebafb736f5ed5508918d02		
raccolse	rahk-KOHL-seh	raccogliere	VERB	he/she/it collected; he/she/it gathered; he/she/it picked	20	1.9e-05	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	337d5823-7c2e-5d1b-96dc-51ac35c8bbd8	ca296996-cb62-57ee-b60a-e59bb42f88ea	2f048187f00b67675cf8be8e1cb726f7488ca185c573de7a91ba789414e892f3	874660bd34e9b316769294ca6a1d6cca51702125c3e85123ed0a2bbc1a1819a0		
raccogliere	rahk-KOHL-lyeh-reh	raccogliere	VERB	to collect; to gather; to pick	11	1.1e-05	82	7.8e-05	raccogliere	VERB	V	xcomp	VerbForm=Inf	f8bcc5e8-ffe5-5c5f-bbb5-1aa40505643b	ca296996-cb62-57ee-b60a-e59bb42f88ea	a1e2e34cdc30ceb9e42cc60e835d354ea135b1bad84073692b5d74d6e683e4fb	36f84c4e3f2ef550c7df61efa75ee9741076ee68498d308494be4d40a613669e		
raccogliendo	rahk-kohl-LYEHN-doh	raccogliere	VERB	collecting; gathering; picking	7	7e-06	82	7.8e-05	raccogliere	VERB	V	root	VerbForm=Ger	cb1427a7-8ca3-55c0-963a-212a07772da5	ca296996-cb62-57ee-b60a-e59bb42f88ea	7dcba97acde5d0c1e4a9741a20f3e24abf19d8778232158f0e55223d621b5091	51b95d109bb8e22382c559217b7d15b117fab06423ec16234230aae9293a1a20		
raccoglie	rahk-KOHL-lyeh	raccogliere	VERB	he/she/it collects; he/she/it gathers; he/she/it picks	5	5e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c787519d-766a-5803-8bdf-74091d2e537d	ca296996-cb62-57ee-b60a-e59bb42f88ea	6a387fdbba569a60147feb639f40447849cecd88c96f88d643e0fede92a614a5	970419d41ab9dd2cd28dc60a78c80fd7b80c993b4e55380758bf6c06dd344625		
raccolgo	rahk-KOHL-goh	raccogliere	VERB	I collect; I gather; I pick	2	2e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	398b1d2b-9c89-500d-921d-e3235108d279	ca296996-cb62-57ee-b60a-e59bb42f88ea	def3cb1c1d3f6af157534c6d6c1688bc5b9d525bd2a29cb24e46896325c01a2a	44d3b3a32b7fdf8f5383d3a748b98822b00cc41592de0afea6e0c6158b1ebeec		
raccolgono	rahk-KOHL-goh-noh	raccogliere	VERB	they collect; they gather; they pick	1	1e-06	82	7.8e-05	raccogliere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	68df1928-9bcc-50f4-8dbb-d9d1ddacc486	ca296996-cb62-57ee-b60a-e59bb42f88ea	c1faca4118cfdb4f230d00198aa715d4dfdeda0c5e3df6d51cd5ff6511c40531	fec01061f5f6110cbbc42916c41a2e343b0374208d23b2d99f6116c2c5004020		
raccoglieva	rahk-kohl-LYEH-vah	raccogliere	VERB	he/she/it collected; he/she/it gathered; he/she/it picked	1	1e-06	82	7.8e-05	raccogliere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fb62397a-3a85-5671-9876-ef6acb810094	ca296996-cb62-57ee-b60a-e59bb42f88ea	704f74da3f1d87d734fc3babd126f72dd39eff822622ff859ccd6488d17fa7e7	874660bd34e9b316769294ca6a1d6cca51702125c3e85123ed0a2bbc1a1819a0		
raccolti	rahk-KOHL-tee	raccogliere	VERB	collected; gathered; picked (masculine) (plural)	1	1e-06	82	7.8e-05	raccogliere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7f3e9870-add9-5a56-ae79-54835a817332	ca296996-cb62-57ee-b60a-e59bb42f88ea	ad93399f15524c812e52373207de8bd863259998af566d36f8b5bc604a9e2f2a	4ad99175e7a5105e4a90315d0b6d37ca8fc0905ca80ffdc82d35b8dea0db3b2d		
raccogliamo	rahk-kohl-LYAH-moh	raccogliere	VERB	we collect; we gather; we pick	1	1e-06	82	7.8e-05	raccogliere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	84ad14fd-8dfe-5f65-b8c1-aea5eafff212	ca296996-cb62-57ee-b60a-e59bb42f88ea	e88b1a8d4c5ebd5a308aa9c5681c0e55206a20922444805744cbe1993149ea33	f48d41ce712c394ee26e34dc5ce467221d87a53576bcba3fc9d28ad1af57e81a		
