text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
è	EH	essere	VERB	he/she/it is	1973	0.001887	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7f1a0fbc-4bc8-598c-b872-2cc94449092e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	C'è una relazione tra conoscere il contesto e tradurre il testo.	There's a relation between knowing the context and translating the text.	Dov'è esattamente il vostro ufficio?	Where exactly is your office?	Fai attenzione. C'è una buca per strada.	Look out! There's a hole in the road.
sono	SOH-noh	essere	VERB	they are	763	0.00073	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Ci sono soltanto quattrocento manifestanti in piazza.	There are only four hundred demonstrators in the square.	Quante scuole ci sono nella vostra città?	How many schools are there in your city?	Ci sono così tante cose che voglio che tu sappia.	I have so many things I want you to know.
era	EH-rah	essere	VERB	he/she/it was	273	0.000261	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c0b3441e-4824-5172-9f53-271e2e534f93	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Non c'era alcun segno di vita nella casa.	There was no sign of life in the house.	Non c'era irritazione da parte sua.	There was no irritation on his part.	Voi sapete chi era?	Do you know who he was?
erano	eh-RAH-noh	essere	VERB	they were	112	0.000107	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ef7c5a43-ccca-59b9-92c5-947029e67a61	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Mi faccia vedere. C'erano quindici persone.	Let me see. There were fifteen people.	Non c'erano clienti, così abbiamo chiuso il negozio prima.	There were no customers, so we closed the shop earlier.	Fammi vedere. C'erano quindici persone.	Let me see. There were fifteen people.
sia	SYAH	essere	VERB	that he/she/it be	101	9.7e-05	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f317270c-11a6-5e7b-a472-5c50f2f2d857	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Penso che non ci sia nulla di cui vergognarsi a essere poveri.	I think being poor is nothing to be ashamed of.	Penso che ci sia qualcosa nella scatola.	I think there's something in the box.	Speriamo che domani ci sia bel tempo.	Let's hope the weather is good tomorrow.
stato	STAH-toh	essere	VERB	been (masculine)	76	7.3e-05	3713	0.003551	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f0c91e1d-2370-5e46-aef6-5c105be4ae47	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Tu sei mai stato a Okinawa?	Have you ever been to Okinawa?	Tu sei mai stato in India?	Have you ever been to India?	C'è stato solo un caso di varicella a scuola.	There was only one case of chicken pox at the school.
sarà	sah-RAH	essere	VERB	he/she/it will be	56	5.4e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6d824ca8-48fa-5d98-a107-5421f17ccf2e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Volete farmi credere che quest'estate in Italia non ci sarà un solo festival musicale con ospiti stranieri?	Do you want me to believe that there will be no music festival with foreign guests in Italy this summer?	Ci sarà il sangue.	There will be blood.	Ci sarà uno tsunami!	There's going to be a tsunami!
stata	STAH-tah	essere	VERB	been (feminine)	41	3.9e-05	3713	0.003551	essere	VERB	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fe241aba-3634-5d6a-9320-ea876f45d500	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	L'anno scorso c'è stata molta neve.	There was a lot of snow last year.	Quanto tempo sei stata?	How long did you stay?	Sei mai stata a New York? Sì, ci sono stata un paio di volte.	Have you ever been to New York? Yes, I've been there a couple of times.
fosse	FOHS-seh	essere	VERB	that he/she/it was	40	3.8e-05	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9f72902-2397-5f01-9c56-822d374644a5	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Se il sole non ci fosse, non saremmo in grado di vivere.	If there was no sun, we would not be able to live.	Scusi, pensavo ci fosse dentro.	Sorry, I thought you were into it.	Mi sono sempre chiesto cosa ci fosse nel vostro attico.	I always wondered what was in your attic.
esserci	ehs-SEHR-chee	essere	VERB	to be there	30	2.9e-05	3713	0.003551	essere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|PronType=Prs	a2eb86c0-ab8e-5aa7-ab3f-cfb044aaf334	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Potrebbe non esserci alcuna soluzione a questo problema.	There may be no solution to this problem.	Dovete esserci per Tom.	You need to be there for Tom.	Tom aveva una buona ragione per non esserci.	Tom had a good reason for not being there.
sarò	sah-ROH	essere	VERB	I will be	25	2.4e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c13e2396-80ae-57b6-bae5-b0e9f4d38707	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Io ci sarò sempre per aiutarvi.	I will always be there to help you.	Io ci sarò.	I'll be there.	Io ci sarò presto.	I'll be there soon.
