text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
è	EH	essere	VERB	he/she/it is	1973	0.001887	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7f1a0fbc-4bc8-598c-b872-2cc94449092e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	b1a45a58bd6fe62e50e86648eea4be3bc5ab2b0f52f19c3fcdb88d81039119b5	5c32df0107ef64e07ced9c2a32078661ced14fda3c58a1d69211f852248fc6df	840.0	2808.0
sono	SOH-noh	essere	VERB	they are	763	0.00073	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ed2b38d7-0ff3-55e0-b2c2-9b7ae05cce3a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	36a940e4df13bb7a65de7404345077186757ea2dccb0c01521e76ac66720b42a	57570cb74d996ffd0a1bba4527419b7a263a14f22ee3477430a8a76b20a1ed34	1296.0	1080.0
era	EH-rah	essere	VERB	he/she/it was	273	0.000261	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c0b3441e-4824-5172-9f53-271e2e534f93	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	976f46446f6b6a4499c529f973fe55701d7975665c958a05edbda39dfb7658d1	ccdcddecb7b0fe88f67cfd42d7189c0adf79e850d296d9a6f80205c06bd3d2fc	1080.0	2904.0
erano	eh-RAH-noh	essere	VERB	they were	112	0.000107	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	ef7c5a43-ccca-59b9-92c5-947029e67a61	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	1902c095715cf72893fbc0f56baf3eb95ab8fa3a12372fd937c57e9701013590	bf8a6d4f79f17e2cfad02d04aa1400206ccf1d51130f022c79f7b454f0c3d045	1248.0	1128.0
sia	SYAH	essere	VERB	that he/she/it be	101	9.7e-05	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f317270c-11a6-5e7b-a472-5c50f2f2d857	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	ff718001f137aa2af6b80fb561cc54290954fa4e46f12d57127809041ad94828	1e8726470e528c96a37fbfc15406caa709d658ab9ac34cc5167747c281ba46a2	1248.0	2904.0
stato	STAH-toh	essere	VERB	been (masculine)	76	7.3e-05	3713	0.003551	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f0c91e1d-2370-5e46-aef6-5c105be4ae47	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	b4eedf25ad18f65b538c888f9dd567268c79ac72bcc071640701a94bf3721cb5	76e1617a8e8340e2c7f9e3c11bcb540138c3be65da8cd1a5b6493a3db8003bf4	1392.0	2040.0
sarà	sah-RAH	essere	VERB	he/she/it will be	56	5.4e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6d824ca8-48fa-5d98-a107-5421f17ccf2e	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	2d45eb34b0b249785f6d807e1f70bab576fe4262e50f4fffc0e7cf6b94e28cb8	55520ae41be2cb6cbe7d5645e46c319ed13382e0f01c2eccd7f9d3468fc6c214	1176.0	2928.0
stata	STAH-tah	essere	VERB	been (feminine)	41	3.9e-05	3713	0.003551	essere	VERB	V	amod	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	fe241aba-3634-5d6a-9320-ea876f45d500	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	5d4bc71a4a33c630de12ed63bb27535f86275227f7e5e23a35080cd8512a56e9	7ea2c6836342322d02fdd59b7ecec54a354e55c2c1a81d5af590c59707f0ad61	1392.0	1848.0
fosse	FOHS-seh	essere	VERB	that he/she/it was	40	3.8e-05	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d9f72902-2397-5f01-9c56-822d374644a5	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	639bd8dd0e21f355be2f4b929a0c3e3fa28bc9dd6ece01104f2c724f1d821d6a	f565fe7a3dade7df04343ebe92f11933e8e0b61398062c92c1c6943d8a5d2f44	1320.0	3048.0
esserci	ehs-SEHR-chee	essere	VERB	to be there	30	2.9e-05	3713	0.003551	essere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|PronType=Prs	a2eb86c0-ab8e-5aa7-ab3f-cfb044aaf334	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	fb2833bdbd8ae25eb0a7199f68ed0444ddd7ae207601ee0869ef04d7b534d05a	62f385764dbe2d07281339543d1a6697ef7c242096ab581d5654ca401ec8c917	1488.0	1200.0
