text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sopravvivere		sopravvivere	VERB		22	2.1e-05	65	6.2e-05	sopravvivere	VERB	V	advcl	VerbForm=Inf	b7506ed2-2224-5603-8957-4150ef6b75f3	ed18b0dd-823a-5505-ae17-0d13b8471247	Non si può sopravvivere senza soldi.	One cannot survive without money.	Una libreria in quella posizione non farebbe abbastanza soldi per sopravvivere.	A bookstore in that location wouldn't make enough money to survive.	Riesco a sopravvivere da solo.	I can survive alone.
sopravvissuto		sopravvivere	VERB		9	9e-06	65	6.2e-05	sopravvivere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	69a2516a-19b1-5e3b-98e9-7a66003aa879	ed18b0dd-823a-5505-ae17-0d13b8471247	È sopravvissuto a sua moglie.	He survived his wife.	Io sono sopravvissuto.	I survived.	Non è sopravvissuto nessuno all'incidente aereo.	No one survived the plane crash.
sopravvissuti		sopravvivere	VERB		7	7e-06	65	6.2e-05	sopravvivere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	152c9bb0-3a6d-5712-b127-d95d46baaa8a	ed18b0dd-823a-5505-ae17-0d13b8471247	Solamente 3 dei 98 passeggeri sono sopravvissuti.	Only 3 out of the 98 passengers survived.	Tom e Mary sono sopravvissuti.	Tom and Mary survived.	Noi siamo sopravvissuti.	We survived.
sopravviverà		sopravvivere	VERB		5	5e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	583f4231-2d5f-5f2a-9698-3569c763f321	ed18b0dd-823a-5505-ae17-0d13b8471247	Tom sopravviverà.	Tom will survive.	Tom non sopravviverà mai.	Tom will never survive.	Non possiamo lasciare qui Tom. Non sopravviverà da solo.	We can't leave Tom here. He won't survive on his own.
sopravvissero		sopravvivere	VERB		4	4e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9cdf3de4-c4d6-54d2-895a-847373a49ce5	ed18b0dd-823a-5505-ae17-0d13b8471247	Soltanto 3 dei 98 passeggeri sopravvissero.	Only 3 out of the 98 passengers survived.	Solo 3 dei 98 passeggeri sopravvissero.	Only 3 out of the 98 passengers survived.	Solamente 3 dei 98 passeggeri sopravvissero.	Only 3 out of the 98 passengers survived.
sopravvisse		sopravvivere	VERB		4	4e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9b80f8e5-c7b0-5012-a1e8-40e5772474ae	ed18b0dd-823a-5505-ae17-0d13b8471247	Tom sopravvisse.	Tom survived.	Lui sopravvisse a sua moglie.	He survived his wife.	La sua impresa non sopravvisse alla crisi.	His company didn't survive the crisis.
sopravvivono		sopravvivere	VERB		3	3e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18b58540-010e-51a8-81b6-b4a9576b0948	ed18b0dd-823a-5505-ae17-0d13b8471247	Solitamente le mogli sopravvivono ai mariti.	Wives usually outlive husbands.	Non molti sopravvivono a questa malattia.	Not many survive this disease.	Di solito le mogli sopravvivono ai mariti.	Wives usually outlive husbands.
sopravvive		sopravvivere	VERB		3	3e-06	65	6.2e-05	sopravvivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	451bcee4-3ede-5374-85be-c575d3b49c4d	ed18b0dd-823a-5505-ae17-0d13b8471247	Non è la più forte delle specie che sopravvive, né la più intelligente, ma quella più reattiva ai cambiamenti.	It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.	Se sopravvive, leggerà.	If you survive, you will read.	Se qualcuno di voi sopravvive in questa notte fatale e ritorna in Giamaica dica all'ammiraglio che ero alla ricerca del pirata quando questo evento deplorevole ha avuto luogo; gli dica che spero di aver sempre fatto il mio dovere, e che io-.	If any of you survive this fatal night and return to Jamaica tell the admiral that I was in search of the pirate when this lamentable occurrence took place; tell him I hope I have always done my duty, and that I-.
sopravviveranno		sopravvivere	VERB		2	2e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2a1d36d7-3561-573e-a7be-73fe138cd977	ed18b0dd-823a-5505-ae17-0d13b8471247	Sopravviveranno.	They'll survive.	Loro sopravviveranno.	They'll survive.		
sopravviveremo		sopravvivere	VERB		2	2e-06	65	6.2e-05	sopravvivere+me+mo'	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	c63f2ba1-33e8-5137-bd0c-a0e5d3ae0c95	ed18b0dd-823a-5505-ae17-0d13b8471247	Sopravviveremo.	We'll survive.	Noi sopravviveremo.	We'll survive.		
