text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sopravvivere	soh-prahv-vee-VEH-reh	sopravvivere	VERB	to survive	22	2.1e-05	65	6.2e-05	sopravvivere	VERB	V	advcl	VerbForm=Inf	b7506ed2-2224-5603-8957-4150ef6b75f3	ed18b0dd-823a-5505-ae17-0d13b8471247	de15a76850ae79eaa880b9cc1f85352a36b04c28ad499be81a3fdcbf74ee64c3	b1e7ecd7d85e9e3aacc07d00a009a713013528d52e4ef896cc7774e1b2790ffb		
sopravvissuto	soh-prahv-vees-SOO-toh	sopravvivere	VERB	survived	9	9e-06	65	6.2e-05	sopravvivere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	69a2516a-19b1-5e3b-98e9-7a66003aa879	ed18b0dd-823a-5505-ae17-0d13b8471247	7ae6c706fe18a1a374100fff78f73a49f885794aa6022bb3b408030fad4e076b	654e66e1992967b80092d70f7fa14600e4923176bccd8383eb6247878efd9bca		
sopravvissuti	soh-prahv-vees-SOO-tee	sopravvivere	VERB	survived you (plural)	7	7e-06	65	6.2e-05	sopravvivere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	152c9bb0-3a6d-5712-b127-d95d46baaa8a	ed18b0dd-823a-5505-ae17-0d13b8471247	a8276c0618f1a188137118c0c736e277534e78f910691e5d3fb46aad88661bcc	1eeb6d009fb3ed92d6d84ef4661b6b011c74b7047b9c1f1202f97cb358dc906e		
sopravviverà	soh-prahv-vee-veh-RAH	sopravvivere	VERB	he/she/it will survive	5	5e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	583f4231-2d5f-5f2a-9698-3569c763f321	ed18b0dd-823a-5505-ae17-0d13b8471247	fbf72d6f9f0328297d4f721c85b135015aa05803250a181b396cc9620d13c696	94f9f7aad7d88524b555d1e79bf5be9c0d488c75447b3b86c6d01c4989d9961d		
sopravvissero	soh-prahv-vees-SEH-roh	sopravvivere	VERB	they survived (plural)	4	4e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9cdf3de4-c4d6-54d2-895a-847373a49ce5	ed18b0dd-823a-5505-ae17-0d13b8471247	3de16e901fa9a7f77f71335d11b84a8dce9ee89b76ff1fc5112d9217dd414ac7	dd5bacb601b7fb63c9560b82e8c16e09efd71ab206d536d535e4a29f7edc0ca5		
sopravvisse	soh-prahv-VEES-seh	sopravvivere	VERB	he/she/it survived	4	4e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9b80f8e5-c7b0-5012-a1e8-40e5772474ae	ed18b0dd-823a-5505-ae17-0d13b8471247	e3571a8b1d92ccb36eaa3ea9885514eed3512d5f2c13d75c009bab2b6df11b79	bf0fd7c421d43cab77ee1bd8455ba25aaa8779cc9c2d2bb5614f614e272def5c		
sopravvivono	soh-prahv-vee-VOH-noh	sopravvivere	VERB	they survive (plural)	3	3e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18b58540-010e-51a8-81b6-b4a9576b0948	ed18b0dd-823a-5505-ae17-0d13b8471247	7ed337819b8ce3aa78a8facbc9cd4ee799074848585f71b6aead51a873b4951c	c98154b4ef238832791d02fd03c0ee0e08e7473b171e63fd66b1be6a648f04e1		
sopravvive	soh-prahv-VEE-veh	sopravvivere	VERB	he/she/it survives	3	3e-06	65	6.2e-05	sopravvivere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	451bcee4-3ede-5374-85be-c575d3b49c4d	ed18b0dd-823a-5505-ae17-0d13b8471247	4fc2ab28f9fbe099cf437fb94d3c89d6e8a6f5d1c15ee329b7247b30dea31d97	d3430a2fd810693fe26e90b51cb0ef6a653e84148a8ca3556f3826d935008d54		
sopravviveranno	soh-prahv-vee-veh-RAHN-noh	sopravvivere	VERB	they will survive (plural)	2	2e-06	65	6.2e-05	sopravvivere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2a1d36d7-3561-573e-a7be-73fe138cd977	ed18b0dd-823a-5505-ae17-0d13b8471247	2365f5d221cb5f4567372475c31f65e9b6ac5b6559e635749adbc5ba3b461784	5da99e883b4de4c92974ebf6e119d8144e6b2dbb9f82d81e07026bdfddb45a30		
sopravviveremo	soh-prahv-vee-veh-REH-moh	sopravvivere	VERB	survive to me mo'	2	2e-06	65	6.2e-05	sopravvivere+me+mo'	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	c63f2ba1-33e8-5137-bd0c-a0e5d3ae0c95	ed18b0dd-823a-5505-ae17-0d13b8471247	e00ce566e25bce57d79f7350de25c9da0df416c4761191c0bc30c6d57490eb25	dafe803d8ee77242a482bc5a265a3ec96d7ec50c49168b4497b59042f7838e63		
