text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
appoggiato	ahp-pohg-JYAH-toh	appoggiare	VERB	leaned; supported (masculine)	8	8e-06	50	4.8e-05	appoggiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4800c55d-afcd-59bf-a74c-9ae2645a4aec	cb830ac7-eff6-5e36-9b6a-23f199bdb413	ec6e8f816a8c84ba78cb4118bdd593227176302bd20e9174f8d3da7adc4df54c	1a4bb5e0ad16c06c8aa69bb94799aacde47c4dd5c5fb9cb25e10c2fdbcbfa51d		
appoggiare	ahp-pohg-JYAH-reh	appoggiare	VERB	to lean; to support	7	7e-06	50	4.8e-05	appoggiare	VERB	V	root	VerbForm=Inf	84eec68d-4bf2-50bc-b9ec-6287b517cba7	cb830ac7-eff6-5e36-9b6a-23f199bdb413	a7bf92e41b713fc8198da65913e82f3cb79d0b011c20e30b47c7ec05168903e9	62d2d5ec39c42e25c3d9e03fad1e52b7dbe55e6a434a8088c859fa8f86ab747f		
appoggiò	ahp-pohg-JYOH	appoggiare	VERB	he/she/it leaned; he/she/it supported	6	6e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e5f6a6ad-62b7-5226-8a2b-88430b9e9b15	cb830ac7-eff6-5e36-9b6a-23f199bdb413	93778998bb2e4ecdca2f8364a4cbe3152274b802aacb9082c904a91a84cfee37	96182cbd23b47fb9c5f7f4f9db0b8c763214a787e0889d115b431bdcc509d6bc		
appoggi	ahp-POHG-jee	appoggiare	VERB	you lean; you support	6	6e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f6d5aac3-2a3d-5a98-bda5-ae8f4ff56e77	cb830ac7-eff6-5e36-9b6a-23f199bdb413	f74430d85a75acbaa5daba55f2da069bb3d9324b3bf09245813d4d3c3efc40bd	a6ff8a630270fce0390566f848dd2b8e813db59e6a074cb2b81fafdba894883c		
appoggia	ahp-POHG-jyah	appoggiare	VERB	he/she/it leans; he/she/it supports	3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ba9c0b0-37c0-5d02-8731-34ceac17a503	cb830ac7-eff6-5e36-9b6a-23f199bdb413	415d789531523b0f7a9cf339e6ac0285b91a1579d974466fcc68153552802f7e	2ec4a5878081f438e813ba6ee42e923a4b8c7c1c334f772985da8f2ce7a28893		
appoggiate	ahp-pohg-JYAH-teh	appoggiare	VERB	leaned; supported (feminine) (plural)	3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	787f9ff3-c678-58d4-8040-8696512bd989	cb830ac7-eff6-5e36-9b6a-23f199bdb413	09d871875ea47880d01ae52af96b0103b20b1739682d2c22d39b37ebb27cce9e	1806e83f63f2e40863fcfb96613972e76b670b93a0f0aba7af83702b5e5145ec		
appoggiavano	ahp-pohg-jyah-VAH-noh	appoggiare	VERB	they leaned; they supported (plural)	3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b32e8a5e-f812-5ab1-a1a6-60a34ce86535	cb830ac7-eff6-5e36-9b6a-23f199bdb413	05160f035901cda1d27cfada0d1d77b3d9129c6eaba310533183d186a918e105	18a6b479a0be6cf5be4a5e3620d0d854d05fb9826bc61019c3f3147c7f8882fa		
appoggiatevi	ahp-pohg-jyah-TEH-vee	appoggiare	VERB	you (plural) lean; you (plural) support (plural)	3	3e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	13ab9b9f-e9ee-5cb1-8c46-5a03cb828562	cb830ac7-eff6-5e36-9b6a-23f199bdb413	5660f8f062ed863901d9434c3fec07e1ac73b15767e8937b4b7aa78899610a1e	7d580f9a3b5e07c73eaa9ee3a2c2b06037882f6badd61d468d1fbc265a3665cb		
appoggiarti	ahp-pohg-JYAHR-tee	appoggiare	VERB	to lean you; to support you	3	3e-06	50	4.8e-05	appoggiare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	fe99c251-3861-5df7-93d7-cfe80dc6148e	cb830ac7-eff6-5e36-9b6a-23f199bdb413	8dfd5c961ad7366a5666aaf4f8b6bf9eebdecdaf6a26d84b259b5837a8ab40f6	b77e084d11cfce87fdbbdbfc58f5a0e50e4e52dcc9a702b63a1f62adb1d925c8		
appoggiava	ahp-pohg-JYAH-vah	appoggiare	VERB	he/she/it leaned; he/she/it supported	2	2e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd3acc8f-87c1-5058-a12a-740e63fa528c	cb830ac7-eff6-5e36-9b6a-23f199bdb413	b6233ea5ee18f79163b521ccc183a9424862c4b5844a7786ed26fcb9132442f0	96182cbd23b47fb9c5f7f4f9db0b8c763214a787e0889d115b431bdcc509d6bc		
appoggiata	ahp-pohg-JYAH-tah	appoggiare	VERB	leaned; supported (feminine)	2	2e-06	50	4.8e-05	appoggiare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6949bb1b-a247-5077-b78d-894df22e2e4a	cb830ac7-eff6-5e36-9b6a-23f199bdb413	997855fa43747400a078db238cf09fd8d35be9d174a8e1c3d4878da0027a72b3	1212bb3dbb7b2125a73948ec04c6255e45813b7de3535718f7488b89af8c1629		
appoggiano	ahp-pohg-JYAH-noh	appoggiare	VERB	they lean; they support (plural)	1	1e-06	50	4.8e-05	appoggiare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	559f69ac-25a2-54ea-b3e1-ff8fc80ca478	cb830ac7-eff6-5e36-9b6a-23f199bdb413	1985839854215aec0bf00092e74d308b7a26c2d9c83659ba135e1e2fcca8b755	9fde84593f511c6dce7a72699666206e4c93fa7b4f9ba7e7690dbd82cd212cfe		
appoggiatelo	ahp-pohg-jyah-TEH-loh	appoggiare	VERB	he/she/it lean him/it to you; he/she/it support him/it to you (masculine)	1	1e-06	50	4.8e-05	appoggiare+te+lo	VERB+PRON+PRON	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs|Gender=Masc|Person=3	a4dd9f89-6492-5c1f-bb97-3c5821f23137	cb830ac7-eff6-5e36-9b6a-23f199bdb413	160125b3bb42500ce3f35d42b5523e3d552e1054371284f007d9d0d2700f21a2	5ba6442a23d4772946963a58b89842298ac3606e0d5d3135ba3441b40f2f5653		
appoggiatela	ahp-pohg-jyah-TEH-lah	appoggiare	VERB	he/she/it lean her/it to you; he/she/it support her/it to you (feminine)	1	1e-06	50	4.8e-05	appoggiare+te+la	VERB+PRON+PRON	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs|Gender=Fem|Person=3	9ba20c3f-31a7-5511-83b3-3c6988aa5f3e	cb830ac7-eff6-5e36-9b6a-23f199bdb413	07d5537b5e15e86c32be339e38d3f46905362e6f40bba87a8a72e204e90f179c	7d29f5689a4263ac18d4913a305d1dc91de34458d6510863d574580bfa14bdff		
appoggialo	ahp-pohg-JYAH-loh	appoggiare	VERB	lean; support	1	1e-06	50	4.8e-05	appoggiare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	49fabf23-2f4b-55ae-b36c-6d2b01972d7b	cb830ac7-eff6-5e36-9b6a-23f199bdb413	c83cbac331528ea7f841228fa6463f5a5d0824921a491246a1dccfe0fa3ee37f	ca95628c3165377707c813b3ee349f3e7add7a3bdb73a91d207198e2f737e564		
