text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
salvare	sahl-VAH-reh	salvare	VERB	to save; to rescue	42	4e-05	176	0.000168	salvare	VERB	V	advcl	VerbForm=Inf	d69d0498-23e9-536e-9efc-a97495312ec4	2a50847c-0e0d-5e67-8adb-ab653ea773df	Avrei potuto salvare la vita a Tom.	I could have saved Tom's life.	Tom ha provato a salvare la vita a Mary.	Tom tried to save Mary's life.	Voglio soltanto salvare il pianeta.	I just want to save the planet.
salvato	sahl-VAH-toh	salvare	VERB	saved; rescued (masculine)	41	3.9e-05	176	0.000168	salvare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15fa09b4-a2db-5940-9cf0-4c6d64d0a6ca	2a50847c-0e0d-5e67-8adb-ab653ea773df	Tom venne salvato da un passante.	Tom was rescued by a passer-by.	Tom fu salvato da un passante.	Tom was rescued by a passer-by.	È un peccato che nessuno sia stato salvato nell'incidente, vero?	It is a pity that nobody was saved in the accident, isn't it?
salvò	sahl-VOH	salvare	VERB	he/she/it saved; he/she/it rescued	16	1.5e-05	176	0.000168	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c140d3f6-00f9-5773-a4f0-134d6002a210	2a50847c-0e0d-5e67-8adb-ab653ea773df	Ken si salvò la faccia passando l'esame.	Ken saved his face by passing the examination.	Lui salvò la principessa.	He saved the princess.	Quel ragazzo alto salvò il bambino che stava annegando.	That tall boy saved the drowning child.
salvarla	sahl-VAHR-lah	salvare	VERB	to save her/it; to rescue her/it (feminine)	12	1.1e-05	176	0.000168	salvare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9f448c4e-fb13-5635-a4ae-d4e6eb4e8044	2a50847c-0e0d-5e67-8adb-ab653ea773df	Ho provato a salvarla.	I tried to save you.	Io ho provato a salvarla.	I tried to save you.	Il dottore è arrivato in tempo per salvarla.	The doctor arrived in time to save her.
salvarmi	sahl-VAHR-mee	salvare	VERB	to save me; to rescue me	10	1e-05	176	0.000168	salvare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1ef1182b-e13c-55ff-91e9-e49d780a22f9	2a50847c-0e0d-5e67-8adb-ab653ea773df	Tom ha provato a salvarmi.	Tom tried to save me.	Correvo per salvarmi la vita.	I ran for my life.	È venuta a salvarmi.	She came to save me.
salvata	sahl-VAH-tah	salvare	VERB	saved; rescued (feminine)	9	9e-06	176	0.000168	salvare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b202a190-cd56-5e64-80ad-6dbd55210deb	2a50847c-0e0d-5e67-8adb-ab653ea773df	L'ho salvata.	I rescued her.	Tom l'ha salvata dall'incendio.	Tom saved her from the fire.	Grazie di avermi salvata.	Thanks for saving me.
salvi	SAHL-vee	salvare	VERB	he/she/it saves; he/she/it rescues	8	8e-06	176	0.000168	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8b817716-751d-5a6a-a787-9e4ef82c4156	2a50847c-0e0d-5e67-8adb-ab653ea773df	Ti salvi solo la faccia!	You're only saving face!	Dio salvi l'Ucraina!	God save Ukraine!	Tu ti salvi solo la faccia!	You're only saving face!
salverò	sahl-veh-ROH	salvare	VERB	I will save; I will rescue	8	8e-06	176	0.000168	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3d43cafb-dff4-5dc0-97e9-757ba2324ee6	2a50847c-0e0d-5e67-8adb-ab653ea773df	Ti salverò.	I'll save you.	Salverò Tom.	I'll save Tom.	Io la salverò.	I'll save you.
salvarlo	sahl-VAHR-loh	salvare	VERB	to save him/it; to rescue him/it (masculine)	7	7e-06	176	0.000168	salvare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	03eb0350-73d0-5344-945d-9787ce0515fd	2a50847c-0e0d-5e67-8adb-ab653ea773df	Ha fatto del suo meglio per salvarlo.	She did her best to rescue him.	Lei ha fatto del suo meglio per salvarlo.	She did her best to rescue him.	Lei fece del suo meglio per salvarlo.	She did her best to rescue him.
salva	SAHL-vah	salvare	VERB	you save; you rescue	6	6e-06	176	0.000168	salvare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cc185013-8531-5c5a-8239-ff5a6ca2048d	2a50847c-0e0d-5e67-8adb-ab653ea773df	Salva l'acqua, bevi alcol.	Save water, drink booze.	Salva la scuola, non la banca.	Save the school, not the bank.	Salva un essere umano. Mangia un cannibale.	Save a human. Eat a cannibal.
