text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
salvare	sahl-VAH-reh	salvare	VERB	to save; to rescue	42	4e-05	176	0.000168	salvare	VERB	V	advcl	VerbForm=Inf	d69d0498-23e9-536e-9efc-a97495312ec4	2a50847c-0e0d-5e67-8adb-ab653ea773df	65883a5a030695f88d84265c85d6d951f07017eba92840501b05f28f96ab76a3	6d4d7cd8be0dfb9cdaa9460a84e064fa8a74bba6c8b4bc7cbd5ebac0c5790f05		
salvato	sahl-VAH-toh	salvare	VERB	saved; rescued (masculine)	41	3.9e-05	176	0.000168	salvare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15fa09b4-a2db-5940-9cf0-4c6d64d0a6ca	2a50847c-0e0d-5e67-8adb-ab653ea773df	c470f6a3d8b16ec394d1161c27a966f8c9fb88ada54654ef5e8fa5d3cbbc3918	a4c5f1dc540b76e9cdc19f674f1bb5cc9d0a96e8798a67765160c1ec84056745		
salvò	sahl-VOH	salvare	VERB	he/she/it saved; he/she/it rescued	16	1.5e-05	176	0.000168	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c140d3f6-00f9-5773-a4f0-134d6002a210	2a50847c-0e0d-5e67-8adb-ab653ea773df	450841a1e9d635a556aa132968341a43cfaec99a23c1ce81cab3dcc1dd91e619	71c9a5ade2d9531f8007de3e24add9781489bf136a3e5296d7febf096f7ff846		
salvarla	sahl-VAHR-lah	salvare	VERB	to save her/it; to rescue her/it (feminine)	12	1.1e-05	176	0.000168	salvare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9f448c4e-fb13-5635-a4ae-d4e6eb4e8044	2a50847c-0e0d-5e67-8adb-ab653ea773df	cba4af2cd5119771629e57a0668ce7f1946b08f6d55c50cf101ee8680c4cf6ef	6312fa731f56a35f50966378537df72f2a458be64f83ed29b5de1fae7b32d560		
salvarmi	sahl-VAHR-mee	salvare	VERB	to save me; to rescue me	10	1e-05	176	0.000168	salvare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1ef1182b-e13c-55ff-91e9-e49d780a22f9	2a50847c-0e0d-5e67-8adb-ab653ea773df	ca4f76fed6fb51f54a9cc8922ed7d27343112488f0121399120fe43a24cc5800	ea9b7daef82c34ca10a7cb50c136d84d05e0f057dfe29504f04cf90322514c90		
salvata	sahl-VAH-tah	salvare	VERB	saved; rescued (feminine)	9	9e-06	176	0.000168	salvare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b202a190-cd56-5e64-80ad-6dbd55210deb	2a50847c-0e0d-5e67-8adb-ab653ea773df	ac6977ae494b556f13ef88992179e733285a2037d448308844a9d1e824d91cab	eb1bb3a48e9f5fc450ba3f8d32e6272808f1d03e3b7599307e61ce23a7b5c3e0		
salvi	SAHL-vee	salvare	VERB	he/she/it saves; he/she/it rescues	8	8e-06	176	0.000168	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8b817716-751d-5a6a-a787-9e4ef82c4156	2a50847c-0e0d-5e67-8adb-ab653ea773df	48c497548bd4f457afc435f2ebc80d3990e0e44faba40af059c8371a481c13b1	2d41ef49401b56cacd90a4f4630883c4296620fe37776c0361c73437eaa75015		
salverò	sahl-veh-ROH	salvare	VERB	I will save; I will rescue	8	8e-06	176	0.000168	salvare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3d43cafb-dff4-5dc0-97e9-757ba2324ee6	2a50847c-0e0d-5e67-8adb-ab653ea773df	76df5278634fcb043949b55643ac2712aaf24c936c10661aaf4e265f24852185	cc5b27af07a1162a00b36b4d4e020f2c20b318a67855ecb9483b566de6e174d1		
salvarlo	sahl-VAHR-loh	salvare	VERB	to save him/it; to rescue him/it (masculine)	7	7e-06	176	0.000168	salvare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	03eb0350-73d0-5344-945d-9787ce0515fd	2a50847c-0e0d-5e67-8adb-ab653ea773df	795bd28f192ffea0bdf49cec3c42c0ede78b6a7314a8adf7a4dfd01d4f1ac8cc	5dafd4b548e9050c123fb096ac2d44a7f3c3a16fb59b59fca782a4f8d839ec98		
salva	SAHL-vah	salvare	VERB	you save; you rescue	6	6e-06	176	0.000168	salvare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cc185013-8531-5c5a-8239-ff5a6ca2048d	2a50847c-0e0d-5e67-8adb-ab653ea773df	82583b17f5fb1a84ff38f424c2e45fddc68fba30a18221abe4ecc56f5e3808df	4fe4a48835902d88d969c74b7ce56fa6e424cf5018b4224ca9d57f27b92c1cbc		
