text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
muoversi	MWOH-vehr-see	muovere	VERB	to move (oneself)	20	1.9e-05	71	6.8e-05	muovere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c3108c10-c796-5372-9a07-892fac56ca7f	c5623603-7c57-5e58-89ea-898144274914	410b9f7f8b508a515c0494e904c0c43e8cbf3c465a33031cd5ab2d87b37d265e	4c086b29a6809deaf8b9f5ac02a0ecb10ab57f886ce27d2a8e84e2ccc50fd88b		
muove	MWOH-veh	muovere	VERB	he/she/it moves	10	1e-05	71	6.8e-05	muovere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bf9357ec-1b3c-5dd6-b126-0bcf73699cdc	c5623603-7c57-5e58-89ea-898144274914	5fd6b898e96d05fd20afc72eea716ad12312e38bb97e6271765f9cf10d2ed253	af6e5893e52c93473ab76c498779b9faf9391243f8294330799ca6f24ba27128		
mosso	MOHS-soh	muovere	VERB	moved (masculine)	6	6e-06	71	6.8e-05	muovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f8d8dbd3-dfee-510e-9e25-e4ef00d7c383	c5623603-7c57-5e58-89ea-898144274914	daf140eebc18ea4d68234aeae476ee92da7a97fa9a63692419c175905312564b	19112145b6e6422477ea269f565d155a347798a734aa7d4c0e5a58bb6d8b2e73		
muovere	MWOH-veh-reh	muovere	VERB	to move	5	5e-06	71	6.8e-05	muovere	VERB	V	root	VerbForm=Inf	83ee3c38-c0d0-5ef0-98ad-f73b425512cf	c5623603-7c57-5e58-89ea-898144274914	cd702f507b1fe41d0705ddb2d4d2683d26ba4b7b36d4c5788faf191916dfe214	7480cb098e863fd80aa92a27fa7d52b4ad9180a0638ea79e8aec9f2830394fb0		
muoverti	MWOH-vehr-tee	muovere	VERB	to move yourself	4	4e-06	71	6.8e-05	muovere	VERB	V	root	VerbForm=Inf	f6ba09e1-464d-5a9d-8fca-c2a7822a57b6	c5623603-7c57-5e58-89ea-898144274914	1dce7a47e2daed0fdce2d6b74b2615b4dbd5bae584247bf4a0ec95858d484848	42b7de2ad9e96eefd791cef2b19745edaeaed8d3077a5db3c766d7f98c072a95		
mosse	MOHS-seh	muovere	VERB	he/she/it moved	4	4e-06	71	6.8e-05	muovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e9173121-a6d2-50ef-b584-4705d892f990	c5623603-7c57-5e58-89ea-898144274914	7ed32b023781170f728e55cd24f273d8bd22db131afcc7f658ee6589ea30ca9c	8a88fb4d5422b913aab2fbde8e1b4472a8a1e4ff07e22d8b0373c01d5f851b68		
muova	MWOH-vah	muovere	VERB	that he/she/it move	3	3e-06	71	6.8e-05	muovere	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c19f154c-cd79-55f5-8639-06948f05a588	c5623603-7c57-5e58-89ea-898144274914	d34e7b610f18a380cb8e10feb2488b4399de6441fd8a89db271eaa424f7b6d40	4ccc9944779a3dcb78940c8aa75cb1db2ba06bffe7f8464c6a2329f3366ec4fd		
muovono	MWOH-voh-noh	muovere	VERB	they move	3	3e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ae6f8966-ceaf-5a71-aff0-7509ce9ab5c8	c5623603-7c57-5e58-89ea-898144274914	4dae6c0811ddf321b99478fb0108f10f7e6b55210ff34e6b54cdf5ad67ae0658	5e8c1328498ad428e4b9357f4b2a6de560a6902242e76a9a52d12b061705c326		
muovervi	MWOH-vehr-vee	muovere	VERB	to move yourselves	3	3e-06	71	6.8e-05	muovere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	88fdf047-8a3a-5c3a-bc67-a0f9272835e5	c5623603-7c57-5e58-89ea-898144274914	68257f873117a3bfd1ec8abf60e315fc56af5dc9af728c59bd46f952dce6e5b9	09ac4709ff682fda355dd6fd0ce072aee6abe008211a2aac221b219caa8b5361		
muovetevi	mwoh-VEH-teh-vee	muovere	VERB	move yourselves (plural)	2	2e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f74ee9d-79bd-53aa-9861-03e9718c3149	c5623603-7c57-5e58-89ea-898144274914	5aa408b388e2cd8b098f84aa641e43a1ce5a744044bb366a4bc211305960490d	e0819ff5fffe44810ca117153f469f5d39b9cdce1db57f895f280213e740b281		
muovendo	MWOH-VEHN-doh	muovere	VERB	moving	2	2e-06	71	6.8e-05	muovere	VERB	V	advcl	VerbForm=Ger	777acb74-6e7c-5466-9381-8105b8b3f34d	c5623603-7c57-5e58-89ea-898144274914	76fb0d617429851462a966b5bcb8c74f70886fb1e9adccb22c28cb541c6f5db1	1e7309a3867e1907b3310d8e2531c4303893e277254d37d39d30817dbef38457		
muovevano	MWOH-veh-vah-noh	muovere	VERB	they were moving	2	2e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6a2ac17f-3d8a-523b-a0df-bb482da718d5	c5623603-7c57-5e58-89ea-898144274914	2a614fb82e3b975afd013cb4709ee140b5d9a2be78d16639bf7a4d8cee1b2b08	ef01d91b6f29c8adeed9d3790a7cebf665514b3fdcde4af81fd0c6571962260b		
muovermi	MWOH-vehr-mee	muovere	VERB	to move myself	1	1e-06	71	6.8e-05	muovere	VERB	V	acl	VerbForm=Inf	4d9264b6-b91d-59ea-b4ec-a10d61ee827d	c5623603-7c57-5e58-89ea-898144274914	29e6019fd42ea0e183b64b8fb9adc001a76ffc1e0878bfdd425d3adb7e9e3f70	77802dcfdf7da2523806bc20c57bb19afcf60dbdd7b289ae38f24ed34cc75a8f		
muovi	MWOH-vee	muovere	VERB	(you) move	1	1e-06	71	6.8e-05	muovere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	54669ca6-4dfc-51ac-af9a-b28939a7b8ec	c5623603-7c57-5e58-89ea-898144274914	3153f624957e450c1f0b0af882d47e1cf27bdffb4060f09079f3f5c05351f167	fdd5d91d03e6f5dbd2aadb7de2e60bd1f1d5e5e4777fb3bbd5420216b23f6554		
muovete	mwoh-VEH-teh	muovere	VERB	you (plural) move	1	1e-06	71	6.8e-05	muovere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	00bb489e-58f9-54bb-843b-139bc5dd27ca	c5623603-7c57-5e58-89ea-898144274914	ca1f7b78a7dab8e167f03e8107b166db66dba90ad016fb8dd32e187486643bf7	7bd334fd18b7c1a610539964ba2cfe6b36e2ec2988104c7330eaa5d332b5de2a		
muoveva	MWOH-veh-vah	muovere	VERB	he/she/it was moving	1	1e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6d3110e3-dbec-5da1-b6ca-4009d3f60cc7	c5623603-7c57-5e58-89ea-898144274914	c8908e089e4a81f491a9b4c843d90d5b17e7709b965de870ee63918bcc8239d2	1fbf67a5ef30d1343d0c9a90eadc2f92f58c51519ce9d2119f96f4d4f1b9760d		
muoverci	MWOH-vehr-chee	muovere	VERB	to move ourselves	1	1e-06	71	6.8e-05	muovere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b3a85784-c3a3-540e-9d63-ae70c29aea30	c5623603-7c57-5e58-89ea-898144274914	06d93630c39e74682b7a940edb075c2119eda4433869a813b02c392d3f7e059e	bff5c4786e0069696b53f88a44f0fa3ea01042236a6c973049128b2bf4435336		
muoverebbe	mwoh-veh-REHB-beh	muovere	VERB	he/she/it would move	1	1e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a2d4dad0-b386-541d-b183-7e260f27f01e	c5623603-7c57-5e58-89ea-898144274914	fe0c31c2b65133d8d275fa4df95907b7272913da9b23de21f1401d7d24d575f8	fe0dae269088a842281a507622e3c18802f584715be8567fb16c086d994fa71c		
mossi	MOHS-see	muovere	VERB	I moved	1	1e-06	71	6.8e-05	muovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	120bafbd-2805-5ad4-a91e-063feb95e023	c5623603-7c57-5e58-89ea-898144274914	23f63c005b9cec7f5785dc889a6ca02de5633f57fa40766a79f51a12b056f66a	1cf37fdf9104f95070916d61dd845d14d0a54bf055adb4a51a3684e195e199f4		
