text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
muoversi		muovere	VERB		20	1.9e-05	71	6.8e-05	muovere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c3108c10-c796-5372-9a07-892fac56ca7f	c5623603-7c57-5e58-89ea-898144274914	Tom non riesce a muoversi.	Tom can't move.	Londra è una città così grande che i visitatori devono usare bus e metropolitana per muoversi.	London is such a large city that visitors must use buses and the underground railway to get about.	Sadako voleva dire di più, ma bocca e lingua non volevano saperne di muoversi.	Sadako wanted to say more, but her mouth and tongue wouldn't move.
muove		muovere	VERB		10	1e-05	71	6.8e-05	muovere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bf9357ec-1b3c-5dd6-b126-0bcf73699cdc	c5623603-7c57-5e58-89ea-898144274914	Però si muove davvero!	But it does move!	Eppur si muove!	And yet it moves!	Si muove rapidamente.	He moves quickly.
mosso		muovere	VERB		6	6e-06	71	6.8e-05	muovere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f8d8dbd3-dfee-510e-9e25-e4ef00d7c383	c5623603-7c57-5e58-89ea-898144274914	Tom non ha mosso un muscolo.	Tom didn't move a muscle.	Tom non si è mosso per più di un'ora.	Tom hasn't budged for over an hour.	Ma nessuno ha mosso un dito.	But no one's lifted a finger.
muovere		muovere	VERB		5	5e-06	71	6.8e-05	muovere	VERB	V	root	VerbForm=Inf	83ee3c38-c0d0-5ef0-98ad-f73b425512cf	c5623603-7c57-5e58-89ea-898144274914	Balla bene, però si deve muovere di più.	She dances well, but she has to move more.	Lei danza bene, però si deve muovere di più.	She dances well, but she has to move more.	Danza bene, però si deve muovere di più.	She dances well, but she has to move more.
muoverti		muovere	VERB		4	4e-06	71	6.8e-05	muovere	VERB	V	root	VerbForm=Inf	f6ba09e1-464d-5a9d-8fca-c2a7822a57b6	c5623603-7c57-5e58-89ea-898144274914	Non muoverti! Fai un passo e muori!	Don't move! You take a step and you die!	Smettila di muoverti!	Stop moving!	Ti ho detto di non muoverti.	I told you not to move.
mosse		muovere	VERB		4	4e-06	71	6.8e-05	muovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e9173121-a6d2-50ef-b584-4705d892f990	c5623603-7c57-5e58-89ea-898144274914	Però nessuno mosse un dito.	But no one's lifted a finger.	Tom non mosse un muscolo.	Tom didn't move a muscle.	La campanella suonò e il treno si mosse.	The bell rang and the train moved off.
muova		muovere	VERB		3	3e-06	71	6.8e-05	muovere	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c19f154c-cd79-55f5-8639-06948f05a588	c5623603-7c57-5e58-89ea-898144274914	Nessuno si muova!	Nobody moves!	Non si muova! Faccia un passo e muoia!	Don't move! You take a step and you die!	La prima legge di Newton dice che in assenza di forze, un corpo in quiete resta in quiete, e un corpo che si muova a velocità rettilinea e uniforme continua così indefinitamente.	Newton's First Law says: Every object persists in its state of rest or uniform motion in a straight line unless it is compelled to change that state by forces impressed on it.
muovono		muovere	VERB		3	3e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ae6f8966-ceaf-5a71-aff0-7509ce9ab5c8	c5623603-7c57-5e58-89ea-898144274914	I pianeti si muovono intorno a una stella fissa.	Planets move around a fixed star.	Le lumache si muovono lentamente.	Snails move slowly.	I pianeti si muovono attorno a una stella fissa.	Planets move around a fixed star.
muovervi		muovere	VERB		3	3e-06	71	6.8e-05	muovere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	88fdf047-8a3a-5c3a-bc67-a0f9272835e5	c5623603-7c57-5e58-89ea-898144274914	Vi ho detto di non muovervi.	I told you not to move.	Smettetela di muovervi!	Stop moving!	Non potete muovervi più velocemente?	Can't you move faster?
muovetevi		muovere	VERB		2	2e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9f74ee9d-79bd-53aa-9861-03e9718c3149	c5623603-7c57-5e58-89ea-898144274914	Non muovetevi! Fate un passo e morite!	Don't move! You take a step and you die!	Per piacere muovetevi!	Please hurry up!		
muovendo		muovere	VERB		2	2e-06	71	6.8e-05	muovere	VERB	V	advcl	VerbForm=Ger	777acb74-6e7c-5466-9381-8105b8b3f34d	c5623603-7c57-5e58-89ea-898144274914	Tom non si sta muovendo.	Tom isn't budging.	Un pesce nuota muovendo la coda.	A fish swims by moving its tail.		
muovevano		muovere	VERB		2	2e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	6a2ac17f-3d8a-523b-a0df-bb482da718d5	c5623603-7c57-5e58-89ea-898144274914	Loro muovevano su e giù le chiavi.	They moved up and down the keys.	Muovevano su e giù le chiavi.	They moved up and down the keys.		
muovermi		muovere	VERB		1	1e-06	71	6.8e-05	muovere	VERB	V	acl	VerbForm=Inf	4d9264b6-b91d-59ea-b4ec-a10d61ee827d	c5623603-7c57-5e58-89ea-898144274914	Ho bisogno di muovermi e riscaldarmi.	I need to move and warm me up.				
muovi		muovere	VERB		1	1e-06	71	6.8e-05	muovere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	54669ca6-4dfc-51ac-af9a-b28939a7b8ec	c5623603-7c57-5e58-89ea-898144274914	Avanti, saremo in ritardo se non ti muovi.	Come on, we'll be late if you don't hurry up.				
muovete		muovere	VERB		1	1e-06	71	6.8e-05	muovere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	00bb489e-58f9-54bb-843b-139bc5dd27ca	c5623603-7c57-5e58-89ea-898144274914	Avanti, saremo in ritardo se non vi muovete.	Come on, we'll be late if you don't hurry up.				
muoveva		muovere	VERB		1	1e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6d3110e3-dbec-5da1-b6ca-4009d3f60cc7	c5623603-7c57-5e58-89ea-898144274914	Il treno si muoveva a 500 miglia all'ora.	The train was moving at 500 miles per hour.				
muoverci		muovere	VERB		1	1e-06	71	6.8e-05	muovere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b3a85784-c3a3-540e-9d63-ae70c29aea30	c5623603-7c57-5e58-89ea-898144274914	Continuiamo a muoverci.	Let's keep moving.				
muoverebbe		muovere	VERB		1	1e-06	71	6.8e-05	muovere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a2d4dad0-b386-541d-b183-7e260f27f01e	c5623603-7c57-5e58-89ea-898144274914	Il cavallo non si muoverebbe.	The horse would not move.				
mossi		muovere	VERB		1	1e-06	71	6.8e-05	muovere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	120bafbd-2805-5ad4-a91e-063feb95e023	c5623603-7c57-5e58-89ea-898144274914	Annuii, ma non mi mossi.	I nodded, but did not move.				
