text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
acceso		accendere	VERB		22	2.1e-05	82	7.8e-05	accendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0f55f316-cf30-5b2f-b370-c05b342dab4e	74b44742-ebdf-5d74-8b84-fca0666180db	Hanno acceso un televisore.	They turned a TV set on.	Tom ha acceso il gas.	Tom turned on the gas.	Non hanno acceso un fuoco?	Didn't they light a fire?
accendere		accendere	VERB		15	1.4e-05	82	7.8e-05	accendere	VERB	V	root	VerbForm=Inf	596f0715-5ab0-5b12-9f48-5a5710b5f77d	74b44742-ebdf-5d74-8b84-fca0666180db	Ho freddo. Le dispiacerebbe accendere il riscaldamento?	I'm cold. Would you mind turning the heating on?	Posso accendere la televisione?	May I turn on the television?	Potrebbe accendere la luce, per piacere?	Could you turn on the light, please?
accese		accendere	VERB		9	9e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a7fe2909-c2a7-5dc7-8ed0-29ab2152af5b	74b44742-ebdf-5d74-8b84-fca0666180db	Cecil accese una candela.	Cecil lit a candle.	Tom entrò nella stanza e accese le luci.	Tom entered the room and turned on the lights.	Tom accese la sua torcia.	Tom turned on his flashlight.
accendi		accendere	VERB		7	7e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cba5b161-a942-55e5-8db1-65f7ada3ddaf	74b44742-ebdf-5d74-8b84-fca0666180db	Accendi la luce, per favore.	Turn on the light, please.	Per piacere, accendi la TV.	Please turn on the TV.	Per favore, accendi una candela.	Please light a candle.
accende		accendere	VERB		6	6e-06	82	7.8e-05	accendere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	88955e0e-3956-5f66-b204-ba6081d98e9c	74b44742-ebdf-5d74-8b84-fca0666180db	Io trovo la televisione molto educativa. Ogni volta che qualcuno la accende, vado nell'altra stanza a leggere un libro.	I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.	Trovo la televisione molto educativa. Ogni volta che qualcuno la accende, io vado nell'altra stanza a leggere un libro.	I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.	Io trovo la televisione molto educativa. Ogni volta che qualcuno la accende, io vado nell'altra stanza a leggere un libro.	I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.
accenda		accendere	VERB		5	5e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	baa34f67-63ed-523b-85d3-5fc6ed23f622	74b44742-ebdf-5d74-8b84-fca0666180db	Per favore, accenda la TV.	Please turn on the TV.	Per piacere, accenda la TV.	Please turn on the TV.	Accenda la candela.	Light the candle.
accendete		accendere	VERB		5	5e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87a0f766-bdc8-54ba-9609-f62b895ef494	74b44742-ebdf-5d74-8b84-fca0666180db	Per piacere, accendete la TV.	Please turn on the TV.	Per favore, accendete la TV.	Please turn on the TV.	Non accendete la candela.	Don't light the candle.
accesi		accendere	VERB		4	4e-06	82	7.8e-05	accendere	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	82c51e68-4754-5758-b1d7-e736b4971637	74b44742-ebdf-5d74-8b84-fca0666180db	Oh, i lampioni si sono accesi.	Oh, the streetlights have turned on.	C'era caldo, quindi accesi il ventilatore.	It was hot, so I turned on the fan.	Accesi la candela.	I lit the candle.
accendo		accendere	VERB		2	2e-06	82	7.8e-05	accendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7936a343-73f4-5b8f-b867-32d4642073cf	74b44742-ebdf-5d74-8b84-fca0666180db	Ti disturbo se accendo la radio?	Will it bother you if I turn on the radio?	Ti dispiace se accendo la radio?	Do you mind my turning on the radio?		
accendendo		accendere	VERB		2	2e-06	82	7.8e-05	accendere	VERB	V	root	VerbForm=Ger	dcf69090-9a93-5157-acb0-3a8cdff9e6e4	74b44742-ebdf-5d74-8b84-fca0666180db	Tom sta accendendo una sigaretta.	Tom is lighting a cigarette.	La sera si fa sempre più buia. Stanno accendendo le luci sempre più tardi.	The nights are always getting darker. They're turning the lights on later.		
accendemmo		accendere	VERB		2	2e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	58e38d00-0d14-5a38-aa04-1f73c2769132	74b44742-ebdf-5d74-8b84-fca0666180db	Noi accendemmo le candele.	We lit the candles.	Accendemmo le candele.	We lit the candles.		
accesero		accendere	VERB		2	2e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a887080-9589-5b2a-a8df-fd2ad5eb5726	74b44742-ebdf-5d74-8b84-fca0666180db	Loro accesero un televisore.	They turned a TV set on.	Accesero un televisore.	They turned a TV set on.		
accenderà		accendere	VERB		1	1e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	72111edc-dcfa-566a-8979-e9274f0a96f8	74b44742-ebdf-5d74-8b84-fca0666180db	Questo fiammifero umido non si accenderà.	This damp match won't light.				
