text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
acceso	ahk-CHEH-soh	accendere	VERB	turned on; lighted	22	2.1e-05	82	7.8e-05	accendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0f55f316-cf30-5b2f-b370-c05b342dab4e	74b44742-ebdf-5d74-8b84-fca0666180db	ffedbca8920a03330af0fbde90d0647511826f3f95132cadee753f2c26a10b31	6255d8ee39b73c21142f76d632f5837a0772099e9ea8cb60a0d0828f6736e372		
accendere	ahk-chehn-DEH-reh	accendere	VERB	to turn on; to light	15	1.4e-05	82	7.8e-05	accendere	VERB	V	root	VerbForm=Inf	596f0715-5ab0-5b12-9f48-5a5710b5f77d	74b44742-ebdf-5d74-8b84-fca0666180db	368c5bcbe99ceab95edff9e4060d65e961b13554f771d459ddb7f4fe1be7b076	a7038dfaae4bc547c6b21ccf7ebc5185acde83687f9b678ff28da70d5c1e4f94		
accese	ahk-CHEH-seh	accendere	VERB	he/she/it turned on; he/she/it lighted	9	9e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a7fe2909-c2a7-5dc7-8ed0-29ab2152af5b	74b44742-ebdf-5d74-8b84-fca0666180db	26c3fbc5d2faf3c21c08584654bcb35808519ec463d0e99f995cb7c2c6d634d5	0a2b2f4d9c9244ccc9f809b2dadf54392ea076bc7654db7fd05cef2471c898e2		
accendi	ahk-CHEHN-dee	accendere	VERB	you turn on; you light	7	7e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cba5b161-a942-55e5-8db1-65f7ada3ddaf	74b44742-ebdf-5d74-8b84-fca0666180db	419c7cf81e2f2bd325960c1214d1ab92206a749cfbd12860310c18289ab7eb95	fd33153ac00f87a11020bbc92da51ce2890f405ecb502f01a2187e10ad4146ac		
accende	ahk-CHEHN-deh	accendere	VERB	he/she/it turns on; he/she/it lights	6	6e-06	82	7.8e-05	accendere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	88955e0e-3956-5f66-b204-ba6081d98e9c	74b44742-ebdf-5d74-8b84-fca0666180db	f074ccb646eb25483820787091f39d6e3fdbde8dd6ce71725192009a0859530b	c1d43b567760771d5579d58b56d6f1f377b7350c876f036fa3092440f7d8410f		
accenda	ahk-CHEHN-dah	accendere	VERB	he/she/it turns on; he/she/it lights	5	5e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	baa34f67-63ed-523b-85d3-5fc6ed23f622	74b44742-ebdf-5d74-8b84-fca0666180db	030e7d81b2020681ed8ae7483da32340310c2825b450b9a20cb73203096586a5	c1d43b567760771d5579d58b56d6f1f377b7350c876f036fa3092440f7d8410f		
accendete	ahk-chehn-DEH-teh	accendere	VERB	you (plural) turn on; you (plural) light (plural)	5	5e-06	82	7.8e-05	accendere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	87a0f766-bdc8-54ba-9609-f62b895ef494	74b44742-ebdf-5d74-8b84-fca0666180db	acb7cbfd393b37effa989566bfc2e5bd6ba436d19583e7c3ffdad6ff3146b164	c77860aa0bfc49050c0bf1c1dccd7c5ee173f6adb84b8d60e30b0beb3e730620		
accesi	ahk-CHEH-see	accendere	VERB	turned on; lighted (plural)	4	4e-06	82	7.8e-05	accendere	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	82c51e68-4754-5758-b1d7-e736b4971637	74b44742-ebdf-5d74-8b84-fca0666180db	8c2a7fe879dfc9346369f20fd1b2ae6ccc68439b0882694406303c53419e3607	60c6551791db0e7af43aa0df2e3c931cb4821c1db8be0f599e61917d17c58296		
accendo	ahk-CHEHN-doh	accendere	VERB	I turn on; I light	2	2e-06	82	7.8e-05	accendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7936a343-73f4-5b8f-b867-32d4642073cf	74b44742-ebdf-5d74-8b84-fca0666180db	c0298aeb7367823be5729c599c62b4ef60f647870f8a8897be80d161fd03ae22	11fcec35f16e08a0e18d432dcfebfe84c0158b07b7f424e583a391431313fd49		
accendendo	ahk-chehn-DEHN-doh	accendere	VERB	turning on; lighting	2	2e-06	82	7.8e-05	accendere	VERB	V	root	VerbForm=Ger	dcf69090-9a93-5157-acb0-3a8cdff9e6e4	74b44742-ebdf-5d74-8b84-fca0666180db	1ea8cd9e42c7154feab99a0294e460b5f7c94eede479856d3764035e6a9469a5	d9baa7d5daa17dcfe39e46b0d07dc35942444bdfa06c5d92c0d79d1f5ec2b2ae		
