text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perdonato		perdonare	VERB		16	1.5e-05	101	9.7e-05	perdonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bdd69107-2458-5850-a692-6940ba4458b0	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Ho perdonato il ragazzo per aver rubato i soldi dalla cassaforte.	I forgave the boy for stealing the money from the safe.	Lei l'ha perdonato.	She forgave him.	Ho perdonato la mia amica per le sue povere maniere.	I pardoned my friend for his poor manners.
perdonerò		perdonare	VERB		15	1.4e-05	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	098abcbb-36f7-595f-9a76-a73d3928f1e5	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Io non ti perdonerò mai.	I will never forgive you.	Non la perdonerò mai.	I will never forgive you.	Vi perdonerò.	I'll forgive you.
perdoni		perdonare	VERB		9	9e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8e57b09-1756-5c9e-86dc-97d41ff8a7a7	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Per piacere, mi perdoni.	Please forgive me.	Mi perdoni per avere interrotto l'altro giorno.	Forgive me for interrupting the other day.	Perdoni l'intrusione.	Forgive the intrusion.
perdonata		perdonare	VERB		8	8e-06	101	9.7e-05	perdonare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1433fb44-8967-5933-ad0f-10c7f80089cc	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Sei perdonata.	You're forgiven.	Lui mi ha perdonata.	He forgave me.	Io l'ho già perdonata.	I have forgiven her already.
perdonerà		perdonare	VERB		8	8e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1c67bbde-b5aa-556e-a725-dad182c772ad	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Lo so che Tom mi perdonerà.	I know Tom will forgive me.	Tom ti perdonerà alla fine.	Tom will forgive you eventually.	Tom la perdonerà alla fine.	Tom will forgive you eventually.
perdonate		perdonare	VERB		7	7e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2ee85dfd-b3a6-53d9-b5df-dbbe1c63df62	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Perdonate Tom.	Forgive Tom.	Perdonate la mia pigrizia.	Forgive my laziness.	Perdonate e dimenticate.	Forgive and forget.
perdona		perdonare	VERB		6	6e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3247e88-7983-5ae3-ae03-bcde8be1e65c	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Perdona e dimentica.	Forgive and forget.	Perdona l'intrusione.	Forgive the intrusion.	Romanzi? Io odio i romanzi. Oh musa, perdona la sua blasfemia.	Novels? I hate novels. Oh muse, forgive her blasphemy.
perdonare		perdonare	VERB		6	6e-06	101	9.7e-05	perdonare	VERB	V	xcomp	VerbForm=Inf	ee1c2467-8d11-5147-9b7c-122140e702c3	98d9b805-80e8-5b67-82f6-7bafc9b130ae	So che non mi puoi perdonare.	I know you can't forgive me.	Tom si rifiutò di perdonare Mary.	Tom refused to forgive Mary.	So che non mi potete perdonare.	I know you can't forgive me.
perdonarlo		perdonare	VERB		5	5e-06	101	9.7e-05	perdonare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fcfbe882-7928-5c1e-aba2-fdb5d46b8481	98d9b805-80e8-5b67-82f6-7bafc9b130ae	È sbagliato da parte vostra non perdonarlo.	It's wrong of you not to forgive him.	È sbagliato da parte tua non perdonarlo.	It's wrong of you not to forgive him.	Non posso perdonarlo per quel che ha fatto.	I can't forgive him for what he did.
perdonai		perdonare	VERB		4	4e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	75eb69ca-a7a8-5a0c-964c-36565c805098	98d9b805-80e8-5b67-82f6-7bafc9b130ae	Perdonai il ragazzo per aver rubato i soldi dalla cassaforte.	I forgave the boy for stealing the money from the safe.	Io perdonai il ragazzo per aver rubato il denaro dalla cassaforte.	I forgave the boy for stealing the money from the safe.	Io perdonai il ragazzo per aver rubato i soldi dalla cassaforte.	I forgave the boy for stealing the money from the safe.
