text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
perdonato	pehr-doh-NAH-toh	perdonare	VERB	forgived (masculine)	16	1.5e-05	101	9.7e-05	perdonare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	bdd69107-2458-5850-a692-6940ba4458b0	98d9b805-80e8-5b67-82f6-7bafc9b130ae	ac7afed81390ae9d25f36a9aa508f0eeb0876fc184fc7d92b83d2fb766a3a88d	0228c7134c9c8e1773e07f75ceeadfc6f552fe87d9c5d2b89bd95a5e90f5fde7	1608.0	
perdonerò	pehr-doh-neh-ROH	perdonare	VERB	I will forgive	15	1.4e-05	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	098abcbb-36f7-595f-9a76-a73d3928f1e5	98d9b805-80e8-5b67-82f6-7bafc9b130ae	3d2ca5ad27308ed39021ef4beca1788f4fa4e275102cf994eeac4c1d451ca56c	b3e43f6a1ad271e7c81367cddef5221aca6510412aac7efb27e6725f7996407c		
perdoni	pehr-DOH-nee	perdonare	VERB	I forgive	9	9e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8e57b09-1756-5c9e-86dc-97d41ff8a7a7	98d9b805-80e8-5b67-82f6-7bafc9b130ae	088c096ddd7fac1f6e0618641b480e29c466dfffc6b6d451a9dd8ce7d4a1512f	b805e2aa22523ed5501c3bafa394c0eb2cc495d8e9926f15b20dd229b8240f02	1416.0	1296.0
perdonata	pehr-doh-NAH-tah	perdonare	VERB	forgived (feminine)	8	8e-06	101	9.7e-05	perdonare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1433fb44-8967-5933-ad0f-10c7f80089cc	98d9b805-80e8-5b67-82f6-7bafc9b130ae	21a9c315889879256bd71dd666bf12d817f71aeb3f97a2d0b6c09d09322849f9	950e75524d6079de35e09e2ed6893f2b32f11571f2981def2163a09703e9fd16	1608.0	
perdonerà	pehr-doh-neh-RAH	perdonare	VERB	he/she/it will forgive	8	8e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1c67bbde-b5aa-556e-a725-dad182c772ad	98d9b805-80e8-5b67-82f6-7bafc9b130ae	1ba73ab7ab9cd2d720617ff12820c115961912269473533d6a1ca399e07ba882	0edcc7c39c5643b0f0e6e39579826274e242bc4d7b4229161c58f16ac2d565f1		
perdonate	pehr-doh-NAH-teh	perdonare	VERB	you (plural) forgive (plural)	7	7e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2ee85dfd-b3a6-53d9-b5df-dbbe1c63df62	98d9b805-80e8-5b67-82f6-7bafc9b130ae	034aa0852596f330014335380ba48ea6181678c4e9297ec53ca597703050cc0b	4db01d723b2190b4b83d547c5b50da360f17edd88c255deae25473e0d6ed39d9	1560.0	
perdona	pehr-DOH-nah	perdonare	VERB	he/she/it forgives	6	6e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b3247e88-7983-5ae3-ae03-bcde8be1e65c	98d9b805-80e8-5b67-82f6-7bafc9b130ae	786fe6010410e8409a3bc8d1e588795f8245e9031af37eaa6974e26236e0dee5	14066285d9a6a35a192173122925dd4aebb68e06ea02205cce3db6332bae8b88	1416.0	
perdonare	pehr-doh-NAH-reh	perdonare	VERB	to forgive	6	6e-06	101	9.7e-05	perdonare	VERB	V	xcomp	VerbForm=Inf	ee1c2467-8d11-5147-9b7c-122140e702c3	98d9b805-80e8-5b67-82f6-7bafc9b130ae	20a4de8e7293c8f26988ff7674975d6553b2f5f6751de211d5e13daef5564537	879bfe38651b12079fb5d930d66b4111ce30c2546145931e3d1d7961b1974fe2	1536.0	1296.0
perdonarlo	pehr-doh-NAHR-loh	perdonare	VERB	to forgive him/it (masculine)	5	5e-06	101	9.7e-05	perdonare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fcfbe882-7928-5c1e-aba2-fdb5d46b8481	98d9b805-80e8-5b67-82f6-7bafc9b130ae	dbbf0717adfd142f05ec73d806f163a1b96c63f6f480b2e805b800b253f9020e	b4de3817c6f5ae989ca4cd1c72d87f3c5919960be3dfacb584dd0303649edada		
perdonai	pehr-DOH-neye	perdonare	VERB	he/she/it forgives	4	4e-06	101	9.7e-05	perdonare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	75eb69ca-a7a8-5a0c-964c-36565c805098	98d9b805-80e8-5b67-82f6-7bafc9b130ae	44840cb58fec53b76e7a2427bdbe46a096314fd0c1819c35f2edf679b4855f2e	14066285d9a6a35a192173122925dd4aebb68e06ea02205cce3db6332bae8b88		
