text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riguarda	ree-GWAHR-dah	riguardare	VERB	concern	45	4.3e-05	70	6.7e-05	riguardare	VERB	V	acl:relcl	Number=Sing|Tense=Pres|VerbForm=Fin	79cf881e-4e70-5747-9849-20aa9dbba9c5	12513137-e589-5957-b5ca-695659d76671	8009cb060d13afabb72d4a36e87852ab50e465e8fdd072c9d1b338769f39d0c4	efa2d06dfb784ca70b03f511f5205e9601a56345f5c4ce0c557db64bd269caa0		
riguardano	ree-gwahr-DAH-noh	riguardare	VERB	they concern (plural)	10	1e-05	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5281a071-b91e-5ef1-b097-b30c8eb8f0be	12513137-e589-5957-b5ca-695659d76671	789826fbdc3c6defbbecb193035d9105b85977c6c8329ed87064fb6bd2509ad3	7bc6fa858f0bb315c09029b60b5d10ea15a1b49f0b196a49d79398ff3d5e8737		
riguarderà	ree-gwahr-deh-RAH	riguardare	VERB	he/she/it will concern	4	4e-06	70	6.7e-05	riguardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ab7ca2e5-5201-5939-b0fa-f06e697a9130	12513137-e589-5957-b5ca-695659d76671	b703c2dcd357da44cea441dae9b6ccc68c926f18b9d45bdc8a1176999b9c720d	d7a936e3a83daf6fd52d71e7f178187c0576a83235fc5c5e8dbc9fdff470ee59		
riguardavano	ree-gwahr-dah-VAH-noh	riguardare	VERB	they concerned (plural)	3	3e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	2e2c379b-70ec-5007-a3eb-4f8dde731849	12513137-e589-5957-b5ca-695659d76671	ff35a7030b191a1dbc662a57813fc042dccad6b6b40a53ce73bf251bb7054fbe	bf6bd116f39f8c43f2f40e81a4f0cc66aa7b545c0fe52febabcb5f3bd548fa69		
riguardati	ree-gwahr-DAH-tee	riguardare	VERB	concerned you (plural)	2	2e-06	70	6.7e-05	riguardare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f9906d07-a5db-54e7-bd3a-204f6f8b230a	12513137-e589-5957-b5ca-695659d76671	85dd0357806fc9aee6d890d494502ffd941c94919546380e94a7297a3de29ca3	dd0568d19bb17925fe99e6982e550949dee73e8a72f280623a44f52cc2c67d32		
riguardava	ree-gwahr-DAH-vah	riguardare	VERB	he/she/it concerned	2	2e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	98243115-a416-59d0-a427-0e04ade786f3	12513137-e589-5957-b5ca-695659d76671	fda8ff1460706fb48c200936f2f13964204cb779bc5e52fd78f340871dda5e41	7dc110ff53fccaf31ff2471e6211f1f64f8676954c81e52b82f08700c9d81a33		
riguardò	ree-gwahr-DOH	riguardare	VERB	he/she/it concerned	1	1e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8bd7ba9a-549d-5b2a-9b1c-a949abdac505	12513137-e589-5957-b5ca-695659d76671	942ec2a775910658ee150a986ce89c6c1ca216d9cb5cfca00a4a128e1e0c2839	7dc110ff53fccaf31ff2471e6211f1f64f8676954c81e52b82f08700c9d81a33		
riguardato	ree-gwahr-DAH-toh	riguardare	VERB	concerned	1	1e-06	70	6.7e-05	riguardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1a0d5ea6-b28e-5527-8686-54a029cdac38	12513137-e589-5957-b5ca-695659d76671	5d11ed3e8ac2acc6886e0b2398e0855f1b2dc758027764af6f2483d78f11eab3	9ce2983ec46ae96f02716492eb1ae7cee5580c9fe2e2cfffe81c5f458b6384dc		
riguardare	ree-gwahr-DAH-reh	riguardare	VERB	to concern	1	1e-06	70	6.7e-05	riguardare	VERB	V	xcomp	VerbForm=Inf	6d013528-1c32-5a56-b3b7-8b838a493f7b	12513137-e589-5957-b5ca-695659d76671	58073d0dd2279c930d04fc2dd9ca762af818b4b5353907709880161ba57b8240	a251c8a8f4cf648fb9d2023369479b7637c42251211c21b5094d50f84657825f		
riguardi	ree-GWAHR-dee	riguardare	VERB	he/she/it concerns	1	1e-06	70	6.7e-05	riguardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e227ea6-070c-5bbc-927f-0b8d73612eb2	12513137-e589-5957-b5ca-695659d76671	db6f65d2144de25143a6998e1af1a8ce83a6845a16379721b255cae8f66eb410	2b3143ec7959cf96b7d64d8005e5656f2f8164ba7d4a99cb587dc53954a0a0bc		
