text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
annotato	ahn-noh-TAH-toh	annotare	VERB	noted; joted down (masculine)	10	1e-05	33	3.2e-05	annotare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f9297e60-155b-5c76-9dad-8d7d9d03dae6	b29124d4-b72f-5921-be0f-14b98f6a98e2	845e4dac3bfb10c08f9208af087fde1fa78d5f036cecd585959bbfb85bac52a5	029e3aefa4ccb9959f90c12019f6ba6e522403b880425e49c286b5821b6d31f1		
annotata	ahn-noh-TAH-tah	annotare	VERB	noted; joted down (feminine)	7	7e-06	33	3.2e-05	annotare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2c4cc20c-ba38-5e4d-bc94-ffd51ebf1b80	b29124d4-b72f-5921-be0f-14b98f6a98e2	93413c086bb0d47f907d216f9c7b2a9e0cb0256605d7f6f53d95fbee528fe461	88052b6991d314872cce42822ebaaba6d591fa0a44244eb317d835a4ebe69c4f		
annota	ahn-NOH-tah	annotare	VERB	he/she/it notes; he/she/it jots down	4	4e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6105a7f2-5fe8-53c1-90fa-79a4f456db30	b29124d4-b72f-5921-be0f-14b98f6a98e2	9425a371eaacb1915a80ec0888404e771bfe2332230b344b9acf4b321020afb5	66c3f6d284bb7192ba54dfbfb95783dd22b04198052503f327a6d0401231f378		
annotate	ahn-noh-TAH-teh	annotare	VERB	noted; joted down (feminine) (plural)	2	2e-06	33	3.2e-05	annotare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	295216c0-b97b-58fa-85dc-7ae6ea100cc1	b29124d4-b72f-5921-be0f-14b98f6a98e2	4896e89a1e81b3ca4ea3c2bfa986176169cce316fc27345274e64697e330df4b	45614a4169dda8bbe8dae1ff2447359000f652ae01415c931a91ead5c4b05157		
annotai	ahn-NOH-teye	annotare	VERB	he/she/it notes; he/she/it jots down	2	2e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5026ac1c-2ac4-50aa-998e-6094c653e145	b29124d4-b72f-5921-be0f-14b98f6a98e2	a3e47cf4b16ea856b27be14bad90f6a6523ca8e9e71dd8cf0652522a40e6a00a	66c3f6d284bb7192ba54dfbfb95783dd22b04198052503f327a6d0401231f378		
annotarlo	ahn-noh-TAHR-loh	annotare	VERB	to note him/it; to jot down him/it (masculine)	2	2e-06	33	3.2e-05	annotare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4e404b09-7eba-5596-8177-08e658e75b33	b29124d4-b72f-5921-be0f-14b98f6a98e2	77afe324389eb7134e3c5e8eb51e566bb41d41a4cf508840a173a1629ca49d19	12ed6203cf4997a6244790703576e5309303561c3b5639323df5ff318ab6464d		
annotarla	ahn-noh-TAHR-lah	annotare	VERB	to note her/it; to jot down her/it (feminine)	2	2e-06	33	3.2e-05	annotare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	66a6c168-9768-55b2-acb4-93907fa5c685	b29124d4-b72f-5921-be0f-14b98f6a98e2	e9abfb8b466abb1d34036d35bf70a3f7946da0f6c4cbc81467c3ffb1039709f9	1946e00c604397351e5cd848627c7ffb8ca2f95cb1a12565dcb69a54e85eeada		
annotarono	ahn-noh-tah-ROH-noh	annotare	VERB	they noted; they joted down (plural)	1	1e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c1d96090-bf63-5850-bfc9-958b2eca3bed	b29124d4-b72f-5921-be0f-14b98f6a98e2	7070a1d252059be47d6f8de9bf1a8af320e6cdcfe8913e11b953226af3840346	fb35431d6be1242829d401e54e31fd0e139d4e45c1c452ccd31420313c0e6ef7		
annoteremo	ahn-noh-teh-REH-moh	annotare	VERB	we will note; we will jot down (plural)	1	1e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fc4197fb-e0a5-5d6e-b867-774c56757bb7	b29124d4-b72f-5921-be0f-14b98f6a98e2	d0ffb98846f228ede28a51129e2af29c604ee8f029aa4e1a641e9953dcaa5bc3	9d2dd5837b69e1fd6294f80f0a673ad63c866432fcbebe99ed931b8673c702bf		
annotati	ahn-noh-TAH-tee	annotare	VERB	noted; joted down (masculine) (plural)	1	1e-06	33	3.2e-05	annotare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce45b985-46bd-585c-bcec-eab82eaed216	b29124d4-b72f-5921-be0f-14b98f6a98e2	2f89444a24a01a438c823b2425de0d1c90477c3c4304eccbb07240be42be07af	8ac1c1c4845ec7dd6864604aa57eb87a558e9b9e8476660f6d042b0d5c94e8b8		
