text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
annotato		annotare	VERB		10	1e-05	33	3.2e-05	annotare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f9297e60-155b-5c76-9dad-8d7d9d03dae6	b29124d4-b72f-5921-be0f-14b98f6a98e2	Io ho annotato il suo numero di telefono.	I wrote down his phone number.	Io l'ho annotato.	I wrote it down.	L'ho annotato su un tovagliolo.	I wrote it down on a napkin.
annotata		annotare	VERB		7	7e-06	33	3.2e-05	annotare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2c4cc20c-ba38-5e4d-bc94-ffd51ebf1b80	b29124d4-b72f-5921-be0f-14b98f6a98e2	Si è annotata il numero di Tom?	Did you write down Tom's number?	Io l'ho annotata.	I wrote it down.	L'ho annotata.	I wrote it down.
annota		annotare	VERB		4	4e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6105a7f2-5fe8-53c1-90fa-79a4f456db30	b29124d4-b72f-5921-be0f-14b98f6a98e2	Annota il suo indirizzo.	Write down his address.	Tom annota tutto per non dimenticarlo.	Tom writes everything down so he won't forget it.	Annota ogni parola.	Write down each word.
annotate		annotare	VERB		2	2e-06	33	3.2e-05	annotare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	295216c0-b97b-58fa-85dc-7ae6ea100cc1	b29124d4-b72f-5921-be0f-14b98f6a98e2	Annotate ogni parola.	Write down each word.	Vi siete annotate il numero di Tom?	Did you write down Tom's number?		
annotai		annotare	VERB		2	2e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5026ac1c-2ac4-50aa-998e-6094c653e145	b29124d4-b72f-5921-be0f-14b98f6a98e2	Annotai il suo numero di telefono.	I wrote down his phone number.	Io annotai il suo numero di telefono.	I wrote down his phone number.		
annotarlo		annotare	VERB		2	2e-06	33	3.2e-05	annotare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4e404b09-7eba-5596-8177-08e658e75b33	b29124d4-b72f-5921-be0f-14b98f6a98e2	Io devo annotarlo.	I need to write that down.	Devo annotarlo.	I need to write that down.		
annotarla		annotare	VERB		2	2e-06	33	3.2e-05	annotare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	66a6c168-9768-55b2-acb4-93907fa5c685	b29124d4-b72f-5921-be0f-14b98f6a98e2	Io devo annotarla.	I need to write that down.	Devo annotarla.	I need to write that down.		
annotarono		annotare	VERB		1	1e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	c1d96090-bf63-5850-bfc9-958b2eca3bed	b29124d4-b72f-5921-be0f-14b98f6a98e2	Gli studenti annotarono ogni parola che diceva il maestro.	The students noted down every word the teacher said.				
annoteremo		annotare	VERB		1	1e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fc4197fb-e0a5-5d6e-b867-774c56757bb7	b29124d4-b72f-5921-be0f-14b98f6a98e2	Lo annoteremo nel seguente modo.	We'll note it in the following way.				
annotati		annotare	VERB		1	1e-06	33	3.2e-05	annotare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce45b985-46bd-585c-bcec-eab82eaed216	b29124d4-b72f-5921-be0f-14b98f6a98e2	Vi siete annotati il numero di Tom?	Did you write down Tom's number?				
annoti		annotare	VERB		1	1e-06	33	3.2e-05	annotare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	82eb437d-32d0-5b82-bfbe-ef5f11d724d4	b29124d4-b72f-5921-be0f-14b98f6a98e2	Annoti ogni parola.	Write down each word.				
