text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ripreso	ree-PREH-soh	riprendere	VERB	resumed (masculine)	11	1.1e-05	42	4e-05	riprendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e4be1e69-95e4-5ebd-80ef-79f3b66712e4	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Il sovrano si è completamente ripreso dalla sua malattia.	The sovereign completely recovered from his illness.	Mi sono ripreso dal mio brutto raffreddore.	I have recovered from my bad cold.	Si è ripreso poco a poco.	He recovered little by little.
riprese	ree-PREH-seh	riprendere	VERB	he/she/it resumed	8	8e-06	42	4e-05	riprendere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	96a7aa65-abb0-5e8c-963e-73e5eee0cdac	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Tom si riprese.	Tom recovered.	Riprese conoscenza tre ore dopo l'incidente.	He regained consciousness three hours after the accident.	Cadde malata, ma si riprese subito.	She fell ill, but got well soon.
riprenderà	ree-prehn-deh-RAH	riprendere	VERB	he/she/it will resume	4	4e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16028dd9-1836-5722-96c1-29317ebcb574	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Spero che si riprenderà presto.	I hope you'll recover quickly.	Tom si riprenderà.	Tom'll recover.	Si riprenderà presto.	He will get well soon.
riprenditi	ree-prehn-DEE-tee	riprendere	VERB	you resume you	3	3e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87bfab19-877d-5d07-8afa-94c5990c6402	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Riprenditi presto!	Get well soon!	Riprenditi.	Get a hold of yourself.	Riprenditi!	Snap out of it!
ripresa	ree-PREH-sah	riprendere	VERB	resumed (feminine)	3	3e-06	42	4e-05	riprendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f55372aa-db01-576a-99ed-c5405666cf9c	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	La discussione è ripresa dopo una breve interruzione.	Discussion resumed after a short interruption.	Mi sono ripresa dal mio brutto raffreddore.	I have recovered from my bad cold.	Io mi sono ripresa dal mio brutto raffreddore.	I have recovered from my bad cold.
riprendendo	ree-prehn-DEHN-doh	riprendere	VERB	resuming	2	2e-06	42	4e-05	riprendere	VERB	V	acl:relcl	VerbForm=Ger	0a2034d0-324a-5fa6-8e80-eba0c7909f84	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Di recente, ci sono stati segnali che l'economia sta riprendendo vigore.	Recently, there have been signs that the economy is picking up steam.	Tom si sta riprendendo.	Tom is recovering.		
riprendo	ree-PREHN-doh	riprendere	VERB	I resume	2	2e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d78650d3-3031-5381-bd05-0dc630defa84	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Riprendo tutto.	I take everything back.	Io riprendo tutto.	I take everything back.		
riprenderemo	ree-prehn-deh-REH-moh	riprendere	VERB	we will resume (plural)	2	2e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9e01d8b9-25c2-5960-b3a3-caf474fe8451	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Noi riprenderemo la riunione dopo il tè.	We'll resume the meeting after tea.	Riprenderemo la riunione dopo il tè.	We'll resume the meeting after tea.		
riprendermi	ree-prehn-DEHR-mee	riprendere	VERB	to resume me	1	1e-06	42	4e-05	riprendere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4abb0bae-f5e5-53a2-a7e9-7406ced6e428	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Sarò in grado di riprendermi presto?	Will I be able to get well soon?				
riprendersi	ree-prehn-DEHR-see	riprendere	VERB	to resume himself/herself/itself	1	1e-06	42	4e-05	riprendere+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	5aaecf98-badc-5e39-851e-098663e9fdbf	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	Lui ha nessuna possibilità di riprendersi.	He has no chance of recovering.				
