text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ripreso	ree-PREH-soh	riprendere	VERB	resumed (masculine)	11	1.1e-05	42	4e-05	riprendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e4be1e69-95e4-5ebd-80ef-79f3b66712e4	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	ed436de22534621248230c58b6af840033aa4c53f119eed220f3a4127664ae03	c6158a0cc29935f74c79842552c14e5992e8a256ee21b1c9150f16c277721d76		
riprese	ree-PREH-seh	riprendere	VERB	he/she/it resumed	8	8e-06	42	4e-05	riprendere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	96a7aa65-abb0-5e8c-963e-73e5eee0cdac	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	c9ef335f41320160388268674228f0e754f9b6c75ad7a73249f3fbdac5e8fccb	e788fe7df14bbd279f04cd0853727eccb5b0ab5d93058d28c1480667c464e921		
riprenderà	ree-prehn-deh-RAH	riprendere	VERB	he/she/it will resume	4	4e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	16028dd9-1836-5722-96c1-29317ebcb574	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	15671f39881eae958a32c17724eb53184c7792502564dc127b92fba70c3bdd31	008efd463285bb000f69e63a8e0e1a3296e58b5db1caa78da0826765e7ce4e31		
riprenditi	ree-prehn-DEE-tee	riprendere	VERB	you resume you	3	3e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87bfab19-877d-5d07-8afa-94c5990c6402	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	47db72baafcbc0b563d051cd3b05c11fbcdd8fcc58ed0ea37719a4cb5b1c9f18	9652b0bfedfb93d743509d06e147cdd0adf55a26e9fb091c8df683649f5e748c		
ripresa	ree-PREH-sah	riprendere	VERB	resumed (feminine)	3	3e-06	42	4e-05	riprendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f55372aa-db01-576a-99ed-c5405666cf9c	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	6d138beb08f7ac8cca2763704fa7617a753fdfcfd982fa159e8c51dfb7f10465	88c43576bc3cdf210610fc7823f43a7a77b4ceb633c5d5c859c9c3b183fe354c		
riprendendo	ree-prehn-DEHN-doh	riprendere	VERB	resuming	2	2e-06	42	4e-05	riprendere	VERB	V	acl:relcl	VerbForm=Ger	0a2034d0-324a-5fa6-8e80-eba0c7909f84	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	69fc40b31dd98b918cf8df9a277b25294290a74d4ab63c972bea41ca243a2ed9	35a803d0c81d89c0a95282cdb0f7c74e49576b207376d4ecfffd7cd3c13713eb		
riprendo	ree-PREHN-doh	riprendere	VERB	I resume	2	2e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d78650d3-3031-5381-bd05-0dc630defa84	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	59d8cd52236e2c1fa8d204f58d9c9785b6a01c683f9cbb516fcfd3e40530bb81	3812144e4ec1633394bae0ad790b80d3859250c201fcd7ca880c8549cc995c7a		
riprenderemo	ree-prehn-deh-REH-moh	riprendere	VERB	we will resume (plural)	2	2e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9e01d8b9-25c2-5960-b3a3-caf474fe8451	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	ca9ca3d3125c3b488801d79efa7d8c6dad3ddc98447af87874ffe64f3605657e	8ea86ee51ea2cae2bedfdb804ebc163084a1ae910040fb52562bd0de56184118		
riprendermi	ree-prehn-DEHR-mee	riprendere	VERB	to resume me	1	1e-06	42	4e-05	riprendere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	4abb0bae-f5e5-53a2-a7e9-7406ced6e428	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	b467df31660e1eade6af0af953f86ed3090bb13ff3a280bccb2a303ae3d9aa10	736c3d0b62df81d286bb570e0317ffaa14610a2aa0a9aaa1b678f1d75e0ad86a		
riprendersi	ree-prehn-DEHR-see	riprendere	VERB	to resume himself/herself/itself	1	1e-06	42	4e-05	riprendere+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	5aaecf98-badc-5e39-851e-098663e9fdbf	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	423e86b910563b6a21bb6795d5b43649cdf829865876d52ba2cd152cb0f5b5ff	672bc5984566fdd1625efac90354657c0f999e1885ac6754026bc101eb4b52ba		
riprenda	ree-PREHN-dah	riprendere	VERB	he/she/it resumes	1	1e-06	42	4e-05	riprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dec83e1d-b1a2-56f3-98d0-30238557ffbe	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	d6472282e9d3fbfd8b06906a31d300ec745a354bedf2dae1823a9beab9b62ce6	6e6b7585ddb33eb386c68403f1b24b6b413d86c6b3e3cb94897583ef61bc2180		
riprendetevi	ree-prehn-deh-TEH-vee	riprendere	VERB	you (plural) resume you (plural) (plural)	1	1e-06	42	4e-05	riprendere+vi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	45d0f43a-149d-52ce-a4a5-7670ff578b12	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	422f9b2b9d108ef08cd042a1ae2d00c001a9109a7c3bf4ea29d1f1afe0e25c38	e57bd32dfbdceac4dfab47f559b201db3877bc3d20fdf7687e97115c54ec4cef		
riprenderci	ree-prehn-DEHR-chee	riprendere	VERB	to resume us (plural)	1	1e-06	42	4e-05	riprendere+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b4dc973c-911d-5950-ab21-30f548d50983	2456f0de-e5fa-5603-93c7-ee1411d6b7d0	0de09956aba29c52e5a4c4cbf4108ca03da46666050125310d076ca622e786b8	c196cc1802f61619592e3c4f943e043f0da49d17456275d342cb5f0cbd3cad60		
