text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ordinato		ordinare	VERB		91	8.7e-05	173	0.000165	ordinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fbfd8777-09f8-59bd-9545-8dc1076684f8	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Mary ha ordinato al cane di sedersi.	Mary ordered the dog to sit.	Noi abbiamo ordinato al cane di sedersi.	We ordered the dog to sit.	Mi ha ordinato di chiudere il cancello.	He commanded me to shut the gate.
ordinare		ordinare	VERB		31	3e-05	173	0.000165	ordinare	VERB	V	advcl	VerbForm=Inf	8023a7ac-ba4f-519b-a6ba-161b9540c650	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Io vorrei ordinare da bere ora.	I would like to order drinks now.	Io vorrei ordinare da bere adesso.	I would like to order drinks now.	Sei pronto a ordinare?	Are you ready to order?
ordinò		ordinare	VERB		25	2.4e-05	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	76136a14-7407-58eb-9dd9-94cdb605364b	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Lei ordinò una tazza di tè.	She ordered a cup of tea.	Cristoforo Colombo una volta vide un UFO, e ordinò ai suoi uomini di sparargli con i cannoni della sua nave.	Christopher Columbus once saw a UFO, and ordered his men to fire his ship's cannons at it.	Il medico mi ordinò di rimanere a letto.	The doctor ordered me to stay in bed.
ordinai		ordinare	VERB		9	9e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46f72538-1813-5da0-b35b-fff7a3e53315	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Ordinai il libro dall'Inghilterra.	I ordered the book from England.	Gli ordinai di lasciare la stanza.	I ordered them to leave the room.	Io ordinai della pizza.	I ordered pizza.
ordinarne		ordinare	VERB		2	2e-06	173	0.000165	ordinare	VERB	V	root	VerbForm=Inf	c27f6310-26aa-5208-874d-24a0642a6956	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Potete ordinarne uno per me?	Can you order one for me?	Puoi ordinarne uno per me?	Can you order one for me?		
ordiniamo		ordinare	VERB		2	2e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	95a47b8b-7291-5fa3-a862-e9c421ced11b	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Ordiniamo venti kebab!	Let's order twenty kebabs!	Ordiniamo venti shish kebab!	Let's order twenty shish kebabs!		
ordinata		ordinare	VERB		2	2e-06	173	0.000165	ordinare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f09cd082-e19d-5f9a-bb13-933212fe6589	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Io non l'ho ordinata.	I didn't order it.	Non l'ho ordinata.	I didn't order it.		
ordinerò		ordinare	VERB		2	2e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b515dc2d-ee75-5578-935c-5700a457de6d	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Io ordinerò del cibo.	I'll order food.	Ordinerò del cibo.	I'll order food.		
ordinando		ordinare	VERB		2	2e-06	173	0.000165	ordinare	VERB	V	root	VerbForm=Ger	39c68e38-021e-5796-ad92-1841c246dc64	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Io sto ordinando della pizza.	I'm ordering pizza.	Sto ordinando della pizza.	I'm ordering pizza.		
ordini		ordinare	VERB		1	1e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d433aa33-e418-5890-a367-dfda17a3603f	1f0faa58-45b7-56f8-976f-7a3d75a904b3	Con quale autorità mi ordini di fare ciò?	By what authority do you order me to do this?				
