text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ordinato	ohr-dee-NAH-toh	ordinare	VERB	ordered (masculine)	91	8.7e-05	173	0.000165	ordinare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fbfd8777-09f8-59bd-9545-8dc1076684f8	1f0faa58-45b7-56f8-976f-7a3d75a904b3	3574e1420977c5e696d55240603360157c3afef8fbfcb39be1411d4b46144757	efeb83d26acfc313773f5ad2115ca00b37484829c191b644414b3a9953b0d06e		
ordinare	ohr-dee-NAH-reh	ordinare	VERB	to order	31	3e-05	173	0.000165	ordinare	VERB	V	advcl	VerbForm=Inf	8023a7ac-ba4f-519b-a6ba-161b9540c650	1f0faa58-45b7-56f8-976f-7a3d75a904b3	21199a8d2baa206c1dc8e10590826df0a9a851246823262c00566c5894dd9c32	1c6957888cfbb416ae8f0e8192a58e4b0d71a9c47945f0913a615aba1ef09425		
ordinò	ohr-dee-NOH	ordinare	VERB	he/she/it ordered	25	2.4e-05	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	76136a14-7407-58eb-9dd9-94cdb605364b	1f0faa58-45b7-56f8-976f-7a3d75a904b3	1eae8b8c37925c357ea17ddf490d6385143f0c9f5d2e7aa97ad1e009c5000893	361d278baa70397bf8d2d9b95930731c7665b8146519aa2f529af45e0b028e1d		
ordinai	ohr-DEE-neye	ordinare	VERB	he/she/it ordered	9	9e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	46f72538-1813-5da0-b35b-fff7a3e53315	1f0faa58-45b7-56f8-976f-7a3d75a904b3	b745284bbd08d28200dced0c9de3e01fa44c021ae70a3adecc8088f5c6215be5	361d278baa70397bf8d2d9b95930731c7665b8146519aa2f529af45e0b028e1d		
ordinarne	ohr-dee-NAHR-neh	ordinare	VERB	to order	2	2e-06	173	0.000165	ordinare	VERB	V	root	VerbForm=Inf	c27f6310-26aa-5208-874d-24a0642a6956	1f0faa58-45b7-56f8-976f-7a3d75a904b3	0a002baa564d31607101678cbe1c1527a8bc2906b86eb7517fc921ffb07132b6	1c6957888cfbb416ae8f0e8192a58e4b0d71a9c47945f0913a615aba1ef09425		
ordiniamo	ohr-dee-NYAH-moh	ordinare	VERB	we order (plural)	2	2e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	95a47b8b-7291-5fa3-a862-e9c421ced11b	1f0faa58-45b7-56f8-976f-7a3d75a904b3	20fad246e198f860ceed3ffc155cb3c935071a9976ce6d12cec16d1cd1e630e7	df4048eb40cb3143117374f5ba54a9c02158983868a5185881ff3cfd855128e4		
ordinata	ohr-dee-NAH-tah	ordinare	VERB	ordered (feminine)	2	2e-06	173	0.000165	ordinare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f09cd082-e19d-5f9a-bb13-933212fe6589	1f0faa58-45b7-56f8-976f-7a3d75a904b3	70d61e0277012566c6a053d8f22821cd475ffc3111cdcb6ee6d3f635e702c509	41c6f4a536438d2cfcfd70254ef09befdde51be690eab10c422b5915d84f6491		
ordinerò	ohr-dee-neh-ROH	ordinare	VERB	I will order	2	2e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b515dc2d-ee75-5578-935c-5700a457de6d	1f0faa58-45b7-56f8-976f-7a3d75a904b3	c6c32af7b4015e255b21dd719ce2acbf8f704fad4534b33c4afd880b2f0ff34f	6cb67404c5bf9b8648a22a9b049638a49d6154b3e7777034c4e631265243876b		
ordinando	ohr-dee-NAHN-doh	ordinare	VERB	ordering	2	2e-06	173	0.000165	ordinare	VERB	V	root	VerbForm=Ger	39c68e38-021e-5796-ad92-1841c246dc64	1f0faa58-45b7-56f8-976f-7a3d75a904b3	5693c251c37b874e1bb61165754e8df668ac99e1afb7d4487b6f2ef7ac81740d	0e067db54c6266f1baa08a96b4cc9f301bfa9629d31bf1061153fcc63f1dca90		
ordini	ohr-DEE-nee	ordinare	VERB	I order	1	1e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d433aa33-e418-5890-a367-dfda17a3603f	1f0faa58-45b7-56f8-976f-7a3d75a904b3	0f6c06875c1f5b98117052b193394523d3e240a974f056d14e0d56e39658a323	7ddf1c2d17d2e34247a7ad27979beeb50b9311b27249b3b5e9499858c0e506b9		
ordina	ohr-DEE-nah	ordinare	VERB	he/she/it orders	1	1e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5e774fc3-6555-5e59-8c79-0e42b92cf48a	1f0faa58-45b7-56f8-976f-7a3d75a904b3	0da16a758bb35064bbb2243b2aa8a2ba936823b63723e88f9f3942313feb68cb	cc1b2b006e9b85723a650a8511ec614a518a32b28a149cc6cff364b5cb40d365		
ordinate	ohr-dee-NAH-teh	ordinare	VERB	they ordered (plural)	1	1e-06	173	0.000165	ordinare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6ee3e4e5-0d0c-5b64-8ab6-912a5d5dc50d	1f0faa58-45b7-56f8-976f-7a3d75a904b3	60f1ecf293fcf6e17d7832fa8a049da6c9a7ef61b2a8e121378f3bf1aed9f03f	300a1436518eb73710d1cd10a81bb13c03b26e7b11feaa11dd8046c4d0cb0c26		
