text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tagliato	tah-LYYAH-toh	tagliare	VERB	cut (masculine)	56	5.4e-05	194	0.000186	tagliare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ac06ca34-6e31-5863-8798-aaaba1b8ef3e	55a7b1e6-1188-5684-9051-5ac9a9700ada	a6cc04e78e61257756d990425ab952d937e988badeb84642b7b09a79c9a2a8d9	42777366cff59a5af10c3ab1bbd659c49e0655ed884b6828e781bfcf21802acf		
tagliare	tah-LYYAH-reh	tagliare	VERB	to cut	48	4.6e-05	194	0.000186	tagliare	VERB	V	advcl	VerbForm=Inf	08831489-b97a-5591-aa26-d1ade8ca02cf	55a7b1e6-1188-5684-9051-5ac9a9700ada	17aa68078c7820a79961f695204a4a7b5ca03581a8264175bd6d7b6525d19151	37e585c929981f9a32cbbbe941eca83f268390dd9015810fb3bf3aea4b57b9a6		
tagliò	tah-LYYOH	tagliare	VERB	he/she/it cut	35	3.3e-05	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f1934474-007c-5369-9161-6c4689b46af3	55a7b1e6-1188-5684-9051-5ac9a9700ada	4dd570f927dab972f49d5ae2e2b98264f98c1c0edf9a0855a72a1a744f2479de	698c8d5a677998154d6f5d45478428635d04a213a7e7347bef9247c83b91e9d1		
tagliata	tah-LYYAH-tah	tagliare	VERB	cut (feminine)	12	1.1e-05	194	0.000186	tagliare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6c0be489-6851-515c-a4fe-fb4ac1bec632	55a7b1e6-1188-5684-9051-5ac9a9700ada	c472cd38b6136fbbe9825b93d789aa1125d6b886aaed00c65894dbd010f60434	722f7a88490deb29c03d32d07a8db1d6b841da265dfe780aa1beae82555c7df2		
taglia	TAH-lyyah	tagliare	VERB	he/she/it cuts	9	9e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7cdbb7b3-982e-5a98-b498-00bb9a701092	55a7b1e6-1188-5684-9051-5ac9a9700ada	6fbaaf3ea20bdc2ec6b15a94ded5d966a92d6e7ee9c66051a4d2b14fc4f0b286	f695081c4d43f7b1261092787f04581f82747621e5ab5f51b181462d24f773c2		
tagliando	tah-LYYAHN-doh	tagliare	VERB	cutting	9	9e-06	194	0.000186	tagliare	VERB	V	root	VerbForm=Ger	ecbb109f-0e59-5025-bb72-0c9929a1da3b	55a7b1e6-1188-5684-9051-5ac9a9700ada	21b3a09ac3f55288a0cd62dd56803d6a42f77d8bbe8240a7eecb684905216db2	890a8996e94041bcd2b462d01ff3702151e26bd70577d3b57ef315f347029843		
tagliati	tah-LYYAH-tee	tagliare	VERB	cut (masculine) (plural)	6	6e-06	194	0.000186	tagliare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2292a97f-c339-57c4-81d6-08b40f425381	55a7b1e6-1188-5684-9051-5ac9a9700ada	7ccfa0dcdf9a1297f8800bff835f4b6a51124f51533c93934494f4630b0c9a72	9f7d51ecd4c188ad70e9173722bf856c4df95cbb027c38de50ff8a86fc5dcf53		
tagliano	tah-LYYAH-noh	tagliare	VERB	they cut (plural)	2	2e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4c7b0e99-14dd-5f37-971b-06847ca23a09	55a7b1e6-1188-5684-9051-5ac9a9700ada	377b6233de0ebae594c018e820e2e4e26c8785b84a5b934659419840a1cecd84	8c71e34e719ef6c4ac298f4d1bad3fa8ed37d84e5023ece71f8273c29f466b8b		
tagliate	tah-LYYAH-teh	tagliare	VERB	you (plural) cut (plural)	2	2e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ccab3bf7-3365-5167-98eb-00bc3bac118b	55a7b1e6-1188-5684-9051-5ac9a9700ada	80f920a37d37e840349507dbbc0d7eb6ee1f21b3782b76f3f38f14ac5d01b6ec	c60e4afed6599017ce94497a0df63210fb889cec183323924b6498d4fa67b429		
tagliarti	tah-LYYAHR-tee	tagliare	VERB	to cut	2	2e-06	194	0.000186	tagliare	VERB	V	root	VerbForm=Inf	a4560393-6025-51db-b595-8b64a0dd44e9	55a7b1e6-1188-5684-9051-5ac9a9700ada	0e2ba3a5dc73a2bc335dff126148f78c02373d9c2532f1213c2b41650d39bd30	37e585c929981f9a32cbbbe941eca83f268390dd9015810fb3bf3aea4b57b9a6		
tagliarsi	tah-LYYAHR-see	tagliare	VERB	to cut himself/herself/itself	2	2e-06	194	0.000186	tagliare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2c4e5420-82e4-5fdb-a117-41e625047df1	55a7b1e6-1188-5684-9051-5ac9a9700ada	509b1a2c23cdc0708ad166e964f2d4b439f6bff11b1d4730aec4188c7cd1f7a7	a535e9f92052170d7a34b19c7d9161fc7e331c3309875a04aa7a165980e1e051		
tagliatelle	tah-lyyah-TEHL-leh	tagliare	VERB	they cut them (feminine) (plural)	2	2e-06	194	0.000186	tagliare+le	VERB+PRON	V	obl	Mood=Ind|Number=Plur|Tense=Past|Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	f7cb9bb1-afaa-5be5-8684-48df2d64d32c	55a7b1e6-1188-5684-9051-5ac9a9700ada	be53207cb6a83ae92d93d55656001b9a98dba069fc4f0176d26e3ab392fcbfb3	b7df7fdf0d3f59c779276f43f3b8de31618f6c06d95145261e21452223e47100		
tagliatela	tah-lyyah-TEH-lah	tagliare	VERB	cut (feminine) (plural)	2	2e-06	194	0.000186	tagliare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	13bcf41b-77bd-5c65-8234-f1b1b410c112	55a7b1e6-1188-5684-9051-5ac9a9700ada	e34032202b80c831a924f617a4ee36cc11d29b1d743a28d50abbdf8267104c88	482c42ee0fea3ae0e6e79abbc3804f02f990fb1f6a2b63c1b71eaf2e2fe68a54		
tagliatelo	tah-lyyah-TEH-loh	tagliare	VERB	I cut	2	2e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	988e3dd0-e9ef-5c8e-b8e4-b9a0bf5bc954	55a7b1e6-1188-5684-9051-5ac9a9700ada	09bebaca593c86ccfb5cb42794183fe0a3a25d23f9eba5e8a9a5d505cb200b2c	be5c327769ced6a1f6b60be433d80cb156e172a932cdf5791d3649acc2a6bd05		
taglialo	tah-LYYAH-loh	tagliare	VERB	I cut	2	2e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23dc3bbe-9ca5-517f-a9e8-9d0962d78803	55a7b1e6-1188-5684-9051-5ac9a9700ada	e7a60f5469a8048df942710c62b6eb47fa1d5a2e6b64626bc0b3d8cd80a16e3f	be5c327769ced6a1f6b60be433d80cb156e172a932cdf5791d3649acc2a6bd05		
tagliamo	tah-LYYAH-moh	tagliare	VERB	we cut (plural)	1	1e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	264803c9-4f5d-574e-b04d-6a1192639818	55a7b1e6-1188-5684-9051-5ac9a9700ada	95d2bfffb2a53634ae4520e2fd2a571044a662509097d48761b7db1d4113c095	ec19ff57d1821662d1fbff9439343212d5e6629a7ba1bde31b59c7c786c923fa		
tagliarmi	tah-LYYAHR-mee	tagliare	VERB	to cut me	1	1e-06	194	0.000186	tagliare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8a9cb398-83b0-5280-8e05-3a27782f6098	55a7b1e6-1188-5684-9051-5ac9a9700ada	857c4c5822fbf463be1c54caed0859fd2fa283604bf857a95ed21fb42d7f0653	aa736af0b405e9fa337762259ca30aa28a81ef18c62402c1ca14ed61cd711dcf		
tagliarvi	tah-LYYAHR-vee	tagliare	VERB	to cut you (plural) (plural)	1	1e-06	194	0.000186	tagliare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	75ed926e-bf0a-588c-9c70-821205f393dc	55a7b1e6-1188-5684-9051-5ac9a9700ada	a773fed4ecb6ba800e69867966552cb87ddbd3e76e473922ff5dbce19be494da	9df29bc649e0af519cbb4563c47dbd54f9e72033d274ebb22b06fda16968e4fd		
