text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tagliato		tagliare	VERB		56	5.4e-05	194	0.000186	tagliare	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ac06ca34-6e31-5863-8798-aaaba1b8ef3e	55a7b1e6-1188-5684-9051-5ac9a9700ada	Quando ti sei tagliato i capelli l'ultima volta?	When was the last time you had your hair cut?	Tom ha tagliato i capelli di Mary.	Tom cut Mary's hair.	Mio padre ha tagliato della legna con una sega.	My father cut wood with a saw.
tagliare		tagliare	VERB		48	4.6e-05	194	0.000186	tagliare	VERB	V	advcl	VerbForm=Inf	08831489-b97a-5591-aa26-d1ade8ca02cf	55a7b1e6-1188-5684-9051-5ac9a9700ada	Alla fine Souichiro e Yukino decisero di tagliare l'arancia a metà.	At last Souichiro and Yukino decided to cut the orange into halves.	Qualcuno vuole farsi tagliare i capelli.	Somebody wants a haircut.	Mi sono fatto tagliare i capelli dal barbiere.	I had my hair cut at the barber's.
tagliò		tagliare	VERB		35	3.3e-05	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f1934474-007c-5369-9161-6c4689b46af3	55a7b1e6-1188-5684-9051-5ac9a9700ada	Un'automobile tagliò la strada.	A car cut in.	Tom tagliò a fette la mela.	Tom sliced the apple.	Mamma tagliò il formaggio col coltello.	Mother cut the cheese with a knife.
tagliata		tagliare	VERB		12	1.1e-05	194	0.000186	tagliare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6c0be489-6851-515c-a4fe-fb4ac1bec632	55a7b1e6-1188-5684-9051-5ac9a9700ada	Mi sono tagliata.	I've cut myself.	L'erba ha bisogno di essere tagliata.	The grass needs cutting.	I giacinti e l'erba appena tagliata mi ricordano la mia infanza.	Hyacinths and fresh-cut grass remind me of my childhood.
taglia		tagliare	VERB		9	9e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7cdbb7b3-982e-5a98-b498-00bb9a701092	55a7b1e6-1188-5684-9051-5ac9a9700ada	Lui taglia la legna ogni giorno.	He chops wood every day.	Taglia la legna ogni giorno.	He chops wood every day.	Mio padre taglia il legno con una sega.	My father cuts the wood with a saw.
tagliando		tagliare	VERB		9	9e-06	194	0.000186	tagliare	VERB	V	root	VerbForm=Ger	ecbb109f-0e59-5025-bb72-0c9929a1da3b	55a7b1e6-1188-5684-9051-5ac9a9700ada	Il bebè si sta tagliando i denti.	The baby is cutting his teeth.	Non sapevo che ti stavi tagliando i capelli!	I didn't know you were cutting your hair!	Tom ha guadagnato qualche soldo tagliando l'erba.	Tom earned some money by mowing lawns.
tagliati		tagliare	VERB		6	6e-06	194	0.000186	tagliare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	2292a97f-c339-57c4-81d6-08b40f425381	55a7b1e6-1188-5684-9051-5ac9a9700ada	I tuoi capelli hanno bisogno di essere tagliati.	Your hair needs cutting.	I suoi capelli hanno bisogno di essere tagliati.	Your hair needs cutting.	Tagliati i capelli!	Get your hair cut!
tagliano		tagliare	VERB		2	2e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4c7b0e99-14dd-5f37-971b-06847ca23a09	55a7b1e6-1188-5684-9051-5ac9a9700ada	Queste forbici tagliano bene.	These scissors cut well.	I falegnami tagliano il legno.	Carpenters cut wood.		
tagliate		tagliare	VERB		2	2e-06	194	0.000186	tagliare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ccab3bf7-3365-5167-98eb-00bc3bac118b	55a7b1e6-1188-5684-9051-5ac9a9700ada	Tagliate le patate.	Cut the potatoes.	Non tagliate la torta con un coltello.	Don't cut the cake with a knife.		
tagliarti		tagliare	VERB		2	2e-06	194	0.000186	tagliare	VERB	V	root	VerbForm=Inf	a4560393-6025-51db-b595-8b64a0dd44e9	55a7b1e6-1188-5684-9051-5ac9a9700ada	Fai attenzione a non tagliarti.	Be careful not to cut yourself.	Dovresti tagliarti i capelli.	You should get your hair cut.		
