text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arrestato		arrestare	VERB		50	4.8e-05	91	8.7e-05	arrestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14dbf622-bce2-5262-a5e4-6f793be9296b	71d44532-e848-5bb5-9433-d0600f14fef2	Tom fu arrestato.	Tom was arrested.	Il trafficante di droga venne arrestato all'aeroporto.	The drug smuggler was arrested at the airport.	Tom è stato arrestato e accusato di omicidio.	Tom was arrested and charged with murder.
arrestare		arrestare	VERB		10	1e-05	91	8.7e-05	arrestare	VERB	V	root	VerbForm=Inf	ab3c31b6-cd3c-515b-933b-66f91aaa0bdf	71d44532-e848-5bb5-9433-d0600f14fef2	Farsi arrestare non è divertente.	Getting busted isn't fun.	Dovrei chiamare la polizia e farti arrestare.	I should call the police and have you arrested.	Io dovrei chiamare la polizia e farla arrestare.	I should call the police and have you arrested.
arrestata		arrestare	VERB		6	6e-06	91	8.7e-05	arrestare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	39ff9d3b-4da3-56eb-86b3-f23040b35f78	71d44532-e848-5bb5-9433-d0600f14fef2	La criminale è stata arrestata e messa in prigione.	The criminal was arrested and put into prison.	La mia amica è stata arrestata per eccesso di velocità.	My friend was arrested for speeding.	Sono stata arrestata.	I got arrested.
arrestò		arrestare	VERB		5	5e-06	91	8.7e-05	arrestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	009e216c-084f-5cb3-90b2-e1fc84595755	71d44532-e848-5bb5-9433-d0600f14fef2	La polizia lo arrestò per furto.	The police arrested him for theft.	Tom fu in grado di fornire un alibi, quindi la polizia lo arrestò.	Tom wasn't able to provide an alibi so the police arrested him.	La polizia arrestò Tom.	The police arrested Tom.
arrestarmi		arrestare	VERB		3	3e-06	91	8.7e-05	arrestare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1c8da240-f4be-525f-b8e1-d770de5e3e82	71d44532-e848-5bb5-9433-d0600f14fef2	Siete qui per arrestarmi?	Are you here to arrest me?	È qui per arrestarmi?	Are you here to arrest me?	Sei qui per arrestarmi?	Are you here to arrest me?
arrestate		arrestare	VERB		3	3e-06	91	8.7e-05	arrestare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e4e11238-ee5e-57b3-9f2a-5621034131b4	71d44532-e848-5bb5-9433-d0600f14fef2	Dove le avete arrestate?	Where did you arrest them?	Dove le hai arrestate?	Where did you arrest them?	Dove le ha arrestate?	Where did you arrest them?
arrestati		arrestare	VERB		3	3e-06	91	8.7e-05	arrestare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f7a6f8d8-5773-5aed-aaed-a0d2fc67308b	71d44532-e848-5bb5-9433-d0600f14fef2	Dove li ha arrestati?	Where did you arrest them?	Dove li hai arrestati?	Where did you arrest them?	Dove li avete arrestati?	Where did you arrest them?
arrestammo		arrestare	VERB		2	2e-06	91	8.7e-05	arrestare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	37c7efde-ba64-5726-a9c8-f6acdb6c0e5a	71d44532-e848-5bb5-9433-d0600f14fef2	Arrestammo Tom.	We arrested Tom.	Noi arrestammo Tom.	We arrested Tom.		
arrestarti		arrestare	VERB		2	2e-06	91	8.7e-05	arrestare+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	562beea1-5aae-5de7-9b7b-1ed976f4fb82	71d44532-e848-5bb5-9433-d0600f14fef2	Noi non siamo qui per arrestarti.	We're not here to arrest you.	Non siamo qui per arrestarti.	We're not here to arrest you.		
arrestarvi		arrestare	VERB		2	2e-06	91	8.7e-05	arrestare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	56cee1c1-1f1b-5439-ac1f-51f06b71456e	71d44532-e848-5bb5-9433-d0600f14fef2	Noi non siamo qui per arrestarvi.	We're not here to arrest you.	Non siamo qui per arrestarvi.	We're not here to arrest you.		
arrestarla		arrestare	VERB		2	2e-06	91	8.7e-05	arrestare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e33fed6e-b502-584c-8663-316366253ab1	71d44532-e848-5bb5-9433-d0600f14fef2	Non siamo qui per arrestarla.	We're not here to arrest you.	Noi non siamo qui per arrestarla.	We're not here to arrest you.		
arrestarlo		arrestare	VERB		1	1e-06	91	8.7e-05	arrestare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2c78fc80-89c5-5e13-8de7-3992ca98036f	71d44532-e848-5bb5-9433-d0600f14fef2	Bussarono alla porta e dissero che erano venuti ad arrestarlo.	They knocked on the door and said they had come to arrest him.				
arresta		arrestare	VERB		1	1e-06	91	8.7e-05	arrestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6308216a-2012-597e-b2c9-23fcd90cf301	71d44532-e848-5bb5-9433-d0600f14fef2	Perché la polizia non arresta Tom?	Why don't the police arrest Tom?				
arrestarono		arrestare	VERB		1	1e-06	91	8.7e-05	arrestare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	4650b97c-3985-5642-99e9-b79c8a342221	71d44532-e848-5bb5-9433-d0600f14fef2	Due poliziotti arrestarono un ladro. Lo presero mentre stava entrando furtivamente nella casa della signora Miller.	Two policemen arrested a burglar. They caught him sneaking into Mrs. Miller's.				
