text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
arrestato	ahr-reh-STAH-toh	arrestare	VERB	arrested; stoped (masculine)	50	4.8e-05	91	8.7e-05	arrestare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	14dbf622-bce2-5262-a5e4-6f793be9296b	71d44532-e848-5bb5-9433-d0600f14fef2	0bc50a712f19783e82243afd73db62da91cfef0ea4108f86663f2612bdae2984	e06f4a5c029542ecf86b86aab9051a6515999ac4e1d94bd90d1c0198c30e0e3f	1656.0	
arrestare	ahr-reh-STAH-reh	arrestare	VERB	to arrest; to stop	10	1e-05	91	8.7e-05	arrestare	VERB	V	root	VerbForm=Inf	ab3c31b6-cd3c-515b-933b-66f91aaa0bdf	71d44532-e848-5bb5-9433-d0600f14fef2	c02ce968da7ac156b0f018b7873473256083bcd70e8291c6734785e4aa88a1ed	d6c38f75b54424584d2d445404c2c2c6c896f8d8e6cc87227a4cc2e90d4032b6	1584.0	
arrestata	ahr-reh-STAH-tah	arrestare	VERB	arrested; stoped (feminine)	6	6e-06	91	8.7e-05	arrestare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	39ff9d3b-4da3-56eb-86b3-f23040b35f78	71d44532-e848-5bb5-9433-d0600f14fef2	d58ab05e742114330223c0f48ccb138d5c7011194504408a6c7f40e61c85089d	1160cdf1b73d73d49a72fd0a34c55e9cb623b397a832b5901187525d4c61e55f	1632.0	
arrestò	ahr-reh-STOH	arrestare	VERB	he/she/it arrested; he/she/it stoped	5	5e-06	91	8.7e-05	arrestare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	009e216c-084f-5cb3-90b2-e1fc84595755	71d44532-e848-5bb5-9433-d0600f14fef2	5f035dee80ffbc298b4dbd5fe9e05f9a049fe2c684fccb04c2d3b3e62fd96941	9f4aa03a58ec121bf668a08a2f68b3009dd1dd60c79e9d981139c47d6f6a4440		
arrestarmi	ahr-reh-STAHR-mee	arrestare	VERB	to arrest me; to stop me	3	3e-06	91	8.7e-05	arrestare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1c8da240-f4be-525f-b8e1-d770de5e3e82	71d44532-e848-5bb5-9433-d0600f14fef2	356d23b183dc5da2513e3df5b7eb2048265ba5286ef7e8d7849108ce6656715a	66e6efdc98c852398e71058408b91de62df30f854ee47870ac40d7c4579c511a		
arrestate	ahr-reh-STAH-teh	arrestare	VERB	arrested; stoped (feminine) (plural)	3	3e-06	91	8.7e-05	arrestare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e4e11238-ee5e-57b3-9f2a-5621034131b4	71d44532-e848-5bb5-9433-d0600f14fef2	7acdb4962d2107381f97d2844dc568ecbddedc5202e2c8483560e7282c2d5e2f	d6008e722d9a04fec4bd23fbd23595addf9a96e7fe60a64764ab558db1d35a9f	1608.0	
arrestati	ahr-reh-STAH-tee	arrestare	VERB	arrested; stoped (masculine) (plural)	3	3e-06	91	8.7e-05	arrestare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f7a6f8d8-5773-5aed-aaed-a0d2fc67308b	71d44532-e848-5bb5-9433-d0600f14fef2	38de02d8c8da0d01ddcbfc45d14f5b43ea8b0c9ea32527d04dbd4a00324a806e	5c91019bde0e984624191a3d314fe58365d2e4369783098ef0a4cafcef5cf345	1632.0	
arrestammo	ahr-reh-STAHM-moh	arrestare	VERB	we arrest; we stop (plural)	2	2e-06	91	8.7e-05	arrestare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	37c7efde-ba64-5726-a9c8-f6acdb6c0e5a	71d44532-e848-5bb5-9433-d0600f14fef2	480e57a655bb3091d74904d3e1d318ded8d13134825c8c9a2812f9ea6bdc55d8	f5d2e217921fe87391a3d75d9efbf685105a4d15ade2f3b62527d5f04a56617f		
arrestarti	ahr-reh-STAHR-tee	arrestare	VERB	to arrest you; to stop you	2	2e-06	91	8.7e-05	arrestare+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	562beea1-5aae-5de7-9b7b-1ed976f4fb82	71d44532-e848-5bb5-9433-d0600f14fef2	62bf82c3cfa247c891a42dbfd087a31cfd6b99671881fe239ea02a0bd895a9b2	a7da3925422d446932eedb05a45885ff5e7fdeecf00ad3afc4e2c23837f8fe3f		
arrestarvi	ahr-reh-STAHR-vee	arrestare	VERB	to arrest you (plural); to stop you (plural) (plural)	2	2e-06	91	8.7e-05	arrestare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	56cee1c1-1f1b-5439-ac1f-51f06b71456e	71d44532-e848-5bb5-9433-d0600f14fef2	2c788359278a33b42beb4570c76a59a1a52bd41aaec0a9b84ebbf05b6b586041	fa8d11c419156af1406b2b71fae61ba93afdad41efdab70766f223cea1ba17c8		
arrestarla	ahr-reh-STAHR-lah	arrestare	VERB	to arrest her/it; to stop her/it (feminine)	2	2e-06	91	8.7e-05	arrestare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e33fed6e-b502-584c-8663-316366253ab1	71d44532-e848-5bb5-9433-d0600f14fef2	d4e84115186ee6e59747c373a600e3bf2e4bd04115e484822f28108eebd24dff	dd91d1c5cec1f2d5ccbdd507bd7932cfde8eb635038a97cf0f32c019e3b28b34		
