text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rimanere	ree-mah-NEH-reh	rimanere	VERB	to remain; to stay; to be left	199	0.00019	750	0.000717	rimanere	VERB	V	ccomp	VerbForm=Inf	83d22786-8288-55a4-a367-b9dd9ee8c1ba	5ec52a9a-db5a-5641-87b6-7c114408d4a3	a24378e066a2f7b7bb07401fc9e524234739776b9c4167fdb87b47377f871392	cd9287a3645fab224c6fc5c91e39c2d3d334bef10ec3ce9837c84b89525a66eb	1488.0	3840.0
rimasto	ree-MAH-stoh	rimanere	VERB	remained; stayed (masculine)	115	0.00011	750	0.000717	rimanere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c5bb78e5-3c39-5785-9d17-6ca13d5b209e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	c1d962153a2505e29c9bed431024766f3e17f81be6ac3e323077efac71fad52f	fd8cc81f00e85b326c1df5a28397ab16f46542fccac00dc2db5795f69bc99c4f	1512.0	3360.0
rimane	ree-MAH-neh	rimanere	VERB	he/she/it remains; stays; is left	68	6.5e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63e6b31e-30a0-5972-97c3-92e293f1e6bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	995773c13897069db60764cb699091995bc85159c96faf19fb14a40feee4be29	06af9c6dc6d36721e942dd7599132bf0ae4ed8e6164d47666609c88f50b750bc	1344.0	5520.0
rimase	ree-MAH-seh	rimanere	VERB	he/she/it remained; stayed	61	5.8e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	efcd2b1f-1956-58a2-b08b-fe7b55b20e26	5ec52a9a-db5a-5641-87b6-7c114408d4a3	625171c59fc6e83732c73784f37dcb797bfc2f0c6547d366aa8f8630f24d74c4	f62e86c89fe2bbb09a2ce2c321ce3349c7ce7d7064684a7fbf66df8c84cac918	1440.0	4176.0
rimasta	ree-MAH-stah	rimanere	VERB	remained; stayed (feminine)	45	4.3e-05	750	0.000717	rimanere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b2265f0e-58da-5cef-a8d4-38314d3a185d	5ec52a9a-db5a-5641-87b6-7c114408d4a3	2e0586551d9821948af297ced4300bd2c963908542092da2333305a0f0f3ecb1	d7d7327293c6c7d8ff146c64e114b8d014455c2074300699197fda9c992bfd1b	1488.0	3168.0
rimarrò	ree-mahr-ROH	rimanere	VERB	I will remain; I will stay	35	3.3e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5ba65efe-f069-5054-b500-b73998f72beb	5ec52a9a-db5a-5641-87b6-7c114408d4a3	60a7ff00dd473d245091ee09caaabc6e7ec6197636185ac689df3b3f71e37913	8614194471efc6b9552756f5b453c9d610397e3b7a5730d8582fbffa3d323cfb	1368.0	2784.0
rimasti	ree-MAH-stee	rimanere	VERB	remained; stayed (masculine) (plural)	30	2.9e-05	750	0.000717	rimanere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e1be958-372e-5927-87bc-397633e2a487	5ec52a9a-db5a-5641-87b6-7c114408d4a3	62a7dd329bfef78e4014ef1acbd6fb7cf5b8de312668fa905736b306da8fe7d5	b01ff23f13128f3ae3fcdb2419ae79de40825e4bbf64cb129d00d08e213db5c2	1512.0	4104.0
rimangono	ree-mahn-GOH-noh	rimanere	VERB	they remain; they stay; are left	27	2.6e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	44fd62ce-6340-5cd7-86b8-e9378c6199f9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	3c66f726854a8b2b42feb9808cc1a273045d4f17f90bde33f4ff2a3bf7b30538	c32b36342bf674d92a3a47746b785445fcda6d6454a75c2949de5da73c7ede60	1608.0	3840.0
rimanga	ree-MAHN-gah	rimanere	VERB	that he/she/it remain; stay	23	2.2e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	39e89445-daaa-595e-b9e6-2ea66d2f646e	5ec52a9a-db5a-5641-87b6-7c114408d4a3	8cf3a61befb15e8511a7759c8c8487db8717a8656ec088f13337381f826ff9d0	85c66b7a67d2088d964dccb12bf88668732c1df21d3d1d10f620eba69496e41b	1488.0	4248.0
rimarrà	ree-mahr-RAH	rimanere	VERB	he/she/it will remain; will stay	20	1.9e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ad6e590a-2751-51ca-88a9-872321b178f3	5ec52a9a-db5a-5641-87b6-7c114408d4a3	b3f2d8e5b05928fc8575d656abe0a47d6175b21b1d2012652d5f8edffeca642b	ad02e47236bbdf47c471ffb4c3ff664410ee0e630289f9caa21439e0f18b244d	1368.0	4416.0
