text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vale	VAH-leh	valere	VERB	he/she/it bes worth; he/she/it matters	94	9e-05	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	76d4fd82-4bc7-5b5d-a365-08a40b0181c4	0efe3850-a2de-5310-902e-19ec2b353fcf	c717fb1be334c4ec7a9f7575268df222d7894b1e7f52159dae27420470ce1b99	627b6611d7f7b49f6fd73d9582f9d3aaeb248af3aafaf426a90fa0ddba67eb23		
valga	VAHL-gah	valere	VERB	that he/she/it bes worth; that he/she/it matters	11	1.1e-05	123	0.000118	valere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1a96ef5a-5aec-50ce-aacc-983a8d2fb340	0efe3850-a2de-5310-902e-19ec2b353fcf	63196eaa73a8720cb77c40755245f6a5008866e8bca41f074f38605fc3923909	8187e62c54b7d557191e3828c2cb29de0056a8f5df3acbae61a8566e45a50b37		
valeva	vah-LEH-vah	valere	VERB	he/she/it was worth; he/she/it mattered	4	4e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	baf2e9c0-df11-5a8e-a732-25e202b88134	0efe3850-a2de-5310-902e-19ec2b353fcf	4799687d9788d7b488894824db02587e39a312b087ba27232ec80127d556098b	c7bc76fb5cee8070a9eac1ecfa41d2dcfe2b2bd8378c13bddf654d05e4e77b15		
valete	vah-LEH-teh	valere	VERB	you (plural) are worth; you (plural) matter (plural)	2	2e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fe648cb-a683-52c6-99cc-d0c387158072	0efe3850-a2de-5310-902e-19ec2b353fcf	e8b1bcf41a02a4dd4aadcce4e1f19766f94e5ad6ddf09fb03ff569b3756d6fab	a686c36c78fb0519773c61b583c24e50ea3e9bdeaab3891d0c35090190f3fcba		
vali	VAH-lee	valere	VERB	you are worth; you matter	2	2e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4915001c-7d72-5bcc-8eac-18fb99b91259	0efe3850-a2de-5310-902e-19ec2b353fcf	ade160933e870bb212bfde9db33bbb57e3c7fa783a297084b06dc7f253598ca7	52767b8b169460062755038f8fe09f97a39e69eec7862532f3265fa6ac4508c3		
valgono	vahl-GOH-noh	valere	VERB	they are worth; they matter (plural)	2	2e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c3b6a8d6-4d87-5b6e-a6c3-99c658a6e7a6	0efe3850-a2de-5310-902e-19ec2b353fcf	1e5facb9ab64e49364791b712d6108470b6fd9f118fea5ea9ed2672c4ce63bd1	e0b9852e93dad42bb1654cd39f50d4c828f0427ac3cfb5dbb5405451c156cc8b		
valere	vah-LEH-reh	valere	VERB	to be worth; to matter	2	2e-06	123	0.000118	valere	VERB	V	ccomp	VerbForm=Inf	6933d873-f39e-54c5-a7b0-c8f3bde755e0	0efe3850-a2de-5310-902e-19ec2b353fcf	8d3c608974bf62fb2770a18ff5bbf21af9fce35eb3ef944e81b6a1d8864dfed0	485922de3edbf2b0b5ac918dc9ab3196eac9189c8cac859c6b6ac569008e294e		
valse	VAHL-seh	valere	VERB	he/she/it was worth; he/she/it mattered	1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3b38bd4d-cb07-5c6d-a23f-dbf4ff78719f	0efe3850-a2de-5310-902e-19ec2b353fcf	c336badeeb8d90a325398143eef8f8cfb009971e1937c7942e539e0829b4bf4a	c7bc76fb5cee8070a9eac1ecfa41d2dcfe2b2bd8378c13bddf654d05e4e77b15		
varrebbe	vahr-REHB-beh	valere	VERB	he/she/it would be worth; he/she/it would matter	1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	056820eb-ba80-5213-b321-90ad19cd0dea	0efe3850-a2de-5310-902e-19ec2b353fcf	62ebdfad96d79c482d21e80f424a8590100526cc157f94aae83cf53cabfd056b	673892292b0124e4b1907b4236fc2bfe798f939d94d477771d1b6abdb1c836c3		
val	VAHL	valere	VERB	he/she/it bes worth; he/she/it matters	1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87ec535c-881a-5dab-ae7d-f6b52214fb0f	0efe3850-a2de-5310-902e-19ec2b353fcf	3d2d8e4b38f59c8ea52b9009eb22076c7592ac3c94317e82b27d7f6610a2a04a	627b6611d7f7b49f6fd73d9582f9d3aaeb248af3aafaf426a90fa0ddba67eb23	1152.0	
valsa	VAHL-sah	valere	VERB	bed worth; mattered (feminine)	1	1e-06	123	0.000118	valere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	95da87de-1ef8-50b3-9c61-bc039efcf923	0efe3850-a2de-5310-902e-19ec2b353fcf	16fa74e178c09cf216713d43413a077fce677587461ad953326dc2dbd1ded55b	a385788b0413bba9b7867420ec01f36697899b95fd090aecf73795471b579b3e		
valesse	vah-LEHS-seh	valere	VERB	that he/she/it was worth; that he/she/it mattered	1	1e-06	123	0.000118	valere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93fad497-1158-5ea4-ab49-c2272f49ee3d	0efe3850-a2de-5310-902e-19ec2b353fcf	cefa92544c3f3f9e9e5a81ec994697cf4c4588c31f6f4c8f516aea77cacbcf92	07519b63538143fc206334b821213f7ca0bb56e823ea8540cfedd8a7e7692196		
varrà	vahr-RAH	valere	VERB	he/she/it will be worth; he/she/it will matter	1	1e-06	123	0.000118	valere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3e8d2afb-b597-5094-87f3-4b7d9aabb8a2	0efe3850-a2de-5310-902e-19ec2b353fcf	42b933fea529f017723a38765cc36e06db8ddad9990e9725a0182db39a6ab1bf	6a79a3b609d7ad168e99f6f01d782f463a665d81ca3b5e323701278956002efa		
