text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
distratta		distrarre	VERB		6	6e-06	23	2.2e-05	distrarre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e98c3695-a058-555c-843a-9b72e66f914d	c95abec0-71d2-5750-8b13-dd36879412ea	Si è distratta.	You got distracted.	Sei distratta facilmente.	You are easily distracted.	Il suo discorso l'ha distratta dal dolore.	His talk distracted her from grief.
distratte		distrarre	VERB		4	4e-06	23	2.2e-05	distrarre	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a9a585e1-cfba-5fa9-a542-b742c93f8c07	c95abec0-71d2-5750-8b13-dd36879412ea	Siete distratte facilmente.	You are easily distracted.	Sembrate distratte oggi.	You seem distracted today.	Voi siete distratte facilmente.	You are easily distracted.
distratti		distrarre	VERB		3	3e-06	23	2.2e-05	distrarre	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cded2c3a-8ea2-5805-a9f0-60b5143f5b25	c95abec0-71d2-5750-8b13-dd36879412ea	Vi siete distratti.	You got distracted.	Voi siete distratti facilmente.	You are easily distracted.	Siete distratti facilmente.	You are easily distracted.
distrasse		distrarre	VERB		2	2e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	01649277-4c26-56a7-b411-0a7b3c281f65	c95abec0-71d2-5750-8b13-dd36879412ea	Il suo discorso la distrasse dal dolore.	His talk distracted her from grief.	La scena distrasse l'attenzione del guidatore dalla strada.	The scenery diverted the driver's attention from the road.		
distrarmi		distrarre	VERB		2	2e-06	23	2.2e-05	distrarre+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9a934f49-56f5-510b-9bf2-3ea13c9b7343	c95abec0-71d2-5750-8b13-dd36879412ea	Non distrarmi dallo studio.	Don't distract me from studying.	Non distrarmi.	Don't distract me.		
distraetemi		distrarre	VERB		2	2e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	034e5bcd-fef0-55dd-8f51-f6c0b9c1b93d	c95abec0-71d2-5750-8b13-dd36879412ea	Non distraetemi dallo studio.	Don't distract me from studying.	Non distraetemi.	Don't distract me.		
distrarre		distrarre	VERB		1	1e-06	23	2.2e-05	distrarre	VERB	V	root	VerbForm=Inf	4efdecb9-1db9-5e68-a66a-173ed523bd1c	c95abec0-71d2-5750-8b13-dd36879412ea	Non mi distrarre.	Don't distract me.				
distraete		distrarre	VERB		1	1e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36a324c0-2f0c-5d9d-adae-bd8b02bf2b60	c95abec0-71d2-5750-8b13-dd36879412ea	Non mi distraete.	Don't distract me.				
distrae		distrarre	VERB		1	1e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6eeb7597-4952-52b8-8e0b-55478fbfcb26	c95abec0-71d2-5750-8b13-dd36879412ea	Quel rumore mi distrae.	That noise distracts me.				
distrarla		distrarre	VERB		1	1e-06	23	2.2e-05	distrarre+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a08703a-b65c-5265-a2d2-db75793f4878	c95abec0-71d2-5750-8b13-dd36879412ea	Apparentemente voleva distrarla.	Apparently he wanted to distract her.				
