text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
distratta	dee-STRAHT-tah	distrarre	VERB	distracted (feminine)	6	6e-06	23	2.2e-05	distrarre	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e98c3695-a058-555c-843a-9b72e66f914d	c95abec0-71d2-5750-8b13-dd36879412ea	0789d7c1f9e77ca05e1ceadd545fa82ac79dbcf1c5fbc373ab04920bc565ba96	2aa22612bd4aa386f532671735986cf4e261ac3a6a8f549a7e2f8fa9c6a95e23		
distratte	dee-STRAHT-teh	distrarre	VERB	distracted (feminine) (plural)	4	4e-06	23	2.2e-05	distrarre	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a9a585e1-cfba-5fa9-a542-b742c93f8c07	c95abec0-71d2-5750-8b13-dd36879412ea	b7c970775bd7bd1119c5c78ff5a396216d081a81c412d85b78009030e0f0b403	bb326cd57cc7215cb7a6ca99837179806a5b8595bb6f79e8ca4eb7a4684a5a30		
distratti	dee-STRAHT-tee	distrarre	VERB	distracted you (masculine) (plural)	3	3e-06	23	2.2e-05	distrarre	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cded2c3a-8ea2-5805-a9f0-60b5143f5b25	c95abec0-71d2-5750-8b13-dd36879412ea	83b54f85f6fc527480fe9598aca0923e76a85049dab25b1effcba816b2116c3b	1c644dad52f967ba797df759ae35fcd2ad66fe13801aeebc6150421cfef7e5eb		
distrasse	dee-STRAHS-seh	distrarre	VERB	he/she/it distracted	2	2e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	01649277-4c26-56a7-b411-0a7b3c281f65	c95abec0-71d2-5750-8b13-dd36879412ea	0595611bb0394e1ff326ef55530f171734f4a0939546660a61ebf171126167b9	af0686c25d7305de55516a1473cce23f15293be88f0477927df016d5c5d29d22		
distrarmi	dee-STRAHR-mee	distrarre	VERB	to distract me	2	2e-06	23	2.2e-05	distrarre+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	9a934f49-56f5-510b-9bf2-3ea13c9b7343	c95abec0-71d2-5750-8b13-dd36879412ea	3638b27e26068fd9e150dba513c58e6845a768e5ac4e9ae5f0be0dd2276abdc4	94e31368984829ac74c636d268f25a237354f1a7b0f5a71d262f29950f4de7f8		
distraetemi	dee-straheh-TEH-mee	distrarre	VERB	they distract me (plural)	2	2e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	034e5bcd-fef0-55dd-8f51-f6c0b9c1b93d	c95abec0-71d2-5750-8b13-dd36879412ea	24916a6171a00f6da49b66d8d2d8bd364fadc6275bb5ebe9ddee85dd289fe3d3	b1a5cf95f015b4dab3932866fb49c36818383e8496db71592a04ad6e54cc272a		
distrarre	dee-STRAHR-reh	distrarre	VERB	to distract	1	1e-06	23	2.2e-05	distrarre	VERB	V	root	VerbForm=Inf	4efdecb9-1db9-5e68-a66a-173ed523bd1c	c95abec0-71d2-5750-8b13-dd36879412ea	dba184bf0c21d6fe5fcddf698e6617956c525a08b789ee04f8512301d5f6c13c	4597371f0f79000b0131b70f34e85578905d1309a8c29c392abeb67bbe577ea8		
distraete	dee-STRAHEH-teh	distrarre	VERB	he/she/it distracts	1	1e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36a324c0-2f0c-5d9d-adae-bd8b02bf2b60	c95abec0-71d2-5750-8b13-dd36879412ea	57602e39713ca5266e0537d9d9277e2ae171c255038fe15444247f38d6430a87	85db6a27342d527d422a2d388644caccd35d56f53241076fd9d3a73dda7a23d2		
distrae	DEE-straheh	distrarre	VERB	he/she/it distracts	1	1e-06	23	2.2e-05	distrarre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6eeb7597-4952-52b8-8e0b-55478fbfcb26	c95abec0-71d2-5750-8b13-dd36879412ea	d51258e656f6cb2b292b2739a9514610e816bfe5e2f9781610d13fe3f6db434d	85db6a27342d527d422a2d388644caccd35d56f53241076fd9d3a73dda7a23d2		
distrarla	dee-STRAHR-lah	distrarre	VERB	to distract her/it (feminine)	1	1e-06	23	2.2e-05	distrarre+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a08703a-b65c-5265-a2d2-db75793f4878	c95abec0-71d2-5750-8b13-dd36879412ea	2389f3ab873ed35e0d16d5d89b92064c5bcc255f002a85070ace039a00f73979	cf9b12785c8b304db4adb114f8988b0ae994233c20ed4e14778e58cc83a0d116		
