text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
dimenticato	dee-mehn-tee-KAH-toh	dimenticare	VERB	forgotten (masculine)	159	0.000152	540	0.000516	dimenticare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fb9b47bb-1ee9-51e1-a472-f063123aca8b	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	de83bedec0977b250e340ac4b2c78f051b6066f2821dec3888912af0323023c6	b1de1b8654c0d23e8fc6a7881505faa5c2e060eb737d1384dab4fbdb442ad987		
dimenticare	dee-mehn-tee-KAH-reh	dimenticare	VERB	to forget	78	7.5e-05	540	0.000516	dimenticare	VERB	V	root	VerbForm=Inf	7e7c463d-35e5-522d-a87a-ab8683279e84	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	088e77845a7963aa61620f302fffdf83e6b5fb807e5a2a57b4563cc8a7052d40	ee75e071290e6009b0d47394e46d35de3633ae9f8425dd7dfac4b492187bcd3d		
dimenticata	dee-mehn-tee-KAH-tah	dimenticare	VERB	forgotten (feminine)	47	4.5e-05	540	0.000516	dimenticare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2dc204b9-5fe3-53a5-84d4-6410da1b04ca	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	afafde129bb83fb32ae7cd64ae1973de28ed05490c558abc24d3e3323d9f1c34	1dc4a546e1ed6b3577f29f3eb0640155e3fb74f48ce73c5c9de04767b0b17a2f		
dimenticherò	dee-mehn-tee-keh-ROH	dimenticare	VERB	I will forget	36	3.4e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	68678d49-3696-5fa2-a5b6-17cb588f362e	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	4430be77149d837859745f3529dee96ace699960133b8462b068bfca03fa84e8	8db5745316f65e53316bd40fce0f2d788523948b3dce37a037f7bfef6b5567f2		
dimentichi	dee-mehn-TEE-kee	dimenticare	VERB	you forget	36	3.4e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f02f2f58-a609-5a54-a84d-83fa97c6a93d	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	f78455a2bbc96ffc7e0bc630ba7d2ed4b6a38e982e72083761c85deb77ab7d9e	11bbfdf012605314ce04096390c8afdb48f957dae659e94786aa9a99d2471898		
dimenticate	dee-mehn-tee-KAH-teh	dimenticare	VERB	you (plural) forget (plural)	31	3e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ea2d6eb5-cbf0-5995-b0a6-cff831612a8b	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	bc7d7b60056b1ba4da21d4209428bd1312524a543737c80c3f59c705b0bf4baf	393a2c1a33b0f6ba7bb1b51f7efbc4bc4018ae1d8f62d956c7d7d3ec395fa85d		
dimenticò	dee-mehn-tee-KOH	dimenticare	VERB	he/she/it forgot	20	1.9e-05	540	0.000516	dimenticare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c060e81d-d9a9-5a18-b42b-cfd09d314017	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	a9f3e80a7593095f21d05c1522039e92583d87873539139298957a4e4796106a	4ddacb496e89c1426d261407b7038beb400d8875168495e93654f1ce0ed16615		
dimenticarti	dee-mehn-tee-KAHR-tee	dimenticare	VERB	to forget you	19	1.8e-05	540	0.000516	dimenticare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f3d69419-8057-5a5e-8168-dc92e1d10080	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	90fba270b619035aa08c1a6541fe3916cbe229f29cf480afb980a17914491d3b	0854e5969a5dca43cc71182a35f32d63e5b689153e0f71a9a568a28bae1ae62a		
dimenticarsi	dee-mehn-tee-KAHR-see	dimenticare	VERB	to forget himself/herself/itself	13	1.2e-05	540	0.000516	dimenticare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4ec4b318-f3b9-5b58-ac79-64de7788c79a	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	fc901556b6f45659d2340180977a505f380b895cb10c53a1365610df859b3cf5	d56425d86ac1c8692b0bc2ed6bf50f829b346940fcc3afc9e623fb5d145846ee		
dimentica	dee-mehn-TEE-kah	dimenticare	VERB	he/she/it forgets	11	1.1e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f3b35690-7680-568c-900f-60cd0e6f3064	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	a73c71e920b4a9bf9b8760619953ba769887a487d6e47aaa6ff701b6c5f11167	75c610fb2f9c6b285ad0d542bc46bdddda4877dafbae38979be62b60ae362707		
dimenticatevi	dee-mehn-tee-kah-TEH-vee	dimenticare	VERB	you (plural) forget you (plural) (plural)	10	1e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a0fae0f1-fee4-54b0-bea3-20fca5f5d6c1	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	fd30df890a8fc5e9766aef90d737406b0dc635ffc87b1c790d5f1ed304abd25f	902e35b740291f198a41b107f3ae5d58f5e35dee3f4ece31246449adfa204747		
dimenticati	dee-mehn-tee-KAH-tee	dimenticare	VERB	forgotten you (masculine) (plural)	9	9e-06	540	0.000516	dimenticare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8f5a6958-a0d7-5ff3-a1dd-3578820147b4	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	6f71e014df6711e87bfd73322f102318570ff689575a0a3739e6f5972556b729	123d5c9b6317725eee57d6be3a776f6610f88aee76fb411ea57b042a6548783b		
dimentichiamo	dee-mehn-tee-KYAH-moh	dimenticare	VERB	we forget (plural)	7	7e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b07fd719-62fa-5000-a305-e2d23488c3b7	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	bbd0ba5be8404ac65bbae5761f117ecc00fc9bf9ffd2c3035cd4464dcb0ab1dc	baa4e01fed23893a566fd4ddc1ccddc6944b74996da1e1dfca1a8449707e5d88		
dimenticando	dee-mehn-tee-KAHN-doh	dimenticare	VERB	forgetting	7	7e-06	540	0.000516	dimenticare	VERB	V	root	VerbForm=Ger	27089dd7-34c7-59d2-a341-d08500a807b1	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	481e90248e26e7b53966c065f634c421de6ecae74a0c7baa5f03cea4a00341b5	a602d1df2bed9b7540a24e903590588cedb8b936d1ed673f70d1efd34f689a8a		
dimenticherà	dee-mehn-tee-keh-RAH	dimenticare	VERB	he/she/it will forget	6	6e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ddf4c015-46df-5639-bd4c-a68ce802511e	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	d0f59eab1c7fe7e75089925a8ee58e7f0ceee8bb8e2a64100e71dbf22559f824	79543df6cc0f7ab89aaae18096e58e3e3030fde825fd651fff34232930a32e85		
