text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dimenticato	dee-mehn-tee-KAH-toh	dimenticare	VERB	forgotten (masculine)	159	0.000152	540	0.000516	dimenticare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fb9b47bb-1ee9-51e1-a472-f063123aca8b	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Ha dimenticato il denaro?	Have you forgotten your money?	Non ho mai visto un tratto di deserto più dimenticato da Dio.	I've never seen a more god-forsaken stretch of desert.	Si è dimenticato di spegnere la luce.	You forgot to turn off the light.
dimenticare	dee-mehn-tee-KAH-reh	dimenticare	VERB	to forget	78	7.5e-05	540	0.000516	dimenticare	VERB	V	root	VerbForm=Inf	7e7c463d-35e5-522d-a87a-ab8683279e84	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Siete pregati di dimenticare l'orientamento che avete fatto in quella scuola all'aperto. Beh, in realtà, non dovete dimenticarlo, ma l'orientamento che stiamo facendo qui è completamente diverso.	Please forget about the orienteering that you did at that outdoors school. Well, actually, you don't have to forget it, but the orienteering that we're doing here is completely different.	Non posso dimenticare il volto di Taninna.	I cannot forget Taninna's face.	Tom non riesce a dimenticare Mary.	Tom can't forget Mary.
dimenticata	dee-mehn-tee-KAH-tah	dimenticare	VERB	forgotten (feminine)	47	4.5e-05	540	0.000516	dimenticare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2dc204b9-5fe3-53a5-84d4-6410da1b04ca	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Mi sono dimenticata di chiederglielo.	I forgot to ask him.	Mi sono quasi dimenticata.	I almost forgot.	Mi dispiace, mi sono dimenticata di fare i compiti.	I'm sorry, I forgot to do my homework.
dimenticherò	dee-mehn-tee-keh-ROH	dimenticare	VERB	I will forget	36	3.4e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	68678d49-3696-5fa2-a5b6-17cb588f362e	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Io non dimenticherò mai questa esperienza.	I'll never forget this experience.	Non dimenticherò mai questa esperienza.	I'll never forget this experience.	Io non dimenticherò mai l'incontro con quello scrittore famoso l'anno scorso.	I will never forget meeting that popular writer last year.
dimentichi	dee-mehn-TEE-kee	dimenticare	VERB	you forget	36	3.4e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f02f2f58-a609-5a54-a84d-83fa97c6a93d	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non si dimentichi di rispondere alla sua lettera.	Don't forget to answer his letter.	Non dimentichi di annaffiare le piante.	Don't forget to water the plants.	Non dimentichi i guanti, fa freddo.	Don't forget your gloves. It's cold.
dimenticate	dee-mehn-tee-KAH-teh	dimenticare	VERB	you (plural) forget (plural)	31	3e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ea2d6eb5-cbf0-5995-b0a6-cff831612a8b	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimenticate di scriverci.	Don't forget to write to us.	Non dimenticate questo.	Don't forget this.	Non dimenticate di mettere la cintura di sicurezza.	Don't forget to fasten your safety belts.
dimenticò	dee-mehn-tee-KOH	dimenticare	VERB	he/she/it forgot	20	1.9e-05	540	0.000516	dimenticare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c060e81d-d9a9-5a18-b42b-cfd09d314017	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Tom non dimenticò mai Mary.	Tom never forgot Mary.	Tom si dimenticò di segnare il suo nome.	Tom forgot to sign his name.	Si dimenticò di scrivergli.	She forgot to write him.
dimenticarti	dee-mehn-tee-KAHR-tee	dimenticare	VERB	to forget you	19	1.8e-05	540	0.000516	dimenticare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f3d69419-8057-5a5e-8168-dc92e1d10080	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimenticarti il biglietto.	Don't forget the ticket.	Non dimenticarti di votare.	Don't forget to vote.	Non dimenticarti la giacca.	Don't forget your jacket.
dimenticarsi	dee-mehn-tee-KAHR-see	dimenticare	VERB	to forget himself/herself/itself	13	1.2e-05	540	0.000516	dimenticare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4ec4b318-f3b9-5b58-ac79-64de7788c79a	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Lui tende a dimenticarsi il nome della gente.	He is apt to forget people's name.	Mia sorella va sempre talmente di fretta da dimenticarsi spesso delle cose.	My sister is always in such a hurry that she often leaves things behind.	Dovrà dimenticarsi di voi.	He'll have to forget about you.
dimentica	dee-mehn-TEE-kah	dimenticare	VERB	he/she/it forgets	11	1.1e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f3b35690-7680-568c-900f-60cd0e6f3064	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Perdona e dimentica.	Forgive and forget.	Dimentica il passato, vivi il presente, pensa al futuro.	Forget about the past, live in the present, think about the future.	Tom non dimentica mai un nome o una faccia.	Tom never forgets a name or a face.
dimenticatevi	dee-mehn-tee-kah-TEH-vee	dimenticare	VERB	you (plural) forget (plural)	10	1e-05	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a0fae0f1-fee4-54b0-bea3-20fca5f5d6c1	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimenticatevi i soldi.	Don't forget your money.	Non dimenticatevi di noi!	Don't forget about us!	Non dimenticatevi di rispondere alla sua lettera.	Don't forget to answer his letter.
dimenticati	dee-mehn-tee-KAH-tee	dimenticare	VERB	forgotten (masculine) (plural)	9	9e-06	540	0.000516	dimenticare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8f5a6958-a0d7-5ff3-a1dd-3578820147b4	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Oops, penso che ci siamo dimenticati di Tom.	Oops, I think we forgot Tom.	Non riesco a trovare i miei occhiali. Potrei averli dimenticati sul treno.	I can't find my glasses. I may have left them behind on the train.	Vi siete dimenticati di spegnere la luce.	You forgot to turn off the light.
dimentichiamo	dee-mehn-tee-KYAH-moh	dimenticare	VERB	we forget (plural)	7	7e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b07fd719-62fa-5000-a305-e2d23488c3b7	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimentichiamo.	Let's not forget.	Non dimentichiamo la vera ragione per cui noi siamo qui.	Let's not forget the real reason we're here.	Non dimentichiamo i diritti umani.	Let's not forget human rights.
dimenticando	dee-mehn-tee-KAHN-doh	dimenticare	VERB	forgetting	7	7e-06	540	0.000516	dimenticare	VERB	V	root	VerbForm=Ger	27089dd7-34c7-59d2-a341-d08500a807b1	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Ti stai dimenticando qualcosa.	You're forgetting something.	Obama ha detto che Romney sta dimenticando quali sono le sue posizioni - e sta scommettendo che lo dimenticherete anche voi.	Obama said that Romney is forgetting what his own positions are — and he's betting that you will too.	Tom non sta dimenticando qualcosa?	Isn't Tom forgetting something?
dimenticherà	dee-mehn-tee-keh-RAH	dimenticare	VERB	he/she/it will forget	6	6e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ddf4c015-46df-5639-bd4c-a68ce802511e	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Mi dimenticherà un giorno.	You'll forget about me someday.	Tom non lo dimenticherà.	Tom is not going to forget that.	Probabilmente si dimenticherà di restituirmi il libro.	He will probably forget to return my book.
dimenticarlo	dee-mehn-tee-KAHR-loh	dimenticare	VERB	to forget him/it (masculine)	6	6e-06	540	0.000516	dimenticare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f853d872-3a6b-5bf2-9545-4088cd9169fe	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Siete pregati di dimenticare l'orientamento che avete fatto in quella scuola all'aperto. Beh, in realtà, non dovete dimenticarlo, ma l'orientamento che stiamo facendo qui è completamente diverso.	Please forget about the orienteering that you did at that outdoors school. Well, actually, you don't have to forget it, but the orienteering that we're doing here is completely different.	Siete pregati di dimenticare l'orienteering che avete fatto in quella scuola all'aperto. Beh, in realtà, non dovete dimenticarlo, ma l'orienteering che stiamo facendo qui è completamente diverso.	Please forget about the orienteering that you did at that outdoors school. Well, actually, you don't have to forget it, but the orienteering that we're doing here is completely different.	Tom annota tutto per non dimenticarlo.	Tom writes everything down so he won't forget it.
dimenticheremo	dee-mehn-tee-keh-REH-moh	dimenticare	VERB	we will forget (plural)	6	6e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	7d0fe2bf-38bc-5a1b-94ce-9be002840f38	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Noi non ci dimenticheremo mai di te.	We will never forget about you.	Non ci dimenticheremo mai di lei.	We will never forget about you.	Noi non ci dimenticheremo mai di lei.	We will never forget about you.
dimenticai	dee-mehn-TEE-keye	dimenticare	VERB	I forgot	5	5e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	205c8463-aaf4-554c-bfb2-a6dd99836650	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticai il numero PIN.	I forgot the PIN number.	Io dimenticai il libro.	I forgot the book.	Dimenticai il libro.	I forgot the book.
dimenticherete	dee-mehn-tee-keh-REH-teh	dimenticare	VERB	you (plural) will forget (plural)	3	3e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	4492087a-b0ee-5a7a-9615-a502bd7b0749	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Mi dimenticherete un giorno.	You'll forget about me someday.	Obama ha detto che Romney sta dimenticando quali sono le sue posizioni - e sta scommettendo che lo dimenticherete anche voi.	Obama said that Romney is forgetting what his own positions are — and he's betting that you will too.	Voi mi dimenticherete un giorno.	You'll forget about me someday.
dimenticarmi	dee-mehn-tee-KAHR-mee	dimenticare	VERB	to forget me	3	3e-06	540	0.000516	dimenticare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	65b0bb04-1c89-5ea5-bec0-9511a8cc6162	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Semplicemente non riesco a dimenticarmi di lei.	I just can't forget about you.	Semplicemente non riesco a dimenticarmi di voi.	I just can't forget about you.	Semplicemente non riesco a dimenticarmi di te.	I just can't forget about you.
