text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
proposto	proh-POH-stoh	proporre	VERB	proposed (masculine)	16	1.5e-05	36	3.4e-05	proporre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5088f5be-bb8a-51ca-8170-57f4215b4b89	69c78b26-345d-5839-8988-39fa0b24ccdc	b7807e61ef50c2ce9d544c734499260f6b172fe64f4d9618d66cddf1f242c5f4	8d2334e34343a20bec66b18333200bdd81d96c78c9f66fccc76c40224f209b0b		
propone	proh-POH-neh	proporre	VERB	he/she/it proposes	5	5e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2a4d959f-1233-5177-9d06-bca9dab43867	69c78b26-345d-5839-8988-39fa0b24ccdc	18bc9653c490958ff8e0aedc8f5b52ff7b20f6ef38a90700550ce2fe2195c1d1	d75dc64e67d0b6efd999c44ea0236ff847b86c6e1591bdc12ca0989d88d6d37a		
propongo	proh-POHN-goh	proporre	VERB	I propose	3	3e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a62c6398-180a-5aad-b460-98f537f1baf1	69c78b26-345d-5839-8988-39fa0b24ccdc	d31c18cbb207e58ea48257aa5dcdf96d2b5a5dc161fb8bf050373db6afc3bdee	97b4973f4d8f19534806eb62c03e13ebd935d559ec4b06b02dff94968d8d4a27		
proponete	proh-poh-NEH-teh	proporre	VERB	you (plural) propose	3	3e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a38f8620-8ebb-554d-a482-72c039a20bf5	69c78b26-345d-5839-8988-39fa0b24ccdc	cf8c187e97094c8536b7de60d3aee3b054589c50f333303184c660b0ea05c246	b10077de62fa0f95ec86a2a8fe0e01eeeae9fda7c0cf35ed9cd500e1cff1e7d8		
proponeva	proh-poh-NEH-vah	proporre	VERB	he/she/it was proposing	2	2e-06	36	3.4e-05	proporre	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d89a1e17-2c6d-5e08-acdb-962be6ab2817	69c78b26-345d-5839-8988-39fa0b24ccdc	336c780d11124c4d22f10df641f4cf3e5ba24823d19349fe7faa0396ee452fc5	539fd646322cc90edf5ff5e70e071e3c56173052553845b0afe50ab88004b64b		
proponi	proh-POH-nee	proporre	VERB	you propose	2	2e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7197b550-aeb8-5f50-b37e-e8a979f22187	69c78b26-345d-5839-8988-39fa0b24ccdc	9ff66ac96eb5a57511685bfe21fd65e326f75db68d959bef2f3fdc87fa28e013	b900f4eb95203f2767a17b243ebc58d90246fbcd13651b8686f1151b6719dc2e		
propose	proh-POH-seh	proporre	VERB	he/she/it proposed	1	1e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3f557415-2c91-50d0-9479-240e017bf0b1	69c78b26-345d-5839-8988-39fa0b24ccdc	6db65afa4621201ae3a2f8a97565e8837eba09870a235d801bd07d590999fe04	d8b3e88a35ceee44873d2ddac7fb962de2db5090a60a15a61ccdef8180db16f8		
propongono	proh-pohn-GOH-noh	proporre	VERB	they propose	1	1e-06	36	3.4e-05	proporre	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c2e4388e-f919-511c-86c3-c5f36990c091	69c78b26-345d-5839-8988-39fa0b24ccdc	1a1cc188079d7933ca7d9921ce8054b3e696366acb4c23f6596f5a044d5d07b3	26f4c95faf2b7574eebebb054127a0bd20ca546c9fe7e5b36ed836fd720ce501		
proponga	proh-POHN-gah	proporre	VERB	that he/she/it propose	1	1e-06	36	3.4e-05	proporre	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9bf4cd11-3ce1-5c97-8516-b5073af1a048	69c78b26-345d-5839-8988-39fa0b24ccdc	5c41a0bab7ea9104a232ce591b4305a403081c10273720fe0c7e59e0983dc95c	f39ab57723dabc2a9f771316d088d3a98ea4fe99c26359a0a50bc838395dd97b		
proporrò	proh-pohr-ROH	proporre	VERB	I will propose	1	1e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c17d79a3-a33e-547b-9990-7be9fa9de36c	69c78b26-345d-5839-8988-39fa0b24ccdc	f4a669bebd61ac328347e89dc20bf49871dfd645a4a678251828578be23eeb05	c8d06432a894f12224272ad4b4689d46bc5fbb28b41db382317f04b5ccd93a9b		
proporre	proh-POHR-reh	proporre	VERB	to propose	1	1e-06	36	3.4e-05	proporre	VERB	V	advcl	VerbForm=Inf	ae892ebc-aae8-5c15-a849-2117d07f9136	69c78b26-345d-5839-8988-39fa0b24ccdc	cd91e6ddbe0d0feb4dc02da262bde6d69a9bdfa64c1c304cb39854fed7d8aca4	0eed32f35618551c7c6f25ab07aed5a50d82353c75451ed4bdb38faae0a8b5ce		
