text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
proposto		proporre	VERB		16	1.5e-05	36	3.4e-05	proporre	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5088f5be-bb8a-51ca-8170-57f4215b4b89	69c78b26-345d-5839-8988-39fa0b24ccdc	La mia amica mi ha proposto di andare a giocare in strada.	My friend has proposed to me that I go play in the street.	È pro o contro il piano che ha proposto alla riunione?	Are you for or against the plan he put forward at the meeting?	Ha proposto che le biciclette vengano portate via.	He proposed that bicycles be taken away.
propone		proporre	VERB		5	5e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2a4d959f-1233-5177-9d06-bca9dab43867	69c78b26-345d-5839-8988-39fa0b24ccdc	Lei cosa propone?	What do you propose?	L'uomo propone ma Dio dispone.	Man proposes, God disposes.	Ho trovato un sito molto interessante che propone i testi completi delle saghe islandesi, alcuni dei quali sono anche tradotti in inglese e in danese.	I found a very interesting website that presents the complete text of Icelandic sagas, some of which are also translated into English and Danish.
propongo		proporre	VERB		3	3e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a62c6398-180a-5aad-b460-98f537f1baf1	69c78b26-345d-5839-8988-39fa0b24ccdc	Propongo che continuiamo la discussione.	I move that we continue the discussion.	Io propongo che venga fatto qualcosa.	I propose that something should be done.	Propongo che venga fatto qualcosa.	I propose that something should be done.
proponete		proporre	VERB		3	3e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a38f8620-8ebb-554d-a482-72c039a20bf5	69c78b26-345d-5839-8988-39fa0b24ccdc	Quali piatti a base di carne proponete?	Which meat dishes do you propose?	Cosa proponete?	What do you propose?	Voi cosa proponete?	What do you propose?
proponeva		proporre	VERB		2	2e-06	36	3.4e-05	proporre	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d89a1e17-2c6d-5e08-acdb-962be6ab2817	69c78b26-345d-5839-8988-39fa0b24ccdc	Lei non giudicherebbe mai le proprie realizzazioni, ma è riuscita a realizzare quello che si proponeva di fare nel suo primo anno, ha detto la fonte.	She would never judge her own accomplishments, but she has succeeded in achieving what she set out to do in her first year, the source said.	Non giudicherebbe mai le proprie realizzazioni, ma è riuscita a realizzare quello che si proponeva di fare nel suo primo anno, ha detto la fonte.	She would never judge her own accomplishments, but she has succeeded in achieving what she set out to do in her first year, the source said.		
proponi		proporre	VERB		2	2e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7197b550-aeb8-5f50-b37e-e8a979f22187	69c78b26-345d-5839-8988-39fa0b24ccdc	Tu cosa proponi?	What do you propose?	Cosa proponi?	What do you propose?		
propose		proporre	VERB		1	1e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3f557415-2c91-50d0-9479-240e017bf0b1	69c78b26-345d-5839-8988-39fa0b24ccdc	Il primo ministro propose riforme amministrative.	The Prime Minister proposed administrative reforms.				
propongono		proporre	VERB		1	1e-06	36	3.4e-05	proporre	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c2e4388e-f919-511c-86c3-c5f36990c091	69c78b26-345d-5839-8988-39fa0b24ccdc	Le sole risposte utili sono quelle che propongono nuove domande.	The only useful answers are those that raise new questions.				
proponga		proporre	VERB		1	1e-06	36	3.4e-05	proporre	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9bf4cd11-3ce1-5c97-8516-b5073af1a048	69c78b26-345d-5839-8988-39fa0b24ccdc	CI si aspetta che il presidente proponga una nuova politica energetica.	The president is expected to put forward a new energy policy.				
proporrò		proporre	VERB		1	1e-06	36	3.4e-05	proporre	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c17d79a3-a33e-547b-9990-7be9fa9de36c	69c78b26-345d-5839-8988-39fa0b24ccdc	Lo proporrò come dirigente, che ti piaccia o no.	I'll recommend him as chairman, whether you are in favour of it or not.				
proporre		proporre	VERB		1	1e-06	36	3.4e-05	proporre	VERB	V	advcl	VerbForm=Inf	ae892ebc-aae8-5c15-a849-2117d07f9136	69c78b26-345d-5839-8988-39fa0b24ccdc	Se si vuole un uomo per proporre il matrimonio, gli si dà da mangiare bene.	If you want a man to propose marriage, feed him well.				
