text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
utilizzare	oo-tee-leets-TSAH-reh	utilizzare	VERB	to use; to utilize	91	8.7e-05	289	0.000276	utilizzare	VERB	V	advcl	VerbForm=Inf	b6a1cbd2-e4d8-5e9e-8f5b-10f4857b3567	ca80a3ec-4099-5c85-94a0-20d97543d84d	Non dovresti davvero utilizzare del software piratato.	You really shouldn't use pirated software.	Tatoeba è facile da utilizzare.	Tatoeba is easy to use.	Sai come utilizzare un dizionario?	Do you know how to use a dictionary?
utilizzato	oo-tee-leets-TSAH-toh	utilizzare	VERB	used; utilized (masculine)	40	3.8e-05	289	0.000276	utilizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5b74df09-4c40-5a43-af52-f69b31a3d600	ca80a3ec-4099-5c85-94a0-20d97543d84d	Hanno utilizzato il siero della verità.	They used truth serum.	Ha utilizzato dei piccioni nel suo esperimento.	He used pigeons in his experiment.	L'ho utilizzato solamente una volta.	I've only used it once.
utilizza	oo-tee-LEETS-tsah	utilizzare	VERB	you use; you utilize	29	2.8e-05	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aad8a7e5-9555-57ef-8388-b044a7959dfe	ca80a3ec-4099-5c85-94a0-20d97543d84d	La libertà è inutile se non la si utilizza.	Freedom is useless unless you use it.	Un samurai, anche quando non ha mangiato, utilizza uno stuzzicadenti come un signore.	A samurai, even when he has not eaten, uses a toothpick like a lord.	Utilizza il video per dichiarare il tuo amore!	Use the video to declare your love!
utilizzata	oo-tee-leets-TSAH-tah	utilizzare	VERB	used; utilized (feminine)	28	2.7e-05	289	0.000276	utilizzare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	826ab3d9-9f21-5927-ae35-375546437d9b	ca80a3ec-4099-5c85-94a0-20d97543d84d	L'ho utilizzata solo una volta.	I've only used it once.	A me piacerebbe sapere di più sulla tecnologia che è stata utilizzata nella costruzione delle piramidi egizie.	I would like to know more about the technology which was used in the construction of the Egyptian pyramids.	Questa scrivania è utilizzata da me.	This desk is used by me.
utilizzando	oo-tee-leets-TSAHN-doh	utilizzare	VERB	using; utilizing	22	2.1e-05	289	0.000276	utilizzare	VERB	V	advcl	VerbForm=Ger	c69def17-1b34-5ff3-8e32-f3b56f9bafc2	ca80a3ec-4099-5c85-94a0-20d97543d84d	Che browser stai utilizzando?	Which browser are you using?	Quale browser state utilizzando?	Which browser are you using?	Sai come fare un fuoco utilizzando solo bastoni di legno?	Do you know how to start a fire using just sticks of wood?
utilizziamo	oo-tee-leets-TSYAH-moh	utilizzare	VERB	we use; we utilize (plural)	15	1.4e-05	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7fde44d0-1d8c-58f0-933c-6c0e62e08748	ca80a3ec-4099-5c85-94a0-20d97543d84d	Non utilizziamo mai lo zucchero.	We never use sugar.	Noi utilizziamo le parole per poter comunicare.	We use words in order to communicate.	Noi non lo utilizziamo.	We don't use it.
utilizzate	oo-tee-leets-TSAH-teh	utilizzare	VERB	you (plural) use; you (plural) utilize (plural)	15	1.4e-05	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	796865ba-c66a-5758-b8e8-8f9d497eb7a7	ca80a3ec-4099-5c85-94a0-20d97543d84d	Non utilizzate Google Translate per imparare delle frasi in un'altra lingua perché non è sempre preciso.	Don't use Google Translate to learn phrases in another language because it's not always accurate.	Sono ora ampiamente utilizzate per la comunicazione, il calcolo, e altre attività.	They are now widely used for communication, calculation, and other activities.	Le uova possono essere utilizzate come armi.	Eggs can be used as weapons.
utilizzò	oo-tee-leets-TSOH	utilizzare	VERB	he/she/it used; he/she/it utilized	9	9e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	af276bac-f9f3-58da-a499-a6d32e120e9d	ca80a3ec-4099-5c85-94a0-20d97543d84d	L'infermiera utilizzò uno sfigmomanometro per controllare la mia pressione sanguigna.	The nurse used a sphygmomanometer to check my blood pressure.	Tom utilizzò una scappatoia giuridica.	Tom used a legal loophole.	Lui utilizzò un grande pezzo di carta per fare la borsa.	He used a big piece of paper to make the bag.
utilizzi	oo-tee-LEETS-tsee	utilizzare	VERB	you use; you utilize	8	8e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f1f39057-dd0d-5609-9c6e-9804eb09c27e	ca80a3ec-4099-5c85-94a0-20d97543d84d	Lo utilizzi con cautela.	Use it with caution.	Utilizzi questo.	Use this.	Utilizzi il video per dichiarare il suo amore!	Use the video to declare your love!
utilizzarla	oo-tee-leets-TSAHR-lah	utilizzare	VERB	to use her/it; to utilize her/it (feminine)	6	6e-06	289	0.000276	utilizzare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48b38863-367b-592a-a187-ed10e40c0ec3	ca80a3ec-4099-5c85-94a0-20d97543d84d	Vorrei il suo permesso per utilizzarla.	I'd like your permission to use it.	Non ho mai avuto l'opportunità di utilizzarla.	I never had the opportunity to use it.	Posso utilizzarla?	Can I use it?
utilizzarlo	oo-tee-leets-TSAHR-loh	utilizzare	VERB	to use him/it; to utilize him/it (masculine)	6	6e-06	289	0.000276	utilizzare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d9c28531-95ac-5ef5-acbf-743d374c5d03	ca80a3ec-4099-5c85-94a0-20d97543d84d	Posso utilizzarlo?	Can I use it?	Vorrei il vostro permesso per utilizzarlo.	I'd like your permission to use it.	Non ho mai avuto l'opportunità di utilizzarlo.	I never had the opportunity to use it.
utilizzati	oo-tee-leets-TSAH-tee	utilizzare	VERB	used; utilized (masculine) (plural)	6	6e-06	289	0.000276	utilizzare	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	98b9bec4-61fc-52f1-97dd-2948d89524b7	ca80a3ec-4099-5c85-94a0-20d97543d84d	I golem d'oro sono dei guardiani utilizzati per proteggere i tesori.	Gold golems are guardians used to guard treasure.	Sono ora ampiamente utilizzati per la comunicazione, il calcolo, e altre attività.	They are now widely used for communication, calculation, and other activities.	I golem dorati sono dei guardiani utilizzati per proteggere i tesori.	Gold golems are guardians used to guard treasure.
utilizzano	oo-tee-leets-TSAH-noh	utilizzare	VERB	they use; they utilize (plural)	5	5e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e444e01c-e1d7-5059-9fa1-a6fc638ca4fc	ca80a3ec-4099-5c85-94a0-20d97543d84d	I traduttori utilizzano Tatoeba?	Do translators use Tatoeba?	Loro non utilizzano sedie o tavoli.	They don't use chairs or tables.	Non utilizzano sedie o tavoli.	They don't use chairs or tables.
utilizzarono	oo-tee-leets-tsah-ROH-noh	utilizzare	VERB	they used; they utilized (plural)	2	2e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f4f13f83-88a4-5ad1-8da6-e53df1110b6f	ca80a3ec-4099-5c85-94a0-20d97543d84d	Utilizzarono il siero della verità.	They used truth serum.	Loro utilizzarono il siero della verità.	They used truth serum.		
utilizzava	oo-tee-leets-TSAH-vah	utilizzare	VERB	he/she/it used; he/she/it utilized	2	2e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fd0b354c-5918-547e-9c94-45dfb3c5c247	ca80a3ec-4099-5c85-94a0-20d97543d84d	Quand'era all'estero, utilizzava spesso Skype.	When she was abroad, she often used Skype.	Quand'era all'estero, lei utilizzava spesso Skype.	When she was abroad, she often used Skype.		
utilizzavano	oo-tee-leets-tsah-VAH-noh	utilizzare	VERB	they used; they utilized (plural)	1	1e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85d8576e-fc5a-5f83-b0e4-ec83ac2e4d5c	ca80a3ec-4099-5c85-94a0-20d97543d84d	I primi esploratori utilizzavano le stelle per la navigazione.	Early explorers used the stars for navigation.				
